POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Eddie Cicotte,Eddie,Cicotte,Colorado Avalanche,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,110 279,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,22,6,9,1,1,1,164.2,693,628,113,24,4,20,83,75,58,0,74,3,1,3,4,0,0,18,10,12,2,0.96,2592,165,224,5,4,-1.3,1.0,1.9,5.43,36,22,31,18,13,0,0,0,1.69,1.5,1.144,9,4,164.2,0,0,15,14,7,6,2,0,0,0,0,0,0.0,0.0
RP,Eddie Cicotte,Eddie,Cicotte,Phoenix Mango Slush - HOTL,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,1,1,5.2,36,31,10,3,0,2,11,11,5,0,4,0,0,0,1,0,0,1,3,3,2,0.51,138,5,7,2,0,-0.1,-0.3,-0.7,6.00,4,0,0,0,0,0,0,0,0.00,-0.5,.000,2,0,5.2,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Ottawa Lynx - HotL,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,13,22,0,0,0,307.0,1339,1210,235,58,7,32,161,155,113,0,149,8,3,5,9,1,0,31,0,0,0,1.08,4890,323,392,10,9,-3.2,4.1,4.8,5.36,40,40,62,34,27,1,4,0,1.79,2.4,1.015,19,9,307.0,0,0,27,25,10,8,2,1,0,0,0,0,-0.1,0.0
SP,Roger Clemens,Roger,Clemens,Denver White Elephants,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,10,18,0,0,0,244.1,1029,927,155,48,6,21,119,102,85,0,138,6,2,9,11,0,0,22,0,0,0,1.03,3808,292,262,12,7,-0.4,3.9,3.3,4.93,29,29,61,28,28,5,1,0,2.06,1.3,1.077,19,7,244.1,0,0,27,24,7,5,0,0,0,0,0,0,-0.9,0.0
SP,Roger Clemens,Roger,Clemens,East Side Educators,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,16,14,0,0,0,240.2,1018,924,152,39,4,24,99,86,82,0,129,4,5,3,2,0,0,24,0,0,0,1.09,3728,323,238,9,5,1.8,3.2,5.5,5.00,30,30,72,28,43,1,1,0,2.66,1.6,1.116,14,5,240.2,0,0,26,23,8,6,1,1,0,0,0,0,-0.3,0.0
SP,Roger Clemens,Roger,Clemens,Gettysburg Iron Brigade,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,6,24,0,0,0,253.2,1110,993,186,44,6,19,138,112,92,0,152,10,3,12,8,0,0,24,0,0,0,1.02,4120,308,271,12,3,-2.7,3.8,0.9,4.89,32,32,64,30,30,4,1,0,2.13,-1.1,.979,15,3,253.2,0,0,28,24,12,9,2,0,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,Canterbury Tails,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,18,16,0,0,0,280.1,1214,1084,189,52,8,32,126,122,113,0,164,6,1,10,6,0,0,24,0,0,0,1.04,4606,352,286,10,3,-0.3,2.6,4.9,5.02,35,35,67,31,33,3,3,0,2.05,-0.4,1.077,13,3,280.1,0,0,30,23,12,9,2,1,0,0,0,0,0.0,0.0
SP,Roger Clemens,Roger,Clemens,Shibuya Shredders - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,41,16,20,0,0,0,330.2,1423,1268,209,55,12,28,156,134,134,0,188,4,7,10,14,0,0,25,0,0,0,1.08,5334,389,376,9,6,-0.3,4.6,5.0,5.10,41,41,60,31,29,0,3,0,1.63,1.7,1.077,15,6,330.2,0,0,32,29,11,8,1,0,0,0,0,0,-0.4,0.0
SP,Roger Clemens,Roger,Clemens,Berlin Speed Dealers SoM,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,41,13,17,0,0,0,270.1,1198,1068,199,53,8,26,148,131,112,0,154,3,8,7,6,1,0,17,0,0,0,1.06,4392,338,287,15,5,-2.9,3.2,2.1,5.12,41,41,67,34,31,2,1,0,2.16,0.0,.979,20,5,270.1,0,0,26,24,9,8,4,2,0,0,0,0,-0.4,0.0
SP,Roger Clemens,Roger,Clemens,Goshdarn Sons a Pitches,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,14,0,0,0,248.0,1062,950,163,36,3,22,109,98,100,0,155,3,3,6,6,1,0,21,0,0,0,1.05,4001,297,261,7,2,-0.3,3.1,3.8,4.88,36,36,55,24,28,3,1,0,1.89,-1.1,.897,9,2,248.0,0,0,24,20,9,6,1,1,0,0,0,0,-0.0,0.0
SP,Roger Clemens,Roger,Clemens,Colorado Avalanche,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,285 724,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,34,11,14,0,1,0,215.0,956,851,157,45,5,18,125,109,91,0,122,6,6,2,7,1,0,21,2,3,1,1.03,3531,280,219,8,1,-1.2,2.9,1.2,5.15,36,34,46,22,23,1,0,0,1.88,-0.5,1.030,9,1,215.0,0,0,20,18,12,8,0,0,0,0,0,0,0.0,0.0
SP,Roger Clemens,Roger,Clemens,Phoenix Mango Slush - HOTL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,11,20,0,0,0,239.1,1069,946,172,43,6,22,143,125,105,1,140,4,6,8,4,0,0,18,0,0,0,1.04,4017,292,263,2,3,-2.3,2.9,0.7,5.15,32,32,46,28,15,3,0,0,1.62,0.9,1.005,5,3,239.1,0,0,29,25,7,4,2,1,0,0,0,0,0.0,0.0
SP,Roger Clemens,Roger,Clemens,Winnipeg Brew Jays - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,18,10,0,0,0,251.1,1094,978,177,50,4,21,118,109,102,0,150,5,5,4,7,0,0,22,0,0,0,1.07,4080,313,256,4,3,-0.2,4.7,5.5,4.99,36,36,60,32,26,2,1,0,2.08,1.4,1.002,7,3,251.1,0,0,24,21,10,8,1,1,1,1,0,0,0.0,0.0
SP,Roger Clemens,Roger,Clemens,Portland Grizzlies - CG,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,41,20,11,0,0,0,319.0,1338,1207,197,55,11,25,127,115,117,0,203,3,3,8,9,1,0,25,0,0,0,1.12,5038,383,327,16,7,1.5,5.6,7.2,4.72,41,41,68,33,30,5,3,0,1.78,-1.6,.887,23,7,319.0,0,0,29,22,13,9,4,3,0,0,0,0,-0.1,0.0
SP,Roger Clemens,Roger,Clemens,Detroit Tigers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,14,0,0,0,272.0,1160,1057,191,46,6,23,131,121,88,0,155,3,5,7,5,0,0,21,0,0,0,1.09,4251,338,295,8,6,0.1,4.7,3.9,4.86,34,34,50,26,23,1,1,0,1.62,1.0,1.035,14,6,272.0,0,0,24,20,10,7,3,2,0,0,0,0,-0.1,0.0
SP,Roger Clemens,Roger,Clemens,Smyrna Stooges,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,18,14,0,0,0,298.0,1215,1105,173,41,5,29,104,100,96,1,174,8,2,4,9,1,0,37,0,0,0,1.06,4499,348,326,13,7,3.7,4.5,8.8,4.76,35,35,42,20,20,2,1,0,1.21,-0.3,.979,20,7,298.0,0,0,23,17,3,3,0,0,0,0,0,0,0.0,0.0
RP,Roger Clemens,Roger,Clemens,Shartlesville ShihTzus - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,3,2,5,0,5,2,63.1,281,251,54,6,1,6,35,32,26,0,35,4,0,0,3,0,0,7,20,13,2,1.03,995,91,54,4,2,0.9,0.2,-0.0,5.18,25,3,13,9,4,0,0,0,1.85,-0.3,.969,6,2,63.1,0,0,9,8,5,2,0,0,0,0,0,0,0.0,0.0
SP,Roger Clemens,Roger,Clemens,Ottawa Lynx - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,41,17,16,0,0,0,308.2,1341,1207,236,43,11,28,156,139,118,1,166,5,1,10,3,0,0,21,0,0,0,1.07,4820,398,315,10,13,0.7,5.2,5.3,5.13,41,41,57,28,27,2,0,0,1.60,2.4,1.037,23,13,308.2,0,0,26,20,10,6,3,2,0,0,0,0,-0.1,0.0
SP,Roger Clemens,Roger,Clemens,Halifax Citadels,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,16,13,0,0,0,265.0,1135,1004,175,35,7,20,122,106,117,4,151,5,2,7,6,1,0,19,0,0,0,1.24,4288,310,299,8,5,-0.1,3.8,4.3,5.19,33,33,59,26,29,4,3,0,1.87,0.6,1.033,13,5,265.0,0,0,31,26,6,4,1,0,1,1,0,0,-1.2,0.0
SP,Roger Clemens,Roger,Clemens,Kansas City Sloppers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,11,0,0,0,206.2,928,824,166,39,3,18,120,107,91,0,123,2,3,8,1,0,0,16,0,0,0,1.01,3428,262,211,10,3,-2.0,3.1,1.6,5.11,34,34,42,24,18,0,0,0,1.83,0.2,1.077,13,3,206.2,0,0,26,24,4,2,0,0,0,0,0,0,-0.4,0.0
C,Jack Clements,Jack,Clements,East Side Educators,6' 0',205 lbs,L,L,100,Philadelphia Phillies,PHI,1895,2026,,86579,Perfect,Young & Old 2 - Snapshot  C Jack Clements  PHI  1895,0,N,0,136,133,105,65,149,125,130,92,52,138,140,134,111,69,152,49,37,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,21,76,73,59,5,7,10,8,2,5,5,-,69,-,-,-,-,-,-,-,7,69,-,-,-,-,-,-,-,59,19,36,54,73,70,274,266,62,39,20,0,3,22,25,7,0,1,0,0,0,45,6,21.5,-0.65,20,-11.2,-1.0,3.65,1,1,-0.3,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,3,1,2,0,0,0,7.36,0.0,.000,0,0,3.2,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Reggie Cleveland,Reggie,Cleveland,-,6' 1',195 lbs,R,R,72,Texas Rangers,TEX,1978,1961-1979,,83212,Silver,Snapshot  RP Reggie Cleveland  TEX  1978,0,N,0,1,2,1,2,1,1,3,1,1,1,1,2,1,3,1,28,50,Normal,Normal,Normal,79,87,93,73,76,72,88,64,81,98,98,79,64,101,-,79,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,22,38,-,-,-,23,16,21,23,8,9,1,46,-,-,-,-,-,-,-,-,46,-,-,-,-,-,-,-,-,12,5,6,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,1,0,5.1,23,20,3,2,0,1,5,5,3,0,2,0,0,0,0,0,0,2,2,3,1,0.56,80,8,4,0,0,0.1,-0.1,-0.2,6.13,3,0,2,0,2,0,0,0,3.38,0.0,.000,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Ty Cobb,Ty,Cobb,Waffletown Syrups,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1911,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1911,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,39,16,72,72,22,18,2,1,1,8,13,0,0,0,0,0,0,8,1,9.2,0.23,7,-0.3,-0.0,3.60,8,1,1.5,-1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,16,39,0,39,0,0,0,2.27,-0.3,.995,0,0,154.1,0,0,35,34,4,1,2,0,13,4,9,0,0.0,0.1
RF,Ty Cobb,Ty,Cobb,Tampico Stogies,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1911,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1911,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,116,115,422,397,83,57,12,12,2,27,36,18,0,0,5,2,0,73,3,31.7,-2.41,23,-24.2,-0.7,3.52,14,3,2.0,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,115,256,4,249,3,0,0,2.29,3.4,1.014,0,0,993.0,0,0,198,194,49,34,35,14,25,6,45,1,0.0,-0.4
