POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
RP,Juan Padilla,Right,Right,2,3,1,3,1,2,3,1,3,1,51,31,127,119,42,70,137,126,23,-,-,-,27,20,23,23,2,1,3,55,9,6,5,13,No,76,03/13/2026,302,150,N
C,Bill Perkins,Right,Right,74,83,78,76,95,72,82,75,75,92,1,1,19,7,1,1,19,7,1,61,62,63,56,59,72,37,75,62,62,58,55,68,36,54,No,76,03/13/2026,118,0,N
C,Wally Schang,Switch,Right,95,90,71,88,91,72,66,90,81,92,1,1,1,4,1,1,1,4,1,38,51,68,8,5,5,10,5,8,1,44,78,73,65,97,No,76,03/13/2026,132,0,N
3B,Ed Spiezio,Right,Right,58,64,30,137,100,80,90,98,93,75,1,1,1,3,1,1,1,3,1,-,-,-,57,48,76,31,4,6,4,52,30,86,16,30,No,76,06/11/2026,1 090,506,N
SP,Harry Staley,Right,Right,20,68,61,62,61,19,66,58,60,58,69,99,79,72,69,100,78,73,86,-,-,-,27,31,28,26,10,6,10,67,29,8,11,30,No,76,03/13/2026,133,0,N
RF,Ed Stone,Left,Right,77,66,62,82,94,79,68,64,87,99,1,1,18,3,1,1,20,3,1,1,1,1,68,61,47,70,72,70,77,82,71,70,48,57,No,76,03/13/2026,131,0,N
SP,Michael Wacha,Right,Right,11,10,2,32,17,11,10,2,32,17,71,89,92,79,71,90,92,80,78,-,-,-,23,58,53,24,15,20,30,85,18,21,7,27,No,76,03/13/2026,110,0,N
RP,Keaton Winn,Right,Right,26,16,3,16,18,26,16,3,16,18,73,85,80,79,74,85,83,83,26,3,3,2,22,1,48,19,25,15,28,36,14,16,8,19,No,76,03/13/2026,1 042,0,N
2B,Sparky Adams,Right,Right,68,74,41,80,133,67,74,30,80,134,1,1,1,4,1,1,1,4,1,-,-,-,81,88,57,84,4,5,3,96,64,70,81,63,No,75,03/13/2026,177,0,N
RP,Adbert Alzolay,Right,Right,25,14,3,26,33,25,14,3,26,33,86,81,80,64,97,85,87,72,31,2,2,2,14,13,51,21,12,19,31,39,19,13,15,28,No,75,03/13/2026,126,0,N
RP,Aaron Ashby,Right,Left,22,14,2,13,20,24,15,3,14,22,130,61,73,96,103,58,73,88,25,1,1,4,33,37,51,10,1,1,1,80,20,23,15,21,No,75,03/13/2026,180,0,N
SP,Joe Boyle,Right,Right,19,18,10,17,18,19,18,10,17,18,97,60,85,79,99,60,90,82,56,2,2,1,18,3,37,3,3,26,24,28,13,11,7,21,No,75,03/13/2026,178,0,N
RF,Steve Brady,Switch,Right,90,58,75,69,83,92,60,80,72,88,1,1,1,5,1,1,1,5,1,-,-,-,33,31,32,32,52,64,58,52,69,85,88,62,No,75,03/13/2026,122,120,N
2B,Jack Brohamer,Left,Right,40,36,93,74,101,60,58,58,88,134,1,1,1,3,1,1,2,3,1,-,-,-,92,104,71,67,6,5,1,106,41,13,19,31,No,75,03/13/2026,139,101,N
C,Tommy Clarke,Right,Right,81,120,1,101,104,83,51,1,108,127,1,1,1,5,1,1,1,5,1,97,67,78,10,4,5,10,8,6,10,84,68,76,68,52,No,75,03/13/2026,162,105,N
2B,Ernie Clement,Right,Right,84,81,66,51,117,81,80,67,46,114,1,1,75,1,1,1,73,1,1,1,1,1,86,96,81,73,71,69,53,100,35,67,31,60,No,75,03/13/2026,172,0,N
RP,Fernando Cruz,Right,Right,30,25,21,19,37,28,22,19,17,37,129,60,78,86,135,61,77,90,15,-,-,-,20,50,38,32,-,-,-,78,33,22,52,25,No,75,03/13/2026,336,0,N
SP,Bruce Dal Canton,Right,Right,1,3,1,3,1,1,3,1,3,1,63,58,109,103,68,48,106,98,74,-,-,-,26,20,23,23,4,4,10,54,9,6,3,14,No,75,03/13/2026,132,0,N
C,Harry Danning,Right,Right,87,72,73,77,112,69,78,88,63,110,1,1,1,5,1,1,1,5,1,87,62,69,4,4,8,5,1,3,6,73,44,58,20,44,No,75,03/13/2026,155,109,N
SS,Al Dark,Right,Right,42,125,93,53,99,64,86,68,55,91,1,1,1,7,1,1,2,7,1,-,-,-,103,66,95,92,10,1,2,97,63,72,44,91,No,75,03/13/2026,269,110,N
CF,Boots Day,Left,Left,68,62,10,77,133,89,48,48,61,117,1,1,1,1,1,1,2,1,1,-,-,-,6,8,4,6,101,62,93,106,64,68,56,74,No,75,03/13/2026,129,0,N
C,Dillon Dingler,Right,Right,85,114,99,71,76,81,103,96,69,76,1,9,79,1,1,9,76,1,8,80,81,76,18,20,57,8,44,55,58,82,41,11,10,74,No,75,03/13/2026,317,0,N
SS,Stephen Drew,Left,Right,78,88,78,88,69,87,88,65,83,90,1,1,1,5,1,1,1,5,1,-,-,-,90,74,78,72,5,10,9,80,50,61,23,40,No,75,03/13/2026,124,101,N
LF,Al Ferrara,Right,Right,56,10,44,118,106,91,84,81,101,71,1,1,1,1,1,1,1,1,1,-,-,-,7,9,3,10,45,49,37,44,29,6,5,18,No,75,06/11/2026,301,200,N
SP,David Festa,Right,Right,17,15,8,22,15,17,15,8,22,15,77,77,78,74,83,80,82,77,53,1,1,1,27,18,38,11,30,28,30,54,32,21,34,42,No,75,03/13/2026,106,0,N
SP,Frank Foreman,Right,Right,46,90,62,75,67,37,77,70,65,61,76,75,104,77,75,75,71,76,80,-,-,-,25,16,19,16,3,7,3,46,67,54,33,47,No,75,03/13/2026,159,0,N
3B,Zack Gelof,Right,Right,94,81,94,80,64,98,78,92,77,62,1,20,78,1,1,20,80,1,16,-,-,-,64,63,74,66,52,53,64,66,42,83,64,77,No,75,03/13/2026,172,0,N
1B,Paul Goldschmidt,Right,Right,90,78,91,80,83,87,77,90,78,78,1,1,77,1,1,1,74,1,3,-,-,-,32,41,37,40,18,22,38,66,8,76,16,83,No,75,03/13/2026,294,0,N
SP,Juan Guzman,Right,Right,16,30,5,35,19,16,30,5,35,19,69,63,76,88,106,72,89,68,70,-,-,-,25,13,20,23,8,7,3,45,16,6,5,28,No,75,03/13/2026,112,0,N
LF,Teoscar Hernandez,Right,Right,105,76,99,70,69,102,77,95,69,67,1,1,83,1,1,1,82,1,-,-,-,-,24,33,46,12,56,57,65,63,24,72,32,52,No,75,03/13/2026,1 135,0,N
1B,Keston Hiura,Right,Right,95,73,98,79,67,102,74,94,69,62,1,1,69,1,1,1,80,1,1,1,1,5,41,38,48,50,51,47,43,58,50,49,15,70,No,75,03/13/2026,173,101,N
SP,Jerry Koosman,Right,Left,13,35,2,22,23,9,20,4,34,21,76,80,92,154,55,78,59,91,73,-,-,-,27,18,23,25,2,3,3,53,5,6,3,5,No,75,03/13/2026,195,101,N
SP,Ed Lopat,Left,Left,6,44,36,46,18,13,33,58,47,31,74,75,52,70,53,84,112,89,83,-,-,-,35,33,30,24,6,6,9,77,10,6,7,14,No,75,03/13/2026,383,144,N
SP,Sal Maglie,Right,Right,24,47,38,37,13,11,30,23,36,28,65,72,124,68,87,86,55,67,70,-,-,-,30,39,31,25,7,6,6,77,18,11,5,29,No,75,03/13/2026,246,102,N
CL,Matt Mantei,Right,Right,1,3,1,3,1,1,3,1,3,1,109,67,101,62,120,70,114,70,18,-,-,-,27,20,23,23,3,4,7,55,5,6,3,5,No,75,03/13/2026,464,105,N
SP,Zebby Matthews,Right,Right,26,24,8,39,22,26,24,8,39,22,77,93,73,59,88,102,74,65,66,2,2,2,22,45,44,19,1,17,6,76,20,7,16,36,No,75,03/13/2026,1 644,0,N
SP,Joe McGinnity,Right,Right,33,36,1,24,82,18,57,1,39,78,60,90,110,70,66,94,70,78,101,-,-,-,30,17,23,23,8,8,1,55,55,51,42,48,No,75,03/13/2026,129,0,N
1B,Mark McGwire,Right,Right,13,15,144,145,30,28,14,130,121,26,1,1,1,5,1,1,2,5,1,-,-,-,27,36,28,23,4,4,1,61,9,16,4,9,No,75,03/13/2026,135,0,N
CF,Parker Meadows,Left,Right,81,83,68,81,70,80,84,77,87,78,1,4,77,1,1,5,80,2,12,2,2,2,16,4,49,12,91,82,74,90,110,82,60,72,No,75,03/13/2026,115,0,N
CF,Garrett Mitchell,Left,Right,120,90,61,91,40,117,88,66,93,54,1,1,75,1,1,1,74,1,3,3,3,2,19,27,46,11,90,78,74,88,75,82,71,86,No,75,03/13/2026,185,0,N
2B,Dylan Moore,Right,Right,76,71,99,86,73,71,71,100,79,60,1,1,89,1,1,1,77,1,1,1,1,1,65,70,55,69,65,65,58,71,86,83,96,57,No,75,03/13/2026,127,0,N
CF,Jim O'Rourke,Right,Right,71,176,89,60,89,71,174,88,59,87,1,1,1,1,1,1,1,1,1,56,55,64,31,32,34,38,67,62,68,53,77,84,93,73,No,75,03/13/2026,123,101,N
CF,Jim Piersall,Right,Right,32,95,91,89,100,50,71,76,78,108,1,1,1,1,1,1,2,1,1,-,-,-,2,8,9,6,84,97,103,88,61,75,57,64,No,75,03/13/2026,164,101,N
2B,Del Pratt,Right,Right,84,83,87,65,91,75,77,81,56,85,1,1,1,4,1,1,1,4,1,-,-,-,71,56,57,108,54,54,67,85,82,84,93,78,No,75,03/13/2026,328,101,N
SP,Quinn Priester,Right,Right,34,32,26,18,23,32,30,25,17,22,67,77,87,79,74,81,81,86,66,3,3,4,39,23,70,23,41,50,72,79,41,39,42,41,No,75,03/13/2026,144,0,N
SP,Bob Purkey,Right,Right,23,69,46,66,7,19,66,44,53,11,50,91,84,73,48,130,86,86,72,-,-,-,35,32,33,32,1,5,6,77,36,6,4,28,No,75,03/13/2026,210,109,N
RF,Anthony Santander,Switch,Right,59,66,110,87,77,55,70,106,85,83,1,1,87,1,1,1,79,1,-,-,-,-,23,37,37,17,62,56,66,65,2,16,4,44,No,75,03/13/2026,167,0,N
1B,Harry Simpson,Left,Right,60,63,85,66,80,81,86,86,65,98,44,60,38,50,44,60,78,50,49,1,1,1,48,42,41,34,70,88,79,72,56,64,22,49,No,75,03/13/2026,146,0,N
LF,Tyler Soderstrom,Left,Right,75,98,93,86,77,69,104,94,89,84,1,1,78,1,1,1,72,1,1,39,39,57,29,32,51,43,49,58,63,56,18,67,18,41,No,75,03/13/2026,90,0,N
C,Clyde Sukeforth,Left,Right,131,51,4,58,108,122,81,28,63,130,1,1,1,1,1,1,1,1,1,64,59,69,3,2,6,8,9,6,10,61,68,74,69,66,No,75,04/16/2026,135,0,N
SP,Bill Swift,Right,Right,34,63,2,42,13,30,54,4,27,27,39,109,100,73,61,121,85,70,70,-,-,-,30,25,26,23,3,3,4,63,5,6,4,5,No,75,03/13/2026,159,0,N
SP,Tommy Thomas,Right,Right,32,14,2,59,19,17,22,4,37,20,87,50,116,70,114,61,63,81,70,-,-,-,29,44,33,26,8,6,3,79,10,6,5,15,No,75,03/13/2026,226,0,N
LF,Arky Vaughan,Left,Right,87,4,4,70,24,111,74,70,99,129,1,1,1,4,1,1,1,4,1,-,-,-,64,78,60,40,59,102,44,71,60,74,44,62,No,75,04/23/2026,138,101,N
LF,Taylor Ward,Right,Right,92,74,70,125,74,89,77,71,117,71,1,5,78,4,1,8,75,8,45,30,30,57,30,38,70,16,60,63,62,68,18,67,19,43,No,75,03/13/2026,107,0,N
CL,Mark Wohlers,Right,Right,1,3,1,3,1,1,2,1,3,1,130,76,49,79,95,97,53,69,17,-,-,-,23,20,22,23,5,9,1,50,8,6,4,11,No,75,03/13/2026,583,110,N
C,Drake Baldwin,Left,Right,76,63,95,89,70,77,64,98,87,72,1,2,73,1,1,2,74,1,10,71,65,55,18,22,48,11,8,26,25,61,18,6,5,18,No,74,03/13/2026,939,150,N
SP,Dan Bankhead,Right,Right,75,70,70,64,36,75,70,69,64,35,109,57,72,105,122,59,73,114,74,1,1,1,29,46,33,23,72,59,59,80,35,11,3,28,No,74,04/16/2026,257,0,N
SP,Shane Baz,Right,Right,29,26,30,30,18,29,26,30,30,18,81,74,78,77,85,75,79,79,75,2,2,3,41,51,64,27,31,35,29,94,19,20,13,25,No,74,03/13/2026,86,0,N
SP,Mordecai Brown,Switch,Right,27,52,2,33,27,16,42,5,47,28,72,94,102,75,71,93,59,74,80,-,-,-,29,39,34,35,2,8,10,78,59,75,65,49,No,74,03/13/2026,129,110,N
RF,Ollie Brown,Right,Right,112,118,118,37,89,77,104,95,65,73,1,1,1,5,1,1,1,5,1,-,-,-,7,7,2,3,61,44,99,78,34,47,39,57,No,74,06/11/2026,650,500,N
SP,Noah Cameron,Left,Left,17,24,4,12,19,18,25,5,13,20,77,87,79,74,75,86,80,72,68,1,1,4,35,41,51,3,12,23,28,82,12,1,19,16,No,74,03/13/2026,112,0,N
SP,Luis Castillo,Right,Right,39,18,4,38,18,39,18,4,38,18,78,83,80,69,82,84,83,74,74,1,1,1,16,18,59,11,8,18,27,47,12,2,10,24,No,74,03/13/2026,206,0,N
1B,Chris Chambliss,Left,Right,51,78,88,70,82,62,84,97,87,90,1,1,1,7,1,1,1,7,1,-,-,-,24,65,53,71,3,9,4,55,49,42,53,56,No,74,03/13/2026,412,125,N
3B,Ed Charles,Right,Right,69,61,62,77,99,70,83,84,82,92,1,1,1,2,1,1,1,2,1,-,-,-,68,74,80,46,7,4,7,73,67,83,65,63,No,74,03/13/2026,112,0,N
RP,Watty Clark,Left,Left,7,32,2,25,8,14,23,4,30,16,92,73,47,79,92,81,97,76,25,-,-,-,33,40,32,23,3,7,6,79,5,6,4,5,No,74,03/13/2026,189,0,N
SP,Ray Collins,Left,Left,21,60,24,99,17,32,80,35,81,23,63,115,59,74,60,114,85,73,78,-,-,-,27,35,27,18,10,1,1,70,35,6,5,28,No,74,03/13/2026,154,0,N
1B,Charlie Comiskey,Right,Right,82,85,68,44,161,74,79,62,38,159,48,51,59,61,47,52,47,61,25,-,-,-,77,56,66,64,52,58,50,81,78,101,98,75,No,74,03/13/2026,193,105,N
LF,Michael Conforto,Left,Right,67,73,95,91,68,68,79,99,97,70,1,1,71,1,1,1,76,1,1,5,5,2,32,29,62,31,57,58,59,64,2,16,4,61,No,74,03/13/2026,111,0,N
3B,Billy Cox,Right,Right,40,66,88,82,124,63,79,78,76,110,1,1,1,5,1,1,2,5,1,-,-,-,50,77,65,57,4,9,10,59,29,58,23,39,No,74,03/13/2026,222,101,N
LF,Johnny Davis,Right,Right,64,88,88,90,85,64,88,88,90,85,45,63,38,62,44,63,36,62,64,1,1,1,25,21,22,19,75,62,69,86,59,70,25,51,No,74,03/13/2026,141,101,N
SP,Phil Douglas,Right,Right,17,21,7,50,13,8,32,4,32,27,79,110,118,72,93,108,54,72,68,-,-,-,35,18,25,23,4,9,9,63,51,68,69,35,No,74,03/13/2026,142,0,N
LF,Paul Easterling,Right,Right,122,94,82,67,33,131,69,101,70,40,1,1,1,4,1,1,1,4,1,-,-,-,4,3,7,5,56,52,52,60,64,57,47,69,No,74,04/03/2026,164,101,N
LF,Chuck Essegian,Right,Right,81,68,138,82,59,66,44,127,104,64,1,1,1,3,1,1,1,3,1,-,-,-,6,2,6,10,60,122,45,78,18,6,3,57,No,74,05/07/2026,112,0,N
SS,Tyler Fitzgerald,Right,Right,109,83,84,71,68,106,81,82,69,66,35,60,1,51,43,63,1,64,17,-,-,-,41,26,41,50,67,21,59,9,70,90,84,69,No,74,03/13/2026,294,101,N
C,Bill Freehan,Right,Right,93,45,34,103,82,39,83,90,90,79,1,1,2,1,1,1,1,1,1,75,55,86,40,54,39,31,5,7,8,71,47,85,14,42,No,74,03/13/2026,183,101,N
CF,Gid Gardner,Right,Right,74,108,73,100,69,69,91,71,112,61,43,58,44,41,45,59,42,44,25,-,-,-,55,52,42,59,59,62,47,38,72,85,54,59,No,74,03/13/2026,143,0,N
LF,Jim Greengrass,Right,Right,85,94,133,68,77,91,77,114,65,66,1,1,1,7,1,1,1,7,1,-,-,-,5,2,9,6,89,53,83,102,61,52,33,74,No,74,04/20/2026,114,0,N
SP,Tommy Hanson,Right,Right,2,4,1,9,2,2,4,1,4,3,75,77,77,98,66,78,84,77,69,-,-,-,31,20,25,23,7,3,2,60,5,6,3,5,No,74,03/13/2026,217,101,N
SS,Fred Hutchinson,Right,Right,31,95,86,73,104,30,94,84,72,101,10,11,34,10,10,11,31,9,10,1,1,1,97,72,94,84,55,62,68,93,73,71,70,62,No,74,03/13/2026,127,0,N
1B,Monte Irvin,Right,Right,57,58,74,90,80,85,112,92,72,81,1,1,1,3,1,1,3,3,1,-,-,-,54,26,54,40,64,83,48,65,54,44,20,63,No,74,03/13/2026,151,105,N
SP,Hisashi Iwakuma,Right,Right,1,3,1,4,1,1,3,1,4,1,53,142,74,55,73,138,81,60,73,-,-,-,31,20,24,23,7,5,1,59,13,6,4,22,No,74,03/13/2026,209,132,N
1B,Joe Judge,Left,Left,108,122,33,115,75,110,117,69,105,99,1,1,1,4,1,1,1,4,1,-,-,-,44,81,64,41,3,7,3,75,71,55,57,64,No,74,05/05/2026,2 584,272,N
C,Carson Kelly,Right,Right,74,68,78,93,87,72,65,75,90,87,1,1,84,1,1,1,82,1,1,68,62,76,48,46,56,46,44,46,54,67,35,16,14,28,No,74,03/13/2026,112,0,N
LF,Ralph Kiner,Right,Right,93,130,92,97,62,68,110,89,83,83,1,1,1,7,1,1,1,7,1,-,-,-,9,1,6,1,51,61,54,57,21,16,3,16,No,74,03/13/2026,293,176,N
SP,Charlie Leibrandt,Right,Left,1,77,1,60,60,1,56,1,52,52,54,111,89,107,57,91,78,80,70,-,-,-,35,28,29,24,3,8,6,73,16,6,5,28,No,74,03/13/2026,124,0,N
RF,Fred Long,Right,Right,72,99,87,65,95,71,97,85,64,93,1,1,20,7,1,1,21,7,1,1,1,1,9,5,5,9,72,57,62,73,54,13,15,34,No,74,03/13/2026,119,0,N
2B,Davey Lopes,Right,Right,88,67,74,115,100,64,61,63,97,87,1,1,1,7,1,1,1,7,1,-,-,-,88,64,57,71,9,4,3,89,85,89,89,100,No,74,03/13/2026,236,129,N
C,Joe Mack,Left,Right,64,55,85,79,51,60,73,99,93,59,1,1,74,1,1,1,75,1,1,98,101,117,36,42,67,5,40,53,68,118,48,56,39,49,No,74,05/09/2026,151,0,N
C,Victor Martinez,Switch,Right,82,57,34,87,75,89,72,91,78,100,1,1,1,1,1,1,1,1,1,91,70,40,4,9,6,10,9,2,10,67,1,6,4,6,No,74,03/13/2026,110,0,N
RP,Rudy May,Left,Left,12,4,1,7,2,10,8,1,8,4,129,100,76,112,90,70,68,109,48,-,-,-,32,13,23,23,10,8,6,54,7,6,5,9,No,74,05/06/2026,222,101,N
CF,Eddie Milner,Left,Left,45,95,44,78,86,51,71,66,88,110,1,1,1,1,1,1,1,1,1,-,-,-,7,10,3,3,95,91,96,101,70,75,84,65,No,74,03/13/2026,135,0,N
RF,Braden Montgomery,Switch,Right,76,82,125,70,69,91,131,86,91,78,68,44,83,71,67,47,82,77,17,3,3,2,10,34,36,6,79,53,108,102,72,78,57,72,No,74,04/17/2026,121,0,N
CF,Pedro Pages,Switch,Left,64,89,48,86,94,65,91,51,88,99,1,1,19,5,1,1,18,5,1,1,1,1,29,29,28,27,96,67,70,94,73,81,67,65,No,74,03/13/2026,136,101,N
SP,Jim Palmer,Right,Right,4,21,1,12,6,9,15,3,17,8,60,62,54,86,84,76,132,63,99,-,-,-,30,32,32,36,7,7,9,73,17,6,5,29,No,74,03/13/2026,280,199,N
SP,Ryan Pepiot,Right,Right,21,13,11,16,25,21,13,11,16,25,83,75,104,66,84,76,101,68,55,2,2,2,25,32,62,15,15,19,31,73,16,15,16,19,No,74,03/13/2026,175,0,N
C,Eddie Perez,Right,Right,96,51,44,88,93,117,96,73,62,67,1,1,1,1,1,1,1,1,1,80,76,63,32,29,31,32,9,10,6,74,39,28,24,37,No,74,03/13/2026,109,0,N
2B,Charlie Pick,Left,Right,54,66,71,80,114,62,84,50,60,175,1,1,1,5,1,1,1,5,1,-,-,-,88,45,57,61,2,10,2,79,68,57,72,53,No,74,03/13/2026,176,109,N
SP,David Price,Left,Left,1,2,1,3,1,1,3,1,4,1,73,83,96,73,88,74,82,68,77,-,-,-,28,29,26,23,1,10,4,65,11,6,5,17,No,74,03/13/2026,441,103,N
SP,Robin Roberts,Switch,Right,17,85,39,38,18,23,64,24,46,27,67,136,62,60,92,121,89,77,99,-,-,-,32,32,29,22,1,10,8,74,9,6,3,14,No,74,03/13/2026,315,126,N
SP,Eduardo Rodriguez,Left,Left,30,38,10,16,35,30,38,10,16,35,80,77,96,82,73,74,93,76,72,-,-,-,13,15,52,11,-,-,-,38,22,17,21,27,No,74,03/13/2026,211,26,N
C,Ellie Rodriguez,Right,Right,72,67,43,140,91,89,57,34,102,102,1,1,1,2,1,1,2,2,1,64,56,63,8,1,10,9,3,5,8,57,40,41,24,40,No,74,03/13/2026,192,101,N
SP,Trevor Rogers,Left,Left,18,21,1,16,15,20,23,1,18,16,80,89,83,83,70,85,82,75,65,1,1,1,34,51,56,27,8,8,41,89,36,22,51,34,No,74,03/13/2026,154,0,N
2B,Miguel Rojas,Right,Right,72,70,69,71,107,73,68,63,68,100,1,1,79,1,1,1,82,1,-,6,6,6,91,83,76,85,55,54,62,105,16,76,31,54,No,74,03/13/2026,171,0,N
3B,Al Rosen,Right,Right,67,67,100,93,115,46,73,72,86,96,1,1,1,1,1,1,1,1,1,-,-,-,70,66,80,40,1,10,3,70,34,44,25,39,No,74,03/13/2026,196,101,N
SP,Dick Rudolph,Right,Right,5,61,2,57,34,7,82,5,54,27,61,97,77,74,54,117,103,72,96,-,-,-,31,36,30,23,1,7,5,76,79,77,89,76,No,74,03/13/2026,144,0,N
SP,Bob Rush,Right,Right,22,62,2,24,24,11,39,5,32,19,72,89,95,74,90,99,46,73,53,-,-,-,27,22,23,19,2,6,3,56,14,11,3,21,No,74,03/13/2026,410,125,N
SP,Curt Simmons,Left,Left,142,68,1,131,12,125,55,1,68,48,82,110,72,113,61,78,68,111,81,-,-,-,27,31,26,19,1,8,7,66,14,11,4,20,No,74,05/28/2026,140,0,N
SS,Roy Smalley,Switch,Right,43,90,62,85,103,65,66,83,103,86,1,1,1,2,1,1,2,2,1,-,-,-,76,85,79,80,1,8,6,76,26,58,24,33,No,74,03/13/2026,157,0,N
SP,Jose Soriano,Right,Right,39,27,20,50,32,39,27,20,50,32,90,61,85,74,100,64,87,79,70,-,-,-,22,33,48,28,26,24,48,68,20,17,17,25,No,74,03/13/2026,967,0,N
RP,Mike Stanton,Left,Left,2,4,1,3,1,2,5,1,4,2,98,78,120,130,65,81,116,75,13,-,-,-,35,13,24,23,8,10,1,57,12,6,5,19,No,74,04/01/2026,6 867,600,N
CF,Casey Stengel,Left,Left,61,75,66,82,71,82,72,90,72,88,1,1,1,2,1,1,2,2,1,-,-,-,7,9,2,4,67,78,57,52,62,72,57,61,No,74,03/13/2026,186,109,N
LF,Kyle Stowers,Left,Left,93,106,91,83,52,92,108,93,85,60,1,21,79,19,1,20,77,15,16,1,1,2,25,30,52,24,55,57,73,64,59,72,16,53,No,74,03/13/2026,201,0,N
3B,Eugenio Suarez,Right,Right,77,79,108,84,58,77,79,102,81,58,1,1,77,1,1,1,76,1,10,1,1,1,61,64,78,56,53,52,67,66,19,72,12,34,No,74,03/13/2026,1 004,101,N
RP,Dave Tomlin,Left,Left,1,2,1,2,1,2,3,1,3,1,117,115,46,150,45,68,77,131,21,-,-,-,35,20,26,23,5,6,7,65,13,6,4,21,No,74,03/13/2026,241,200,N
SS,Troy Tulowitzki,Right,Right,62,30,90,83,80,55,60,95,63,74,1,1,1,4,1,1,1,4,1,-,-,-,103,89,93,81,8,4,1,102,12,16,5,33,No,74,05/12/2026,154,101,N
RF,George Watkins,Left,Right,93,66,62,113,66,76,90,84,78,90,1,1,1,1,1,1,1,1,1,-,-,-,7,4,9,3,58,44,78,65,55,71,80,69,No,74,03/13/2026,138,101,N
SP,Jaret Wright,Right,Right,2,5,3,4,2,2,5,2,4,2,65,48,64,75,85,71,79,128,66,-,-,-,30,22,25,23,2,7,10,60,12,6,3,20,No,74,03/13/2026,353,120,N
SS,CJ Abrams,Left,Right,87,89,87,69,74,86,95,93,74,77,1,1,75,1,1,1,76,1,7,2,2,3,73,71,64,63,76,69,67,60,75,93,85,71,No,73,03/13/2026,228,0,N
CL,Jack Aker,Right,Right,1,3,1,3,2,1,3,1,3,2,49,81,90,116,54,99,107,94,25,-,-,-,29,35,38,51,8,4,1,77,9,6,3,13,No,73,03/13/2026,585,0,N
C,Patrick Bailey,Switch,Right,74,67,61,75,71,72,69,63,75,71,1,1,75,1,1,1,73,1,1,90,115,86,31,32,58,20,27,40,58,108,50,16,8,46,No,73,03/13/2026,114,0,N
RF,Carson Benge,Left,Right,84,68,79,71,75,89,74,86,77,78,59,52,80,51,61,55,81,61,47,1,1,1,39,40,43,25,74,69,83,87,83,80,54,47,No,73,04/17/2026,120,0,N
SP,Bill Byrd,Switch,Right,57,73,70,70,56,59,75,75,72,60,62,102,70,76,64,104,81,78,72,1,1,1,29,30,28,25,53,59,65,68,33,11,4,29,No,73,03/13/2026,192,0,N
RP,Yennier Cano,Right,Right,29,16,7,31,27,29,16,7,31,27,70,81,75,88,82,86,78,98,14,1,1,1,16,17,56,14,15,20,29,45,14,19,6,18,No,73,03/13/2026,111,0,N
2B,Willi Castro,Switch,Right,101,81,75,75,71,106,78,72,79,69,30,39,74,25,30,42,75,26,20,1,1,1,62,66,56,67,54,59,55,66,87,77,57,63,No,73,03/13/2026,145,0,N
RF,Sam Crawford,Left,Left,67,93,90,60,179,83,86,73,62,105,1,1,1,7,1,1,2,7,1,-,-,-,10,6,5,7,43,109,60,52,86,92,88,80,No,73,03/13/2026,161,0,N
2B,Jack Crooks,Right,Right,52,92,84,125,79,52,92,83,124,78,1,1,1,1,1,1,1,1,1,-,-,-,54,68,31,53,10,4,5,53,76,91,88,71,No,73,03/13/2026,168,101,N
SP,Dave Danforth,Left,Left,3,35,1,11,5,6,20,1,22,10,93,62,48,81,90,65,98,79,77,-,-,-,27,27,26,23,3,10,3,62,38,49,42,31,No,73,03/13/2026,145,118,N
SP,Roosevelt Davis,Right,Right,25,49,34,50,55,26,49,35,50,56,62,100,71,77,64,104,80,79,68,1,1,1,29,27,27,25,45,56,56,65,8,6,5,28,No,73,03/13/2026,152,101,N
CL,Dennis Eckersley,Right,Right,1,3,1,3,1,1,3,1,3,2,94,166,63,50,77,128,76,69,12,-,-,-,29,20,24,23,5,10,9,57,10,6,3,15,No,73,04/23/2026,183,101,N
SP,Bryce Elder,Right,Right,25,20,15,19,21,25,20,15,19,21,67,79,84,68,79,85,87,78,73,3,3,5,40,20,48,10,52,12,21,75,19,16,16,26,No,73,03/13/2026,153,0,N
SP,Willis Flournoy,Left,Left,41,72,21,61,31,43,74,24,62,33,73,75,82,78,71,73,83,75,77,1,1,1,29,25,26,25,53,59,65,63,33,11,3,28,No,73,03/13/2026,160,0,N
CF,Chick Fullis,Right,Right,100,65,67,75,115,72,53,63,72,120,1,1,1,3,1,1,1,3,1,-,-,-,68,52,42,59,70,63,63,56,59,71,80,62,No,73,03/13/2026,128,0,N
SP,Bob Grim,Right,Right,4,4,3,9,3,2,4,6,4,3,84,56,111,72,74,70,60,113,82,-,-,-,25,20,22,23,6,2,9,52,5,6,5,6,No,73,03/13/2026,220,0,N
SP,Mel Harder,Right,Right,7,34,3,43,16,14,53,4,37,15,60,96,49,60,81,88,112,79,79,-,-,-,29,23,24,20,5,1,2,60,15,6,3,27,No,73,03/13/2026,151,101,N
