POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Dellin Betances,Dellin,Betances,Jacksonville Suns,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,6,5,8,19,14,49.2,211,194,31,8,2,4,24,22,12,0,39,3,0,2,0,0,0,2,28,35,13,1.33,852,62,45,5,1,-0.5,0.5,0.3,3.94,56,0,10,4,6,0,0,0,1.81,0.0,1.080,6,1,49.2,0,0,3,3,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Vida Blue,Vida,Blue,Shartlesville ShihTzus - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,8,16,0,0,0,201.1,888,802,132,41,6,35,133,126,73,0,167,6,1,6,11,2,0,13,0,0,0,1.01,3437,190,230,10,3,-3.5,0.6,-0.4,4.16,33,33,39,21,18,0,1,0,1.74,1.0,1.137,13,3,201.1,0,0,23,21,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Kevin Brown,Kevin,Brown,El Vampiro Ankle Biters,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,1,1,8,11,5,72.2,305,284,41,22,2,13,34,33,17,0,60,2,0,2,1,0,0,7,17,41,13,0.74,1129,83,63,9,3,0.6,-0.3,0.4,3.76,52,0,13,5,8,0,0,0,1.61,0.1,1.080,12,3,72.2,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
RP,Kevin Brown,Kevin,Brown,Tampico Stogies,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,1,0,0,4,1,41.2,181,162,34,2,1,7,26,19,15,1,28,4,0,0,0,0,0,5,15,14,1,0.65,711,50,38,0,3,0.5,-0.5,-0.4,4.63,26,0,8,4,4,0,0,0,1.73,0.8,1.080,3,3,41.2,0,0,5,3,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Aroldis Chapman,Aroldis,Chapman,Kamouraska Sportagie,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,4,3,29,25,14,54.2,239,205,31,7,4,4,21,21,29,1,59,3,0,2,5,0,0,3,9,23,4,1.64,978,64,35,3,0,0.1,0.2,0.6,3.91,65,0,10,4,5,1,0,0,1.48,-0.2,1.080,3,0,54.2,0,0,3,3,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Aroldis Chapman,Aroldis,Chapman,Shartlesville ShihTzus - HotL,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,6,5,5,19,9,68.2,284,264,40,17,3,2,22,18,14,0,72,1,2,3,1,1,0,4,27,32,8,1.46,1108,68,60,1,2,1.8,2.4,1.9,2.91,60,0,11,5,6,0,0,0,1.44,0.6,1.080,3,2,68.2,0,0,8,6,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jack Coombs,Jack,Coombs,Tampico Stogies,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,3,0,0,1,2,64.1,282,250,45,8,2,5,36,36,25,0,57,5,0,2,3,1,0,2,11,17,8,0.50,1123,71,63,3,0,-0.0,0.4,-0.2,4.04,26,0,12,9,3,0,1,0,1.68,-0.7,.972,3,0,64.1,0,0,8,7,5,2,0,0,0,0,0,0,-0.1,0.0
RP,Jack Coombs,Jack,Coombs,Budapest Red Devils,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,6,3,4,16,7,88.2,358,324,49,17,2,6,37,32,32,1,71,1,0,1,2,0,0,12,20,44,7,1.00,1420,103,74,1,3,1.0,0.9,1.1,4.12,53,0,8,4,4,0,0,0,0.81,1.1,1.080,4,3,88.2,0,0,4,4,1,0,0,0,0,0,0,0,-0.4,0.0
RP,Sean Doolittle,Sean,Doolittle,Shartlesville ShihTzus - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,5,4,8,15,5,52.0,226,199,33,10,1,2,21,18,21,0,53,2,1,3,3,0,0,3,20,20,2,1.14,901,52,49,5,0,0.9,1.0,0.7,3.65,56,0,9,5,3,1,0,0,1.38,-1.3,.771,5,0,52.0,0,0,5,3,4,3,0,0,0,0,0,0,0.1,0.0
RP,Whitey Ford,Whitey,Ford,Kamouraska Sportagie,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,11,3,4,0,0,0,106.1,437,386,51,16,6,7,40,34,43,0,98,3,1,4,6,1,0,7,12,10,4,0.72,1741,106,102,1,4,0.3,1.3,1.7,3.85,32,11,16,14,2,0,0,0,1.35,1.4,.997,5,4,106.1,0,0,10,8,5,4,0,0,0,0,0,0,-0.3,0.0
RP,Rich Gossage,Rich,Gossage,Kamouraska Sportagie,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,0,7,7,18,25,16,84.1,372,327,52,11,3,12,49,48,38,0,97,5,1,1,6,0,0,3,26,58,19,1.44,1493,83,67,5,2,-0.8,-0.5,-1.5,3.43,75,0,16,7,8,1,0,0,1.60,0.1,.926,7,2,84.1,0,0,6,6,1,1,1,0,0,0,0,0,-0.7,0.0
RP,Rich Gossage,Rich,Gossage,Detroit Tigers,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,87,0,11,11,7,44,20,99.0,431,376,58,20,0,6,45,40,47,2,91,5,0,3,3,1,0,2,51,39,10,1.58,1745,85,115,7,2,-0.5,1.1,1.1,4.13,87,0,22,8,14,0,0,0,2.00,0.4,1.260,9,2,99.0,0,0,7,7,3,2,0,0,0,0,0,0,-0.1,0.0
RP,Rich Gossage,Rich,Gossage,Shartlesville ShihTzus - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,73,0,2,5,6,13,16,95.2,405,365,56,26,1,8,46,37,33,0,104,3,1,3,3,0,0,9,32,42,11,0.91,1622,73,95,4,3,-1.7,1.3,0.5,3.18,72,0,13,8,3,2,0,0,1.03,0.2,.771,7,3,95.2,0,0,3,3,4,2,1,1,0,0,0,0,-0.1,0.0
RP,Ron Guidry,Ron,Guidry,Atlantic City Surf - GH,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,0,2,2,4,4,33.0,147,128,20,14,0,3,16,16,17,0,25,0,0,2,4,0,0,5,17,11,2,1.17,586,38,30,0,0,-1.4,-0.1,0.1,4.78,26,0,7,4,3,0,0,0,1.91,0.3,1.080,0,0,33.0,0,0,4,4,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Tom Henke,Tom,Henke,Shartlesville ShihTzus - HotL,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,6,2,13,13,13,34.2,157,142,32,8,0,6,18,17,11,0,31,1,0,3,2,0,0,2,11,38,17,1.63,629,33,33,2,3,-0.5,-0.2,0.1,3.89,47,0,6,2,3,1,0,0,1.30,-0.0,.000,5,3,34.2,0,0,3,1,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Budapest Red Devils,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,1,9,9,9,23.1,112,99,21,6,1,5,20,17,11,0,20,1,0,1,0,0,0,4,4,17,5,1.36,458,21,25,1,0,-0.4,-0.5,-0.9,4.49,34,0,6,3,3,0,0,0,2.31,0.1,1.080,1,0,23.1,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,OOTP Faker,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,2,2,0,6,4,64.0,262,237,35,14,3,5,25,25,18,0,38,5,1,1,5,0,0,7,14,21,13,0.62,1024,71,70,6,2,0.3,0.2,0.9,4.63,30,0,16,10,6,0,0,0,2.25,0.4,1.080,8,2,64.0,0,0,4,4,3,3,0,0,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,Tampico Stogies,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,1,1,0,3,2,48.1,213,194,42,7,1,6,22,22,16,0,35,0,0,3,2,0,0,4,10,17,5,0.57,812,49,56,1,1,0.0,0.0,0.4,4.43,24,0,5,2,3,0,0,0,0.93,-0.3,1.080,2,1,48.1,0,0,2,1,4,1,0,0,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,Atlantic City Surf - GH,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,5,6,2,13,10,69.2,299,272,56,14,0,5,27,25,22,0,56,3,1,1,3,1,0,7,21,19,3,1.29,1203,67,74,2,1,-0.8,0.6,1.1,4.08,42,0,7,6,1,0,0,0,0.90,0.7,1.080,3,1,69.2,0,0,3,3,3,3,0,0,0,0,0,0,-0.3,0.0
RP,Kenley Jansen,Kenley,Jansen,Summerglen Seraphs TBD,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,2,1,6,11,7,51.0,223,207,42,12,0,3,22,18,12,0,46,2,0,2,3,0,0,2,12,46,15,0.85,849,47,55,6,1,0.3,0.9,0.5,3.58,61,0,9,2,7,0,0,0,1.59,-0.8,1.080,7,1,51.0,0,0,0,0,5,2,0,0,0,0,0,0,-0.1,0.0
RP,Josh Johnson,Josh,Johnson,Budapest Red Devils,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,0,1,2,2,31.2,124,114,14,7,1,4,13,10,6,0,34,3,1,0,3,0,0,6,6,15,1,0.61,479,31,23,3,0,0.1,0.3,0.4,2.69,18,0,5,2,3,0,1,0,1.42,-0.3,1.080,3,0,31.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,Tampico Stogies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,4,1,2,6,4,46.1,194,178,33,5,1,7,23,20,13,0,39,2,0,1,2,1,0,5,12,25,6,0.96,739,49,43,1,1,-0.1,-0.0,0.2,3.81,28,0,10,5,5,0,0,0,1.94,0.1,1.080,2,1,46.1,0,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,Hudson Railers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,1,3,6,6,58.0,250,225,38,11,1,5,32,31,22,0,50,2,0,1,1,0,0,3,16,32,3,0.74,1010,53,65,3,1,0.1,0.4,-0.1,4.06,44,0,8,4,4,0,0,0,1.24,0.0,1.080,4,1,58.0,0,0,5,4,1,1,0,0,0,0,0,0,-0.0,0.0
RP,Josh Johnson,Josh,Johnson,Perugia Warriors,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,4,3,13,16,8,69.1,323,290,55,18,5,5,47,43,32,0,61,1,0,0,3,0,0,3,20,23,6,1.06,1213,78,63,8,1,0.9,0.5,-1.0,4.34,58,0,8,3,5,0,0,0,1.04,-0.5,1.080,9,1,69.1,0,0,2,2,2,2,0,0,0,0,0,0,-0.4,0.0
