POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Dolf Luque,Dolf,Luque,Halsted Hams,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,65.1,297,263,46,18,2,7,40,39,28,0,56,3,0,3,6,0,0,3,0,0,0,1.04,0,59,75,0,0.0,0.8,0.4,4.30,31,31,33,14,18,1,0,0,1.88,-0.1,1.092,15,2,153.0,0,0,15,14,2,2,0,0,0,0,0,0,0.4,0.0
SP,Dolf Luque,Dolf,Luque,Great Lakes Man-of-War-HOTL,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,35.1,144,134,19,6,0,8,18,18,8,0,29,2,0,0,2,1,0,4,0,12,2,0.89,0,36,36,0,0.0,-0.4,0.2,3.67,50,0,15,8,7,0,1,0,1.66,1.4,1.092,4,3,81.1,0,0,7,6,2,2,0,0,0,0,0,0,-0.1,0.0
SP,Greg Maddux,Greg,Maddux,Murray Giants,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,49.2,201,181,28,11,0,3,27,25,12,0,34,6,0,2,2,1,0,8,0,16,3,0.56,0,58,48,0,0.0,0.4,0.1,4.17,45,0,19,8,10,1,0,0,1.85,0.6,.936,1,1,87.2,0,0,10,9,2,1,0,0,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Whitetop Mountains,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,1,0,0,0,0,0,10.1,48,44,9,4,0,1,11,10,4,0,12,0,0,0,1,0,0,0,0,3,0,0.61,0,9,9,0,0.0,0.2,-0.5,3.33,14,1,4,2,2,0,0,0,1.80,0.0,1.092,1,0,20.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Pedro Martinez,Pedro,Martinez,PSL Hurricanes,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,0,5.0,20,20,4,2,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0.65,0,3,7,0,0.0,0.2,0.1,2.75,5,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Grapevine Velocity,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,76,0,0,0,0,0,0,43.0,180,161,27,5,1,6,16,15,14,3,33,3,0,2,1,0,0,5,0,15,2,1.42,0,40,49,0,0.0,-0.0,1.0,4.18,79,0,19,11,8,0,0,0,1.61,0.2,1.092,9,1,106.0,0,0,9,9,3,3,0,0,0,0,0,0,-0.7,0.0
SP,Pedro Martinez,Pedro,Martinez,Murray Giants,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,86.2,375,337,60,15,3,10,50,45,28,0,71,4,1,4,8,0,1,8,0,0,0,0.99,0,77,102,0,0.0,1.1,0.7,4.05,33,33,41,19,22,0,0,0,1.90,0.1,1.032,17,3,194.0,0,0,14,14,5,3,2,2,0,0,0,0,-0.3,0.0
SP,Pedro Martinez,Pedro,Martinez,Chilliwack Chiefs,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,85.2,362,334,60,15,0,12,55,50,23,0,78,1,2,2,3,0,0,7,0,0,0,1.05,0,83,87,0,0.0,1.1,-0.1,3.57,32,32,34,20,12,2,0,0,1.43,1.6,1.040,8,2,201.2,0,0,15,14,5,5,1,1,1,1,0,0,-0.4,0.0
SP,Pedro Martinez,Pedro,Martinez,Chicago Gamblers - GH,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,60 269,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,31.0,139,123,20,8,0,1,20,17,11,0,17,1,1,3,2,0,0,1,0,18,2,1.04,0,35,39,0,0.0,0.3,-0.2,5.11,42,0,20,10,8,2,0,0,2.47,-1.2,.894,8,1,65.2,0,0,11,8,3,2,2,1,0,0,0,0,-0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Great Lakes Man-of-War-HOTL,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,87.1,368,337,48,20,0,8,39,35,26,0,75,3,0,2,8,0,0,6,0,0,0,0.98,0,88,94,0,0.0,1.7,1.8,3.81,32,32,29,15,11,3,3,0,1.11,0.8,1.024,12,3,210.0,0,0,10,9,7,6,1,1,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,West Hartford Max Oysters - CG,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,31.0,128,119,17,6,0,8,23,22,5,0,22,3,0,1,2,0,0,1,0,12,6,0.51,0,29,37,0,0.0,-0.5,-0.6,3.89,33,0,9,1,8,0,0,0,1.29,0.2,1.092,6,2,63.0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0.0
SP,Jon Matlack,Jon,Matlack,Murray Giants,6' 3',205 lbs,L,L,100,New York Mets,NYM,1974,1961-1979,,84081,Perfect,Historical All-Star  SP Jon Matlack  NYM  1974,0,N,0,44,20,1,90,1,61,31,1,81,1,38,16,1,93,2,62,25,Normal,Normal,Normal,94,83,95,122,110,99,151,137,90,78,76,119,78,131,110,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,77,99,-,-,-,31,24,26,23,3,5,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,28,0,0,0,0,0,125.1,565,486,81,26,4,20,75,63,60,0,89,10,4,5,3,0,0,14,0,1,0,1.02,0,146,120,0,0.0,-0.3,0.7,4.85,30,28,36,22,14,0,2,0,1.82,1.5,1.092,3,2,178.0,0,0,19,14,7,6,1,1,0,0,0,0,0.1,0.0
SP,Sam McDowell,Sam,McDowell,Toledo Dirt Chickens,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,61.2,286,247,38,17,2,11,45,35,31,1,56,3,1,4,1,0,0,7,0,20,6,0.73,0,61,59,0,0.0,-0.5,-0.8,4.35,53,0,18,9,9,0,1,0,1.92,0.3,1.092,3,0,84.1,0,0,11,10,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Sam McDowell,Sam,McDowell,Grapevine Velocity,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,0,0,0,0,0,0,71.0,338,280,51,20,1,4,41,37,48,3,56,4,2,4,6,1,0,2,0,15,15,1.69,0,58,92,0,0.0,-0.0,-0.2,5.19,74,0,11,6,4,1,0,0,0.95,-1.1,.728,10,2,94.1,0,0,5,3,1,1,1,0,0,0,0,0,-1.4,0.0
SP,Sam McDowell,Sam,McDowell,Chilliwack Chiefs,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,30.0,135,113,19,4,1,4,13,14,20,0,21,0,0,2,2,0,0,3,0,11,10,0.93,0,29,36,0,0.0,-0.5,0.3,5.42,49,0,8,2,6,0,0,0,1.48,0.4,1.092,2,1,48.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Sam McDowell,Sam,McDowell,Sydney Whalers,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,44.1,201,169,29,11,0,4,34,33,29,3,38,1,1,1,5,0,0,3,0,11,7,0.81,0,44,45,0,0.0,0.1,-0.6,4.86,42,0,10,7,2,1,0,0,1.21,0.1,1.092,8,2,67.0,0,0,7,6,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sam McDowell,Sam,McDowell,Chicago Gamblers - GH,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,60 551,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,48.1,217,191,30,14,1,4,23,21,21,1,48,3,1,1,1,0,0,4,0,11,11,1.27,0,46,46,0,0.0,0.5,0.5,3.87,53,0,12,6,6,0,0,0,1.51,0.1,.936,1,0,71.2,0,0,7,6,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Sam McDowell,Sam,McDowell,Ware Wolves,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,39.2,197,168,37,14,3,5,37,34,27,2,29,1,0,1,5,2,0,7,0,12,11,1.64,0,37,41,0,0.0,-0.5,-1.8,5.40,61,0,8,4,3,1,0,0,1.17,0.9,.874,4,4,54.0,0,0,6,3,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Cannonball Morris,Cannonball,Morris,Tampa Bay Yankees 22,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,48.1,209,194,37,12,1,5,21,17,9,0,40,4,0,2,0,0,0,3,0,0,0,0.98,0,45,52,0,0.0,0.9,1.1,3.66,11,11,13,4,8,1,0,0,1.57,0.1,.910,4,2,69.0,0,0,4,1,5,4,1,1,0,0,0,0,0.4,0.0
SP,Cannonball Morris,Cannonball,Morris,East Troy Trojans,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,15,0,0,0,0,0,78.0,311,287,51,12,0,5,24,19,19,0,59,1,1,3,4,0,0,8,0,0,0,1.05,0,81,81,0,0.0,1.7,2.7,3.90,15,15,18,12,5,1,1,0,1.42,-0.3,.993,11,3,108.0,0,0,13,10,1,0,1,1,0,0,0,0,-1.1,0.0
SP,Phil Niekro,Phil,Niekro,Winnipeg GoJetsGo,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,39.0,156,136,13,4,0,6,17,15,17,0,36,2,0,1,2,0,0,2,0,0,0,1.00,0,29,48,0,0.0,0.2,0.9,3.79,11,11,12,3,8,1,1,0,1.28,0.7,1.820,7,2,77.1,0,0,6,5,0,0,0,0,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,Denver White Elephants,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,94.0,379,353,64,16,1,10,40,39,23,0,76,1,1,1,2,0,0,12,0,0,0,1.05,0,88,100,0,0.0,1.7,2.2,3.74,32,32,53,30,21,2,2,0,2.12,2.9,.987,11,7,216.2,0,0,30,27,6,4,1,1,1,1,0,0,-0.3,0.0
SP,Phil Niekro,Phil,Niekro,East Troy Trojans,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,16,0,0,0,0,0,56.0,249,225,37,12,4,9,29,28,24,0,50,0,0,0,1,0,0,4,0,6,3,1.02,0,57,54,0,0.0,0.1,0.5,4.14,31,16,27,13,12,2,0,0,1.79,-0.0,.983,7,3,126.0,0,0,11,6,3,2,4,3,0,0,0,0,0.0,0.0
SP,Phil Niekro,Phil,Niekro,Grapevine Velocity,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,83.0,344,311,54,18,0,5,56,52,28,0,72,0,2,3,5,1,0,10,0,0,0,1.12,0,88,77,0,0.0,2.0,-0.1,3.86,34,34,27,11,14,2,0,0,1.17,-2.4,.840,21,2,191.2,0,0,10,8,7,4,2,2,0,0,0,0,-0.9,0.0
