POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Pedro Martinez,Pedro,Martinez,OKC Comets,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0.0,0.0,0.0,-0.43,1,0,1,0,1,0,0,0,9.00,0.0,.000,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Clarkston Cougars,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,42.0,180,159,25,8,0,5,17,16,18,0,34,0,1,2,3,0,0,3,0,9,3,0.71,0,38,48,0,0.0,0.0,0.7,4.36,43,0,21,7,14,0,1,0,2.54,1.0,1.092,5,3,74.1,0,0,7,6,3,2,0,0,0,0,0,0,-0.4,0.0
RP,Sam McDowell,Sam,McDowell,Clarkston Cougars,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,22.1,100,89,16,3,0,3,15,11,11,0,30,0,0,0,1,0,0,1,0,14,4,0.96,0,20,14,0,0.0,0.2,-0.2,3.06,56,0,9,6,2,1,0,0,0.92,-0.3,.936,3,1,78.2,0,0,8,6,3,1,0,0,0,0,0,0,-0.5,0.0
RP,Nolan McLean,Nolan,McLean,Clover Hill Spartans,6' 2',215 lbs,R,R,100,New York Mets,NYM,2026,2026,PTCS,84641,Perfect,PTCS 1 - Future Legend  SP Nolan McLean  NYM  2026,0,N,0,78,72,94,73,44,80,73,97,75,46,78,72,94,73,44,45,4,Normal,Pull,Pull,122,95,113,119,120,92,108,120,123,98,118,119,105,-,121,112,123,111,109,-,-,-,-,-,6,NEU,96-98,3/4,Normal,71,64,1,1,1,54,42,79,40,37,39,78,100,-,-,-,-,-,-,-,-,100,-,80,43,51,34,42,-,43,27,28,26,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,41.1,163,145,19,8,0,3,17,17,10,0,31,6,1,1,3,0,0,5,0,18,1,0.84,0,41,45,0,0.0,0.3,0.6,3.89,56,0,9,7,2,0,0,0,1.00,0.9,1.092,5,2,81.0,0,0,6,6,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,-,6' 7',200 lbs,L,L,99,Cleveland Guardians,CLE,2016,2015+,BBR,86362,Diamond,Trade Deadliners - Baseball Reference 6  RP Andrew Miller  CLE  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,4,1,3,2,21,1,Normal,Normal,Normal,142,115,122,88,140,132,124,62,143,110,122,95,130,-,-,125,103,-,-,-,-,-,-,-,3,EX GB,95-97,3/4,GB'er,13,79,-,-,-,23,20,22,23,2,5,6,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.60,0,1,0,0,0.0,0.0,0.0,6.88,2,0,1,1,0,0,0,0,5.40,0.1,1.092,0,0,1.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Ann Arbor Arcanines,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,4.0,20,17,3,3,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,1,1,1.04,0,4,5,0,0.0,0.1,0.1,4.94,12,0,5,3,2,0,0,0,4.66,0.2,1.092,0,0,9.2,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Halsted Hams,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,22.0,90,78,10,5,0,1,10,10,11,0,18,0,1,0,2,0,0,3,0,22,5,0.92,0,24,20,0,0.0,0.2,0.3,4.44,71,0,7,4,2,1,0,0,0.76,-0.0,.819,4,2,71.0,0,0,2,1,4,2,0,0,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,Grapevine Velocity,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,10.0,44,35,5,0,0,2,9,9,7,0,8,0,0,2,1,0,0,2,0,9,0,1.41,0,10,10,0,0.0,-0.3,-0.4,5.13,54,0,12,3,6,3,0,0,1.60,-1.2,.000,3,1,50.2,0,0,4,2,3,1,0,0,0,0,0,0,-0.4,0.0
RP,Andrew Miller,Andrew,Miller,Bethlehem BP-37 Bombers,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,14.1,67,59,11,3,0,3,11,6,5,0,9,0,1,2,0,0,0,0,0,14,2,1.21,0,16,18,0,0.0,-0.2,-0.3,4.88,49,0,6,3,3,0,1,0,1.21,0.7,1.092,2,2,44.2,0,0,6,4,1,1,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Rockford Peaches,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,12.2,62,57,12,4,1,1,6,5,4,0,11,0,0,1,1,0,0,0,0,16,9,0.77,0,15,12,0,0.0,0.1,0.1,4.11,48,0,10,6,4,0,1,0,1.93,0.8,1.092,2,1,46.2,0,0,4,4,0,0,2,2,0,0,0,0,-0.8,0.0
RP,Andrew Miller,Andrew,Miller,Chilliwack Chiefs,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,12.0,49,47,10,2,0,0,5,5,2,0,16,0,0,0,1,0,0,0,0,10,0,0.74,0,7,12,0,0.0,0.5,0.1,1.69,52,0,7,3,3,1,0,0,1.13,-0.4,1.092,4,0,47.2,0,0,1,1,3,2,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Sydney Whalers,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,15.1,69,62,11,5,1,2,9,8,6,1,15,0,0,1,0,0,0,1,0,11,4,1.57,0,19,10,0,0.0,0.2,0.0,3.91,58,0,13,8,4,1,0,0,1.95,0.7,.956,3,2,55.1,0,0,7,7,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,-,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,0,1.0,7,5,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0.83,0,2,0,0,0.0,-0.0,0.1,5.72,4,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Winnipeg Brew Jays - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,19.0,87,81,16,6,0,4,14,14,4,0,20,1,0,1,0,0,0,1,0,18,5,0.81,0,18,17,0,0.0,0.0,-0.2,3.17,57,0,9,4,4,1,0,0,1.14,-0.0,1.092,2,1,63.1,0,0,5,3,0,0,1,0,0,0,0,0,0.3,0.0
RP,Andrew Miller,Andrew,Miller,PSL Hurricanes,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,14.1,71,61,17,3,1,0,10,8,8,0,15,2,0,0,1,0,0,1,0,30,4,1.04,0,14,10,0,0.0,0.2,-0.2,4.19,56,0,10,3,7,0,0,0,1.80,1.0,1.092,5,3,50.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jacob Misiorowski,Jacob,Misiorowski,Clover Hill Spartans,6' 7',190 lbs,R,R,100,Milwaukee Brewers,MIL,2026,2026,,81947,Perfect,MLB 2026 Live  SP Jacob Misiorowski  MIL,0,N,0,18,14,7,16,15,19,15,8,17,17,18,14,7,16,15,36,17,Normal,Spray,Spray,159,91,121,81,154,91,120,80,162,92,121,82,129,125,143,132,-,-,-,-,-,-,-,-,4,NEU,98-100,3/4,Normal,72,40,1,1,1,19,20,27,20,4,4,4,46,-,-,-,-,-,-,-,-,46,-,44,-,-,-,-,-,-,9,7,15,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,2.0,9,8,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1.00,0,2,2,0,0.0,0.1,0.1,4.02,1,1,0,0,0,0,0,0,0.00,-0.3,.000,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Robb Nen,Robb,Nen,Bethlehem BP-37 Bombers,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,34.0,140,127,21,6,1,4,16,16,10,0,32,0,0,3,2,0,0,2,0,4,4,1.31,0,29,36,0,0.0,0.3,0.3,3.46,53,0,8,4,4,0,0,0,1.17,-0.7,.819,6,1,61.2,0,0,4,3,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Robb Nen,Robb,Nen,PSL Hurricanes,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,71,0,0,0,0,0,0,35.0,149,139,28,8,1,3,11,10,8,0,29,0,0,2,1,0,0,1,0,6,1,1.82,0,28,42,0,0.0,0.6,1.2,3.70,78,0,12,7,5,0,0,0,1.49,0.3,1.092,7,2,72.2,0,0,7,6,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Phil Niekro,Phil,Niekro,Ann Arbor Arcanines,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,117.1,525,464,76,26,3,12,53,49,54,0,93,6,0,1,4,0,0,9,0,0,0,1.08,0,116,131,0,0.0,1.3,2.7,4.56,33,33,35,15,17,3,1,0,1.38,-0.9,.956,13,3,208.2,0,0,15,9,6,6,3,1,0,0,0,0,0.0,0.0
RP,Phil Niekro,Phil,Niekro,-,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,36.2,176,151,29,7,2,6,28,27,23,0,31,1,0,1,3,1,0,3,0,11,4,0.75,0,36,38,0,0.0,-0.5,-0.7,4.89,45,0,16,12,3,1,0,0,1.79,0.5,1.008,3,1,75.1,0,0,11,10,2,1,1,1,0,0,0,0,0.0,0.0
RP,Jesse Orosco,Jesse,Orosco,PSL Hurricanes,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,0,0,0,0,0,26.2,114,104,19,1,2,3,8,8,9,0,19,1,0,0,0,0,0,2,0,21,4,1.08,0,32,27,0,0.0,0.0,0.7,4.42,71,0,15,9,6,0,1,0,1.40,0.3,1.092,3,0,96.2,0,0,7,7,3,2,0,0,0,0,0,0,0.0,0.0
RP,Satchel Paige,Satchel,Paige,OKC Comets,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,41.1,190,164,39,4,0,6,20,18,20,3,46,2,0,4,1,1,0,2,0,16,6,1.20,0,35,37,0,0.0,-0.2,-0.0,3.68,60,0,9,6,3,0,0,0,1.04,0.7,1.092,14,4,77.2,0,0,2,2,1,1,1,1,1,1,0,0,0.1,0.0
RP,Satchel Paige,Satchel,Paige,Ted Williams' Frozen Head - DGAF,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,30.0,137,119,24,5,0,8,21,20,17,0,17,0,0,1,1,0,0,5,0,17,5,0.80,0,38,27,0,0.0,-1.0,-0.4,5.52,38,0,9,4,5,0,0,0,1.26,0.2,1.092,5,2,64.1,0,0,7,5,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Painter,Andrew,Painter,Clover Hill Spartans,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,0,0,0,0,0,11.1,51,44,8,2,1,2,9,9,4,0,9,1,1,1,1,0,0,1,0,8,4,1.30,0,11,12,0,0.0,-0.1,-0.3,4.29,15,0,7,2,5,0,0,0,2.91,0.1,1.092,2,0,21.2,0,0,3,3,0,0,1,1,0,0,0,0,0.0,0.0
RP,Andrew Painter,Andrew,Painter,Denver White Elephants,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,36.2,175,163,35,10,3,7,23,22,8,0,27,3,0,1,3,0,0,3,0,8,4,0.51,0,48,31,0,0.0,-0.3,-0.3,4.24,34,0,18,12,5,1,1,0,2.04,0.7,1.092,3,0,75.0,0,0,8,8,4,4,0,0,0,0,0,0,0.0,0.0
