POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kenley Jansen,Kenley,Jansen,Sunrise Scylla,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,90,0,0,0,0,0,0,43.2,177,170,19,11,1,6,15,13,7,0,46,0,0,0,0,0,0,0,0,16,5,1.19,0,30,54,0,0,0.0,0.6,1.0,2.50,95,0,14,2,11,1,1,0,1.25,-0.5,1.079,1,0,93.1,0,0,6,3,1,0,0,0,0,0,0,0,-1.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Meaty Oakers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,26.2,115,106,20,4,1,5,10,10,5,0,28,1,1,2,0,0,0,2,0,50,10,1.41,0,20,30,0,0,0.0,0.1,0.5,2.88,65,0,6,3,3,0,0,0,1.07,-0.6,1.079,5,0,50.2,0,0,2,2,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Kenley Jansen,Kenley,Jansen,Old Orchard Beach Parking Lot - HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,30.1,121,113,17,7,0,2,10,10,6,0,26,1,1,0,0,0,0,3,0,18,5,0.85,0,30,31,0,0,0.0,0.5,0.6,3.41,54,0,13,6,7,0,0,0,1.75,0.3,1.079,5,2,67.0,0,0,5,5,2,0,0,0,0,0,0,0,-0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,Bedford Colts,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,24.1,98,92,15,4,0,1,10,10,4,0,25,2,0,0,0,2,0,0,0,0,0,1.91,0,20,26,0,0,0.0,0.9,0.5,2.72,60,0,10,3,7,0,0,0,1.48,0.2,1.079,4,1,60.2,0,0,4,4,0,0,0,0,0,0,0,0,-0.8,0.0
CL,Kenley Jansen,Kenley,Jansen,Erie Seawolves,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,20.0,93,85,19,6,0,1,17,17,7,0,21,0,0,1,1,1,0,0,0,20,3,0.70,0,17,20,0,0,0.0,0.4,-0.6,3.55,48,0,7,3,4,0,0,0,1.29,-0.1,1.079,3,0,49.0,0,0,2,2,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,Chico Heat BFF,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,26.1,102,96,16,4,0,2,9,9,4,0,30,1,0,1,0,0,0,3,0,20,3,1.14,0,20,24,0,0,0.0,0.6,0.5,2.21,52,0,5,3,2,0,0,0,0.79,0.2,1.079,3,1,56.2,0,0,2,2,1,0,1,1,0,0,0,0,-0.3,0.0
RP,Kenley Jansen,Kenley,Jansen,Warner Robins Demons - HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,76,0,0,0,0,0,0,27.2,104,96,8,3,0,1,4,4,6,0,26,2,0,0,2,0,0,1,0,57,6,1.50,0,27,29,0,0,0.0,0.7,1.4,3.03,76,0,12,9,3,0,0,0,2.19,0.8,1.079,2,1,49.1,0,0,7,7,1,1,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Piper Down,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,30.1,125,112,20,2,0,3,10,10,11,0,22,1,1,0,0,0,0,1,0,24,5,0.72,0,26,38,0,0,0.0,0.1,0.6,4.39,62,0,11,4,6,1,0,0,1.25,0.6,1.079,5,2,72.0,0,0,4,4,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Kenley Jansen,Kenley,Jansen,HILITE RECORDS,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,23.2,88,83,14,4,0,0,7,7,4,0,21,0,0,1,0,0,0,4,0,25,3,1.69,0,21,24,0,0,0.0,1.0,0.8,3.03,61,0,8,4,3,1,0,0,1.11,-1.2,.719,9,1,56.2,0,0,4,2,0,0,1,1,0,0,0,0,-0.7,0.0
SS,Francisco Lindor,Francisco,Lindor,Bedford Colts,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,101,77,300,273,66,44,16,1,5,32,31,24,0,3,0,0,0,64,2,32.2,0.00,30,-4.7,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,105,389,258,120,11,61,0,3.62,0.2,1.003,0,0,940.0,0,0,245,229,43,34,34,21,16,1,17,1,0.0,0.0
SS,Francisco Lindor,Francisco,Lindor,Gamehendge Lizards - HotL,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,114,66,319,284,80,52,19,3,6,39,46,30,1,3,1,1,0,60,3,45.6,0.00,44,6.4,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,140,521,371,133,17,72,0,3.60,1.6,1.012,0,0,1261.0,0,0,381,359,56,40,37,20,15,5,21,2,0.0,0.0
SS,Ketel Marte,Ketel,Marte,RomeinaDay Tigers,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,105,71,311,281,77,59,11,1,6,33,34,24,1,3,1,2,0,57,4,37.4,0.00,36,-0.7,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,109,83,338,215,117,6,53,0,3.78,-1.7,.988,0,0,790.0,0,0,219,202,27,21,21,11,18,5,17,2,0.0,0.4
2B,Ketel Marte,Ketel,Marte,-,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,Y,5,143,103,117,89,134,127,89,151,57,140,149,108,107,98,132,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,121,-,102,-,92,-,161,-,-,121,-,102,-,92,-,87,39,89,93,30,5,56,48,14,11,2,0,1,2,5,7,0,0,0,1,0,13,2,7.2,0.00,7,1.1,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,45,209,141,65,3,36,0,4.47,-1.2,.994,0,0,414.1,0,0,144,133,20,15,14,7,7,2,10,1,0.0,-0.0
2B,Ketel Marte,Ketel,Marte,Piper Down,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,57,46,166,148,36,24,7,2,3,20,15,12,0,2,2,2,0,27,3,17.5,0.00,16,-3.0,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,65,244,159,80,5,38,0,3.67,-2.2,.995,0,0,585.2,0,0,157,147,26,14,25,11,16,5,15,3,0.0,0.0
RF,J.D. Martinez,J.D.,Martinez,Virginia Beach Freaks,6' 3',230 lbs,R,R,100,Arizona Diamondbacks,ARI,2017,2015+,CS,86378,Perfect,Clubhouse - Baseball Reference 6  RF J.D. Martinez  ARI  2017,0,N,0,111,112,181,140,81,165,156,200,172,121,96,99,175,129,69,9,4,Normal,Spray,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,16,-,-,-,4,4,10,7,46,102,34,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,41,57,44,110,31,26,,35,33,9,5,1,0,3,5,4,2,0,0,0,0,0,9,1,5.6,0.00,5,1.7,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,0,4,1,3,0,0,0,6.00,0.0,1.006,0,0,6.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,-0.0
RF,J.D. Martinez,J.D.,Martinez,Old Orchard Beach Parking Lot - HotL,6' 3',230 lbs,R,R,100,Arizona Diamondbacks,ARI,2017,2015+,CS,86378,Perfect,Clubhouse - Baseball Reference 6  RF J.D. Martinez  ARI  2017,0,N,0,111,112,181,140,81,165,156,200,172,121,96,99,175,129,69,9,4,Normal,Spray,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,16,-,-,-,4,4,10,7,46,102,34,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,41,57,44,110,31,46,,61,56,11,6,4,0,1,10,3,2,0,1,0,2,0,24,3,3.6,0.00,3,-4.0,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,0,2,0,2,0,0,0,2.25,0.1,.992,0,0,8.0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,-0.1
RF,J.D. Martinez,J.D.,Martinez,Gastonia Peaches,6' 3',230 lbs,R,R,100,Arizona Diamondbacks,ARI,2017,2015+,CS,86378,Perfect,Clubhouse - Baseball Reference 6  RF J.D. Martinez  ARI  2017,0,N,0,111,112,181,140,81,165,156,200,172,121,96,99,175,129,69,9,4,Normal,Spray,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,16,-,-,-,4,4,10,7,46,102,34,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,41,57,44,110,31,44,9,82,78,19,18,1,0,0,6,8,4,0,0,0,0,0,31,4,4.9,0.00,4,-5.0,-0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,5,11,0,11,0,0,0,2.12,0.5,.992,0,0,46.2,0,0,7,7,3,3,1,1,2,0,1,0,0.0,0.2
RF,J.D. Martinez,J.D.,Martinez,Laffy Comedians - CG,6' 3',230 lbs,R,R,100,Arizona Diamondbacks,ARI,2017,2015+,CS,86378,Perfect,Clubhouse - Baseball Reference 6  RF J.D. Martinez  ARI  2017,217 932,N,0,111,112,181,140,81,165,156,200,172,121,96,99,175,129,69,9,4,Normal,Spray,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,16,-,-,-,4,4,10,7,46,102,34,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,41,57,44,110,31,53,6,71,66,16,12,2,0,2,11,6,4,0,0,0,1,0,22,1,6.8,0.00,6,-2.1,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Bluff City Blues,6' 7',200 lbs,L,L,99,Cleveland Guardians,CLE,2016,2015+,BBR,86362,Diamond,Trade Deadliners - Baseball Reference 6  RP Andrew Miller  CLE  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,4,1,3,2,21,1,Normal,Normal,Normal,142,115,122,88,140,132,124,62,143,110,122,95,130,-,-,125,103,-,-,-,-,-,-,-,3,EX GB,95-97,3/4,GB'er,13,79,-,-,-,23,20,22,23,2,5,6,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,25.1,102,92,14,6,0,2,8,7,9,0,25,0,0,1,2,0,0,1,0,14,4,1.32,0,25,20,0,0,0.0,0.4,0.7,3.47,32,0,7,4,2,1,0,0,1.42,0.4,.809,5,2,38.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.3,0.0
CF,Mickey Moniak,Mickey,Moniak,Erie Seawolves,6' 2',195 lbs,L,R,100,Philadelphia Phillies,PHI,2020,2015+,HFL,86570,Perfect,Young & Old 2 - Historical Future Legend  CF Mickey Moniak  PHI  2020,0,Y,5,139,139,110,111,148,113,106,94,106,130,149,151,119,115,154,58,18,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,17,-,-,-,8,3,6,6,109,80,92,-,-,-,-,-,-,140,128,138,11,-,12,-,-,-,140,128,138,106,100,106,112,25,17,81,72,16,12,1,0,3,11,8,8,0,0,0,1,0,15,1,8.1,0.00,7,-1.8,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,27,59,1,58,0,0,0,2.25,0.2,.995,0,0,236.1,0,0,47,46,13,8,4,2,5,2,10,0,0.0,0.6
LF,Mickey Moniak,Mickey,Moniak,-,6' 2',195 lbs,L,R,100,Philadelphia Phillies,PHI,2020,2015+,HFL,86570,Perfect,Young & Old 2 - Historical Future Legend  CF Mickey Moniak  PHI  2020,0,N,0,129,129,102,103,137,104,98,87,98,120,138,140,110,106,143,58,18,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,17,-,-,-,8,3,6,6,109,80,92,-,-,-,-,-,-,131,119,129,9,-,11,-,-,-,131,119,129,106,100,106,112,10,6,21,17,3,2,0,0,1,3,2,2,0,1,1,0,0,0,0,2.1,0.00,1,-0.6,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,20,0,20,0,0,0,1.94,0.8,1.049,0,0,93.0,0,0,15,15,1,1,8,4,1,0,2,0,0.0,-0.3
DH,Kyle Schwarber,Kyle,Schwarber,Sunrise Scylla,5' 11',230 lbs,L,R,100,Washington Nationals,WSN,2021,2015+,,85657,Perfect,June Gems - Historical All-Star  LF Kyle Schwarber  WAS  2021,0,N,0,117,82,134,147,77,138,44,118,139,77,111,90,140,150,77,11,1,Groundball,Ex. Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,OTT,Normal,1,21,33,33,33,32,26,29,31,55,81,71,-,-,43,-,-,-,69,-,-,68,-,43,-,-,-,69,-,-,7,13,11,18,119,77,338,303,59,40,11,0,8,40,20,28,0,4,0,3,0,108,8,25.5,0.00,23,-16.1,-1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CF,George Springer,George,Springer,Reisterstown Orioles,6' 3',215 lbs,R,R,100,Houston Astros,HOU,2019,2015+,,86268,Perfect,All-Star Week - Historical All-Star  CF George Springer  HOU  2019,0,N,0,103,78,144,128,105,100,62,128,141,102,104,83,150,124,106,5,1,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,19,-,-,-,7,2,6,1,112,119,76,-,-,-,-,-,-,-,125,130,6,-,-,-,-,-,-,125,130,89,44,54,81,2,2,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0.00,0,-1.1,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,4,0,4,0,0,0,2.00,0.0,1.002,0,0,18.0,0,0,4,4,0,0,0,0,0,0,1,0,0.0,0.0
CF,George Springer,George,Springer,Montreal Expos,6' 3',215 lbs,R,R,100,Houston Astros,HOU,2019,2015+,,86268,Perfect,All-Star Week - Historical All-Star  CF George Springer  HOU  2019,0,N,0,103,78,144,128,105,100,62,128,141,102,104,83,150,124,106,5,1,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,19,-,-,-,7,2,6,1,112,119,76,-,-,-,-,-,-,-,125,130,6,-,-,-,-,-,-,125,130,89,44,54,81,42,29,123,109,29,21,5,0,3,10,15,13,1,1,0,0,0,28,3,15.1,0.00,15,0.8,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,50,120,2,115,3,0,0,2.36,0.4,.999,0,0,446.2,0,0,85,83,31,26,20,4,14,2,21,0,0.0,-2.3
