POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kenley Jansen,Kenley,Jansen,Miami Tamps,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,20.0,89,81,14,3,1,3,12,11,8,0,16,0,0,0,0,1,0,2,0,3,4,0.88,0,16,26,0,0,0.0,-0.1,-0.1,4.34,29,0,3,1,2,0,0,0,0.69,-0.3,.536,2,1,39.1,0,0,1,1,2,0,0,0,0,0,0,0,0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Arizona Desert Dirt Bags,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,0,0,0,0,0,42.1,166,152,19,10,0,4,13,13,10,0,32,2,1,1,4,0,0,5,0,5,4,1.73,0,34,55,0,0,0.0,0.5,1.4,3.76,74,0,12,8,4,0,0,0,1.52,0.4,1.072,4,1,71.0,0,0,8,7,2,2,0,0,0,0,0,0,-0.7,0.0
RP,Kenley Jansen,Kenley,Jansen,Blackburn Roses,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,25.2,119,107,23,3,2,7,24,22,10,0,21,1,1,0,2,0,0,1,0,5,4,1.53,0,23,28,0,0,0.0,-0.8,-1.2,4.36,55,0,7,4,3,0,0,0,1.17,0.7,1.072,7,3,53.2,0,0,1,1,2,2,0,0,0,0,0,0,-0.7,0.0
CL,Kenley Jansen,Kenley,Jansen,Desert Sand Dwellers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,34.1,158,139,24,6,2,8,23,23,13,0,39,1,0,5,6,1,0,1,0,6,9,1.12,0,22,41,0,0,0.0,-0.4,-0.5,3.24,56,0,5,3,2,0,0,0,0.71,-0.8,.804,5,1,63.1,0,0,2,2,4,1,0,0,0,0,0,0,-0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,Barnstable Beasts,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,77,0,0,0,0,0,0,39.1,179,168,38,10,1,2,15,13,8,0,39,1,0,2,2,0,0,1,0,6,5,1.29,0,35,43,0,0,0.0,1.0,0.7,3.30,84,0,11,7,4,0,0,0,1.27,-0.1,.938,3,0,77.2,0,0,5,5,3,2,1,1,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Edinburgh Diamond Devils,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,25.0,108,99,14,10,0,7,18,18,5,0,15,1,0,3,1,0,0,3,0,17,11,1.12,0,31,25,0,0,0.0,-0.6,-0.5,4.44,43,0,5,2,3,0,0,0,0.97,-0.2,1.072,6,1,46.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,Webster Groves Supercells,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,34.0,137,127,18,6,0,3,13,12,7,0,30,2,1,0,4,0,0,4,0,12,3,1.25,0,30,36,0,0,0.0,0.5,0.6,3.36,57,0,16,7,7,2,1,0,2.16,0.2,.893,4,2,58.1,0,0,7,5,2,2,0,0,0,0,0,0,0.0,0.0
RP,Kenley Jansen,Kenley,Jansen,Ann Arbor Blue - CG,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,25.0,121,109,20,8,0,5,19,18,12,1,23,0,0,0,5,0,0,0,0,6,14,1.76,0,27,23,0,0,0.0,-0.4,-0.8,4.32,80,0,8,3,5,0,0,0,1.22,1.0,1.072,5,3,59.0,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Kenley Jansen,Kenley,Jansen,Madison Mohicans - CG,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,28.2,118,109,19,6,1,2,16,15,8,3,27,0,0,1,3,0,0,0,0,3,0,1.45,0,22,33,0,0,0.0,0.7,-0.0,3.37,44,0,6,4,2,0,0,0,1.07,-0.2,1.072,7,2,50.2,0,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Beaver Dam Beavers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,0,0,0,0,0,41.2,171,160,19,7,2,8,16,13,11,1,39,0,0,0,2,1,0,3,0,12,5,1.23,0,39,43,0,0,0.0,-0.1,0.7,3.40,65,0,14,5,7,2,0,0,1.47,-0.9,.612,6,2,73.1,0,0,8,6,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Kenley Jansen,Kenley,Jansen,Winnipeg Blue Bombers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,35.1,147,136,21,5,0,7,17,16,9,0,25,0,1,1,0,0,0,2,0,13,3,0.87,0,34,45,0,0,0.0,-0.3,0.2,4.17,49,0,16,8,8,0,0,0,2.23,1.4,1.072,3,2,64.2,0,0,4,4,5,5,0,0,0,0,0,0,-0.4,0.0
CL,Kenley Jansen,Kenley,Jansen,Cerveira Stags,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,18.0,70,67,12,3,0,3,8,8,3,0,13,0,0,0,1,0,0,5,0,9,4,0.80,0,17,18,0,0,0.0,-0.0,0.2,3.75,34,0,4,2,2,0,0,0,0.90,0.2,1.072,5,2,40.0,0,0,2,2,1,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,BunDang TyChe,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,24.1,107,96,17,6,2,2,14,13,7,0,16,1,0,3,1,0,0,2,0,10,4,1.16,0,23,30,0,0,0.0,0.1,-0.1,4.54,41,0,10,5,4,1,0,0,1.53,1.0,1.072,9,4,53.0,0,0,1,1,2,2,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,New York Titans,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,7.0,32,28,6,0,1,0,1,1,4,0,3,0,0,0,0,0,0,0,0,3,1,0.60,0,10,8,0,0,0.0,0.0,0.3,5.98,10,0,4,1,3,0,0,0,2.77,-0.1,1.072,0,0,13.0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Miami Tamps,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,93,64,236,217,60,39,19,1,1,25,29,14,0,1,2,2,0,42,2,27.8,0.00,25,-2.1,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,128,496,328,156,12,68,0,3.83,2.5,1.004,0,0,1136.2,0,0,306,292,49,39,32,16,23,11,30,5,0.0,-0.1
2B,Rogers Hornsby,Rogers,Hornsby,New York Titans,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,74,46,166,145,50,34,11,2,3,21,22,15,0,3,0,3,0,30,0,32.9,0.00,30,10.7,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,106,415,283,123,9,61,0,3.85,3.6,1.012,0,0,949.2,0,0,281,268,33,25,27,18,24,10,24,3,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Ann Arbor Blue - CG,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,97,67,279,236,61,45,11,3,2,23,43,30,0,1,10,2,0,42,9,29.2,0.00,28,-3.7,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,136,455,212,235,8,58,0,3.33,-4.5,.978,0,0,1206.1,0,0,306,294,50,37,36,15,33,4,34,0,0.0,-3.1
2B,Rogers Hornsby,Rogers,Hornsby,Castroville Mashers - CG DCFC,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,328 867,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,57,57,200,177,52,37,10,2,3,20,30,17,0,4,2,0,0,32,0,29.7,0.00,28,4.7,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,57,217,155,56,6,37,0,3.81,0.1,.993,0,0,498.2,0,0,135,124,20,16,11,7,11,5,9,0,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,Arizona Desert Dirt Bags,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,44,26,115,97,25,21,2,2,0,15,11,10,0,1,5,2,0,17,1,11.4,0.00,9,-3.7,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,60,60,248,158,85,5,32,0,4.03,1.2,1.005,0,0,542.2,0,0,160,154,29,24,15,9,12,3,7,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Huntington Beach Book Banners - HotL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,38,25,92,84,29,25,3,1,0,9,8,7,0,0,0,1,0,11,3,13.0,0.00,13,2.6,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,57,263,174,82,7,39,0,4.60,-2.0,.987,0,0,501.0,0,0,173,159,23,16,12,7,14,4,10,2,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Edinburgh Diamond Devils,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,9,9,32,28,8,5,3,0,0,0,4,4,0,0,0,0,0,5,0,4.5,0.00,4,0.7,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,47,32,15,0,11,0,5.49,-0.4,1.027,0,0,77.0,0,0,31,29,3,2,2,1,4,0,1,0,0.0,0.0
2B,Johnny Hodapp,Johnny,Hodapp,Castroville Mashers - CG DCFC,6' 0',185 lbs,R,R,97,Cleveland Guardians,CLE,1930,1921-1945,PTCS,86475,Diamond,PTCS 5 - Unsung Heroes  2B Johnny Hodapp  CLE  1930,86 634,N,0,146,159,80,56,160,170,139,110,64,160,138,166,70,52,160,89,67,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,11,-,-,-,101,62,72,110,10,6,2,-,-,-,115,86,-,-,-,-,141,-,-,115,86,-,-,-,-,67,44,44,84,53,53,166,149,54,36,13,1,4,22,25,9,0,3,3,2,0,25,0,34.5,0.00,30,11.1,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,53,188,115,70,3,39,0,3.78,-1.0,.986,0,0,441.0,0,0,120,117,13,9,8,1,8,2,6,0,0.0,0.0
3B,Johnny Hodapp,Johnny,Hodapp,Webster Groves Supercells,6' 0',185 lbs,R,R,97,Cleveland Guardians,CLE,1930,1921-1945,PTCS,86475,Diamond,PTCS 5 - Unsung Heroes  2B Johnny Hodapp  CLE  1930,0,N,0,146,159,80,56,160,170,139,110,64,160,138,166,70,52,160,89,67,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,11,-,-,-,101,62,72,110,10,6,2,-,-,-,115,86,-,-,-,-,141,-,-,115,86,-,-,-,-,67,44,44,84,84,81,291,265,67,44,14,0,9,26,31,20,0,3,2,1,0,38,5,33.7,0.00,32,-1.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,84,236,173,52,11,14,0,2.86,-4.1,.981,0,0,708.2,0,0,203,190,38,24,15,4,5,0,13,0,0.0,0.0
SP,J.A. Happ,J.A.,Happ,-,6' 5',205 lbs,L,L,87,Pittsburgh Pirates,PIT,2015,2015+,CS,86352,Gold,Clubhouse - Baseball Reference 6  SP J.A. Happ  PIT  2015,0,N,0,1,2,1,3,1,1,5,1,2,3,2,2,1,4,1,29,1,Normal,Normal,Normal,125,99,72,116,110,122,60,150,130,94,77,112,120,99,129,84,99,-,-,-,-,-,-,-,5,FB,92-94,3/4,Normal,62,57,-,-,-,35,38,32,23,6,9,10,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,9,5,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,0,1.2,10,7,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1.15,0,0,4,0,0,0.0,-0.1,-0.0,7.85,6,0,0,0,0,0,0,0,0.00,-0.5,.000,0,0,6.1,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
