POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Josh Johnson,Josh,Johnson,Gastonia Peaches,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,14,11,0,0,0,193.2,830,750,118,35,6,26,82,77,66,0,165,8,3,3,11,0,0,9,0,0,0,0.96,3281,194,207,16,5,0.9,1.9,4.4,3.98,35,35,48,18,28,2,2,0,2.14,0.3,1.079,21,5,193.2,0,0,20,19,5,2,1,1,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Laffy Comedians - CG,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,50 021,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,6,3,6,14,10,80.2,342,312,58,10,5,10,42,39,21,0,78,5,1,3,3,0,0,8,21,39,11,0.98,1310,86,64,4,3,-1.3,0.5,0.1,3.41,55,0,17,8,8,1,1,0,1.79,0.3,.863,7,3,80.2,0,0,9,8,6,4,0,0,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Washington Border Collies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,12,0,0,0,195.2,825,748,127,34,5,17,91,87,67,0,139,4,1,5,5,2,0,17,0,0,0,1.02,3330,214,206,10,6,-0.1,3.2,4.0,4.42,33,33,36,18,17,1,0,0,1.61,0.2,.959,16,6,195.2,0,0,19,13,3,3,1,1,0,0,0,0,-0.8,0.0
SP,Josh Johnson,Josh,Johnson,Bluff City Blues,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,14,10,0,0,0,192.2,817,727,122,38,3,18,84,77,72,0,167,4,8,6,3,1,0,15,0,0,0,1.07,3196,199,181,14,8,1.1,3.0,3.8,4.00,30,30,41,23,17,1,0,0,1.87,1.8,1.079,22,8,192.2,0,0,21,20,7,4,0,0,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,Beantown Bros,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,9,9,0,0,0,170.1,703,643,103,34,1,16,65,61,49,0,136,4,3,4,1,0,0,16,0,0,0,1.00,2762,194,158,11,5,0.6,3.2,4.8,3.95,25,25,34,19,14,1,1,0,1.74,0.5,.965,16,5,170.1,0,0,20,17,4,4,0,0,0,0,0,0,-1.2,0.0
RP,Craig Kimbrel,Craig,Kimbrel,New York Brownies,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,5,3,14,17,12,73.1,299,274,37,12,3,7,29,25,21,0,62,2,0,2,4,0,0,4,21,47,16,1.00,1134,76,75,4,1,-0.2,0.6,1.0,3.75,62,0,13,4,7,2,0,0,1.35,-1.7,.539,5,1,73.1,0,0,4,2,4,1,2,1,0,0,0,0,-0.1,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Gamehendge Lizards - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,10,2,2,3,15,2,62.0,253,224,36,6,1,7,21,21,24,1,54,1,3,1,1,0,0,6,22,26,6,1.06,991,71,51,2,1,1.4,0.5,1.6,3.98,54,10,11,7,4,0,1,0,1.60,0.9,1.079,3,1,62.0,0,0,3,3,4,4,1,1,0,0,0,0,-0.3,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Gastonia Peaches,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,91,0,6,2,35,26,13,91.0,371,343,55,11,2,5,37,27,20,0,92,7,0,1,2,0,0,4,9,39,8,1.28,1472,88,83,10,3,1.4,2.1,1.4,3.03,91,0,16,10,5,1,0,0,1.48,-0.0,.971,13,3,91.0,0,0,8,7,2,2,1,1,0,0,0,0,-0.1,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,New York Brownies,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,6,4,7,20,8,65.0,279,248,42,8,0,13,35,34,27,0,61,3,0,1,4,0,0,5,23,37,9,1.12,1112,51,72,5,2,-0.0,-0.8,-0.1,3.88,61,0,11,9,2,0,0,0,1.52,0.3,1.079,7,2,65.0,0,0,8,7,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Cliff Lee,Cliff,Lee,Virginia Beach Freaks,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,3,0,1,3,5,102.1,454,415,84,23,2,15,58,55,31,0,98,5,0,3,2,0,0,14,17,43,12,0.58,1780,96,96,6,1,-0.2,0.3,-0.1,3.62,55,0,18,13,4,1,0,0,1.50,-0.2,.989,7,1,102.1,0,0,10,9,4,3,0,0,0,0,0,0,-0.5,0.0
SP,Cliff Lee,Cliff,Lee,Meaty Oakers,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,10,0,0,0,214.2,900,809,148,40,0,18,94,79,71,0,185,10,4,6,10,3,0,27,0,0,0,1.04,3514,227,191,16,7,0.3,4.0,4.4,3.88,34,34,32,14,18,0,3,0,1.34,-0.1,.935,23,7,214.2,0,0,15,12,1,1,3,1,1,1,0,0,-1.6,0.0
SP,Cliff Lee,Cliff,Lee,New York Brownies,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,4,11,0,0,0,155.2,637,583,81,23,1,18,71,63,40,0,110,11,0,3,7,0,0,12,0,0,0,0.95,2369,184,159,4,1,0.8,1.7,2.8,4.15,26,26,27,10,15,2,0,0,1.45,-0.1,.913,5,1,155.2,0,0,9,8,4,3,1,0,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Andong Samsung Lions,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,7,4,14,23,9,77.2,342,309,61,16,1,7,43,39,21,0,65,5,0,7,5,0,0,8,18,46,10,1.38,1333,82,75,10,1,0.8,0.8,-0.2,3.89,55,0,13,8,5,0,0,0,1.51,-0.5,1.079,11,1,77.2,0,0,6,6,2,1,2,2,0,0,0,0,-1.1,0.0
SP,Cliff Lee,Cliff,Lee,Bedford Colts,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,2,2,4,3,3,51.2,229,210,41,13,0,5,24,22,18,1,47,1,0,0,2,0,0,4,26,23,6,0.72,906,54,49,7,0,-0.4,0.4,0.4,3.88,40,0,10,5,5,0,0,0,1.74,-1.3,1.079,7,0,51.2,0,0,6,4,3,1,1,1,0,0,0,0,-0.3,0.0
SP,Cliff Lee,Cliff,Lee,Warner Robins Demons - HotL,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,1,2,10,12,6,44.2,190,175,35,6,0,8,23,22,9,0,40,4,0,2,3,0,0,6,9,30,6,1.23,729,49,39,3,0,0.4,-0.1,0.1,3.47,35,0,8,4,4,0,0,0,1.61,-0.4,1.079,3,0,44.2,0,0,5,4,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Bay Area Botanists F2P,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,11,0,0,0,206.2,866,795,122,45,7,15,91,84,55,0,178,9,2,4,2,0,1,12,0,0,0,1.02,3348,204,223,9,1,0.9,4.8,4.2,3.70,34,34,29,13,15,1,2,0,1.22,-0.1,1.079,10,1,206.2,0,0,11,9,11,8,0,0,0,0,0,0,-2.4,0.0
SP,Cliff Lee,Cliff,Lee,Round Rock Dragons,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,7,3,3,17,7,86.0,348,323,56,12,1,12,35,35,19,1,68,2,0,4,5,1,0,9,32,32,9,1.25,1347,90,84,1,3,1.4,0.3,1.3,3.74,48,0,16,10,5,1,0,0,1.57,0.6,.971,4,3,86.0,0,0,6,3,9,6,1,1,0,0,0,0,-0.4,0.0
SP,Cliff Lee,Cliff,Lee,-,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,3,0,0,2,3,11.2,56,52,16,2,1,1,11,11,3,1,7,0,1,0,0,0,0,0,2,10,2,1.82,197,13,13,0,1,-0.1,0.2,-0.6,4.75,8,0,2,2,0,0,0,0,1.54,0.5,1.079,1,1,11.2,0,0,1,1,0,0,1,1,0,0,0,0,0.0,0.0
SP,Cliff Lee,Cliff,Lee,Gastonia Peaches,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,10,7,0,0,0,134.2,574,523,84,28,4,15,72,68,32,0,99,12,2,4,6,1,1,13,0,0,0,0.96,2278,153,135,9,1,-0.7,1.7,1.5,4.07,24,24,26,14,10,2,0,0,1.60,-1.1,.935,10,1,134.2,0,0,10,9,7,4,0,0,0,0,0,0,-0.3,0.0
SP,Cliff Lee,Cliff,Lee,Beantown Bros,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,6,3,7,14,11,69.1,287,271,40,21,1,10,31,31,12,0,63,3,0,1,6,1,0,4,19,42,13,1.01,1108,70,67,4,2,0.8,0.5,0.8,3.27,51,0,13,6,7,0,0,0,1.69,0.1,.863,6,2,69.1,0,0,4,4,1,1,1,0,0,0,0,0,-0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Bedford Colts,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,2,1,2,0,0,1,16.0,73,71,14,10,1,2,12,12,2,0,13,0,0,0,1,0,0,0,1,1,0,1.17,263,12,19,3,2,-0.2,0.3,-0.2,3.63,4,2,1,0,1,0,0,0,0.56,-0.1,.000,5,2,16.0,0,0,0,0,2,0,0,0,0,0,0,0,-0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Cibao Aguilas,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,1,0,0,1,2,55.1,240,216,28,11,1,13,29,27,19,1,46,2,0,3,3,0,0,3,20,20,8,0.38,927,51,65,3,1,-0.3,-0.9,0.0,4.07,32,0,5,1,3,1,0,0,0.65,-0.3,.539,4,1,55.1,0,0,4,3,0,0,0,0,0,0,0,0,-0.7,0.0
RP,Pedro Martinez,Pedro,Martinez,Meaty Oakers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,71,0,4,0,14,19,7,88.1,372,338,47,17,1,13,36,33,28,0,81,2,1,3,1,1,0,4,17,44,4,0.87,1465,79,97,11,2,1.1,0.1,1.2,3.66,71,0,12,7,3,2,0,0,1.02,-2.6,.539,13,2,88.1,0,0,8,2,3,2,1,1,0,0,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,Erie Seawolves,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,1,1,64.0,290,258,48,20,0,5,43,38,28,0,45,0,0,4,5,0,0,6,11,29,9,0.53,1116,71,68,2,1,-0.0,0.2,-0.8,4.79,36,0,14,6,8,0,0,0,1.97,-0.5,.809,3,1,64.0,0,0,6,4,3,2,0,0,0,0,0,0,-1.2,0.0
