POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Kenley Jansen,Kenley,Jansen,Oxford Rebels TBD,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,1,2,12,16,9,55.0,256,234,54,7,1,13,41,37,16,0,45,3,1,2,2,0,0,3,11,29,8,1.23,940,45,68,2,1,-0.0,-0.9,-1.1,4.09,58,0,10,6,4,0,0,0,1.64,0.3,1.082,3,1,55.0,0,0,6,5,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Kenley Jansen,Kenley,Jansen,Carolina Sasquatch,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,5,4,12,14,14,71.1,305,271,41,18,1,7,31,31,24,1,58,6,1,2,7,2,1,4,22,48,19,1.22,1236,65,82,5,3,-1.7,0.3,0.8,4.09,71,0,8,4,4,0,0,0,1.01,0.4,1.082,8,3,71.1,0,0,5,4,0,0,0,0,0,0,0,0,-1.1,0.0
RP,Josh Johnson,Josh,Johnson,Bloody Nines - CG,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,1,0,1,2,16.2,75,68,13,3,1,5,11,11,5,0,14,1,1,0,1,0,0,3,7,12,6,1.24,296,18,15,1,0,-1.1,-0.5,-0.2,4.00,9,0,4,1,2,1,0,0,1.62,-0.0,1.082,1,0,16.2,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,Pronouncers of Nonsense,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,1,2,3,7,13,8,68.2,299,268,50,11,2,7,35,34,30,0,60,0,0,1,6,1,0,8,18,29,13,1.08,1200,68,67,5,2,0.0,0.4,0.4,4.19,51,1,7,4,3,0,0,0,0.92,-0.2,.866,7,2,68.2,0,0,5,4,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Josh Johnson,Josh,Johnson,Oxford Rebels TBD,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,3,3,7,15,6,77.0,319,285,38,11,3,9,34,30,30,0,62,2,0,2,4,0,0,7,15,51,16,0.88,1277,80,78,3,2,0.7,0.1,0.9,4.21,58,0,12,7,5,0,2,0,1.40,0.7,1.082,5,2,77.0,0,0,9,9,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Josh Johnson,Josh,Johnson,Southside Hitmen - HOTL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,22,10,5,0,0,1,132.0,571,512,85,25,3,18,75,72,50,0,116,3,0,6,3,1,0,9,5,5,0,0.93,2302,118,149,16,1,-0.7,1.3,1.1,4.01,29,22,22,10,12,0,1,0,1.50,-1.6,.984,17,1,132.0,0,0,9,8,3,3,1,0,0,0,0,0,-2.2,0.0
RP,Randy Johnson,Randy,Johnson,-,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,1,0,6.0,26,22,4,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,2,2,0,0.45,102,9,5,0,0,0.1,0.0,0.2,5.46,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Randy Johnson,Randy,Johnson,Dallas Skyline Sluggers-CG,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,1,3,7,4,3,55.2,240,213,26,21,0,8,34,34,22,1,49,2,0,3,2,0,0,6,15,29,6,0.98,969,55,54,4,3,0.0,-0.1,-0.4,4.04,34,0,14,6,7,1,0,0,2.10,0.6,.927,7,3,55.2,0,0,6,6,2,1,0,0,0,0,0,0,0.0,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Dallas Skyline Sluggers-CG,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,6,3,1,36,12,68.1,279,252,41,6,2,7,18,16,21,1,62,3,1,2,2,1,0,7,46,26,8,1.95,1080,69,64,2,1,1.8,0.7,2.9,3.61,70,0,11,3,8,0,1,0,1.45,0.3,1.082,3,1,68.1,0,0,3,3,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Craig Kimbrel,Craig,Kimbrel,NoseKerim Astea Kerim,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,4,3,18,22,10,65.1,278,252,34,16,0,8,29,27,21,0,69,1,0,4,2,2,0,1,20,31,9,1.50,1090,69,58,1,0,-1.2,0.7,0.8,3.29,66,0,8,3,5,0,0,0,1.10,-1.0,.812,1,0,65.1,0,0,6,3,1,0,1,0,0,0,0,0,-0.5,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Metropolis Legends,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,5,1,9,19,6,66.2,276,260,52,10,2,4,29,26,14,0,62,1,0,1,2,1,0,4,22,27,3,1.03,1122,71,57,3,2,1.5,1.2,0.5,3.32,64,0,13,8,5,0,0,0,1.75,0.5,1.082,5,2,66.2,0,0,8,6,1,1,1,1,0,0,0,0,-0.4,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,-,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,1,3,8.2,50,40,13,2,0,2,14,13,8,1,8,0,0,2,1,0,0,1,4,6,3,1.06,217,7,10,0,0,-0.4,-0.3,-0.9,5.49,9,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,Paris Sloths - HotL,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,6,2,20,27,12,68.2,291,262,47,6,2,7,31,27,21,0,65,4,0,4,5,1,0,2,28,35,15,1.56,1146,54,83,2,1,-0.0,0.7,0.8,3.49,72,0,7,2,4,1,0,0,0.79,-0.2,.812,3,1,68.2,0,0,4,2,2,2,0,0,0,0,0,0,0.0,0.0
RP,Hong-Chih Kuo,Hong-Chih,Kuo,Hopkins Hoppers,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,8,4,8,17,18,60.1,281,249,55,13,0,6,42,40,28,1,54,2,0,2,2,0,0,7,16,19,8,1.25,1130,53,66,5,0,-3.2,0.2,-1.1,4.31,65,0,6,3,1,2,1,0,0.60,-1.8,.433,5,0,60.1,0,0,4,1,2,2,0,0,0,0,0,0,-0.4,0.0
RP,Cliff Lee,Cliff,Lee,Dock Ellis Day-Trippers,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,1,2,3,5,8,43.2,191,178,28,8,1,10,28,23,12,0,36,0,0,1,0,0,0,3,11,27,9,0.76,757,45,47,3,0,-1.4,-0.4,-0.4,3.94,35,0,11,6,5,0,1,0,2.27,0.0,1.082,3,0,43.2,0,0,5,5,1,1,0,0,0,0,0,0,-0.5,0.0
RP,Cliff Lee,Cliff,Lee,NoseKerim Astea Kerim,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,1,0,0,0,0,6.2,31,26,5,2,0,1,3,3,4,0,5,0,0,1,0,0,0,1,2,3,1,0.95,124,5,8,0,1,0.1,-0.1,0.1,5.10,4,0,1,1,0,0,0,0,1.35,0.4,.000,1,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Cliff Lee,Cliff,Lee,Dallas Skyline Sluggers-CG,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,0,1,2,7,4,35.1,159,148,29,9,0,8,25,23,9,2,29,1,0,1,3,0,0,4,12,13,5,0.93,598,37,36,0,0,-0.1,-0.4,-0.6,3.95,24,0,7,6,1,0,0,0,1.78,-0.1,.927,0,0,35.1,0,0,6,5,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Dolf Luque,Dolf,Luque,Dock Ellis Day-Trippers,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,1,1,0,1,1,8.1,42,36,8,1,1,2,6,6,6,0,5,0,0,0,0,0,0,0,2,3,2,0.85,174,12,7,0,0,-0.0,-0.3,-0.1,5.79,7,0,1,1,0,0,0,0,1.08,0.0,.000,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Greg Maddux,Greg,Maddux,Carolina Sasquatch,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,1,0,1,4,26.0,124,106,23,5,0,6,28,26,16,0,20,1,0,1,2,0,0,3,6,12,1,0.49,530,31,21,2,0,-0.5,-0.7,-1.3,5.05,18,0,5,2,3,0,0,0,1.73,-0.3,1.082,2,0,26.0,0,0,1,1,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Pedro Martinez,Pedro,Martinez,Bloody Nines - CG,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,1,0,1,1,2,15.1,64,57,9,3,1,0,5,5,4,1,15,1,0,2,0,0,0,0,2,5,2,1.01,231,16,15,1,0,0.1,0.5,0.3,3.30,7,0,4,1,3,0,0,0,2.35,-0.1,1.082,1,0,15.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Pedro Martinez,Pedro,Martinez,Carolina Sasquatch,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,9,1,5,0,2,2,70.2,327,287,63,13,4,9,54,49,34,0,48,2,1,3,1,0,0,4,4,7,2,0.84,1244,76,75,2,3,-2.0,-0.0,-1.0,5.00,21,9,9,4,5,0,0,0,1.15,0.8,1.082,5,3,70.2,0,0,4,3,0,0,0,0,0,0,0,0,-0.7,0.0
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,-,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,12,1,8,0,3,4,128.0,547,492,81,23,2,16,73,71,47,0,107,3,2,3,6,1,0,8,11,23,8,0.81,2200,131,136,4,3,-2.2,0.8,0.3,4.10,41,12,24,14,9,1,0,0,1.62,0.9,1.005,7,3,128.0,0,0,15,13,3,2,1,1,0,0,0,0,-1.8,0.0
RP,Sam McDowell,Sam,McDowell,Dallas Skyline Sluggers-CG,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,1,4,1,2,3,2,36.0,168,143,31,7,0,4,28,27,22,0,39,1,0,2,3,0,0,5,6,15,7,0.79,662,35,27,0,0,-0.4,0.0,-0.8,4.12,21,1,9,5,4,0,0,0,2.25,0.1,1.082,0,0,36.0,0,0,4,3,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Sam McDowell,Sam,McDowell,Satellite Beach Manatees,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,5,1,13,17,11,80.2,356,303,51,17,1,9,42,42,49,0,77,3,0,1,3,0,0,13,15,46,16,1.15,1474,85,60,3,5,0.2,-0.3,0.2,4.41,58,0,10,4,6,0,0,0,1.12,1.3,1.082,8,5,80.2,0,0,3,2,0,0,0,0,0,0,0,0,-0.4,0.0
