POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Rico Petrocelli,Rico,Petrocelli,Homestead Grays - HotL,6' 0',185 lbs,R,R,99,Boston Red Sox,BOS,1969,1961-1979,CS,85861,Diamond,Clubhouse - Historical All-Star  SS Rico Petrocelli  BOS  1969,0,N,0,80,109,144,134,104,51,84,125,145,133,87,120,150,130,97,41,25,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,16,-,-,-,107,116,89,92,5,7,6,-,-,-,-,120,117,-,-,-,162,-,-,-,120,117,-,-,-,53,43,39,61,48,41,165,150,34,25,4,0,5,18,18,11,0,2,0,2,0,36,4,15.0,0.00,14,-5.6,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,43,28,15,0,7,0,3.86,1.3,1.091,0,0,100.1,0,0,27,25,5,5,3,3,2,1,5,0,0.0,0.0
3B,Rico Petrocelli,Rico,Petrocelli,Hopkins Hoppers,6' 0',185 lbs,R,R,99,Boston Red Sox,BOS,1969,1961-1979,CS,85861,Diamond,Clubhouse - Historical All-Star  SS Rico Petrocelli  BOS  1969,0,N,0,80,109,144,134,104,51,84,125,145,133,87,120,150,130,97,41,25,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,16,-,-,-,107,116,89,92,5,7,6,-,-,-,-,120,117,-,-,-,162,-,-,-,120,117,-,-,-,53,43,39,61,112,84,342,310,66,29,22,0,15,46,38,30,0,1,0,1,0,86,3,38.9,0.00,37,-4.3,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,132,432,303,120,9,49,0,3.27,3.9,1.016,0,0,1164.0,0,0,320,307,43,35,34,18,18,4,17,2,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Duluth Superiors,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,3.2,19,14,1,1,0,0,3,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0.64,0,2,6,0,0,0.0,-0.1,-0.1,6.29,7,0,1,0,1,0,0,0,0.93,0.0,.000,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Charlotte Hellcats GH,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,2.0,11,11,3,2,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0.30,0,2,3,0,0,0.0,0.1,-0.5,4.69,2,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Camilo Pascual,Camilo,Pascual,Louisville Cats,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,89.2,366,342,60,18,1,5,50,46,14,0,65,4,1,5,6,2,0,9,0,0,0,1.06,0,96,97,0,0,0.0,2.4,0.9,3.81,32,32,42,23,18,1,2,0,1.89,0.6,1.036,22,5,195.0,0,0,17,14,11,10,1,1,0,0,0,0,-2.7,0.0
SP,Camilo Pascual,Camilo,Pascual,Homestead Grays - HotL,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,33.2,149,137,23,13,0,4,22,20,10,0,32,0,1,1,0,0,0,1,0,18,2,1.09,0,36,30,0,0,0.0,0.3,-0.3,3.63,50,0,18,9,7,2,0,0,1.95,0.3,.839,5,2,74.0,0,0,5,4,4,3,2,2,0,0,0,0,-0.1,0.0
SP,Camilo Pascual,Camilo,Pascual,Tequila Mockingbirds,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,78.0,307,289,39,15,1,7,28,23,16,0,69,0,2,0,1,0,0,4,0,0,0,0.97,0,71,85,0,0,0.0,1.9,2.3,3.29,31,31,35,20,11,4,0,0,1.59,-0.9,.883,14,4,175.1,0,0,21,15,6,5,0,0,0,0,0,0,0.4,0.0
RP,Camilo Pascual,Camilo,Pascual,Old Orchard Beach Parking Lot - HotL,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,0,0,0,0,0,0,17.0,71,63,9,4,0,2,11,11,8,0,16,0,0,0,2,0,0,3,0,15,1,0.58,0,21,11,0,0,0.0,0.0,-0.1,4.10,19,0,5,3,1,1,0,0,1.07,0.3,1.079,2,1,33.2,0,0,3,3,1,0,0,0,0,0,0,0,0.0,0.0
RP,Camilo Pascual,Camilo,Pascual,Castroville Mashers - CG DCFC,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,78 819,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,38.0,158,146,21,9,4,1,17,14,9,1,33,2,1,0,3,0,0,4,0,20,2,0.81,0,45,30,0,0,0.0,0.8,0.5,3.64,37,0,13,7,6,0,0,0,1.60,1.2,1.079,6,3,73.0,0,0,4,4,2,2,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Guerreros de Oaxaca,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,28.0,129,112,26,2,1,5,15,13,15,0,18,1,0,1,2,1,0,6,0,19,4,0.86,0,33,27,0,0,0.0,-0.5,0.1,5.22,48,0,15,7,8,0,0,0,1.94,0.5,1.079,2,1,69.2,0,0,5,5,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Camilo Pascual,Camilo,Pascual,Freedom Grabbers - HotL,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,Y,5,32,76,37,55,106,33,65,37,55,103,32,81,38,56,107,50,22,Normal,Normal,Normal,107,107,124,128,105,91,128,124,110,126,121,133,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,85,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,94.0,397,364,61,14,3,9,50,47,25,0,70,5,1,2,3,0,0,6,0,0,0,1.01,0,109,95,0,0,0.0,1.5,1.2,4.10,34,34,41,22,18,1,0,0,1.69,1.9,1.028,16,6,213.1,0,0,21,20,4,3,1,1,0,0,0,0,0.3,0.0
SP,Camilo Pascual,Camilo,Pascual,Cleveland Spiders - CG,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,33.1,142,128,18,8,0,4,9,8,9,0,20,3,0,1,2,0,1,4,0,19,4,1.35,0,49,27,0,0,0.0,-0.3,1.0,4.67,41,0,12,6,5,1,0,0,1.52,-0.6,.771,4,1,65.0,0,0,3,2,3,1,2,2,0,0,0,0,0.0,0.0
RP,Camilo Pascual,Camilo,Pascual,Dock Ellis Day-Trippers,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,2.2,17,13,5,1,0,1,5,5,2,0,1,0,0,2,1,0,0,0,0,4,1,0.60,0,2,5,0,0,0.0,-0.2,-0.3,6.64,7,0,1,0,1,0,0,0,1.17,0.4,.000,1,1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Metropolis Legends,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,0,0,0,0,0,0,7.2,41,37,8,3,1,2,10,10,3,0,6,1,0,0,2,0,0,1,0,11,8,0.77,0,7,9,0,0,0.0,-0.2,-0.5,4.68,19,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,New York Brownies,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,29.1,130,122,24,6,1,4,24,19,7,0,23,0,0,1,0,0,0,1,0,32,8,0.88,0,23,40,0,0,0.0,0.1,-0.6,3.93,61,0,7,3,4,0,0,0,1.07,-1.1,.719,5,0,59.0,0,0,1,1,2,0,1,1,0,0,0,0,-0.4,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Paso Robles Powerhouse,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,25.0,101,92,10,9,1,0,7,7,7,0,21,0,0,2,0,0,0,0,0,4,1,2.29,0,22,31,0,0,0.0,1.0,1.2,3.69,51,0,8,4,4,0,0,0,1.29,-1.2,1.079,5,0,55.2,0,0,6,2,4,3,0,0,0,0,0,0,-0.3,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Louisville Cats,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,0,0,0,0,0,32.2,144,123,27,7,1,3,21,19,14,0,25,1,0,6,3,0,0,7,0,21,7,1.36,0,28,36,0,0,0.0,0.1,-0.3,4.55,82,0,15,9,6,0,0,0,1.68,0.9,.971,9,4,80.1,0,0,9,8,1,1,0,0,0,0,0,0,-0.9,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Southside Hitmen - HOTL,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,26.1,120,102,14,5,2,7,20,19,11,0,24,2,1,4,2,0,0,0,0,21,5,1.07,0,18,36,0,0,0.0,-0.6,-0.5,4.00,54,0,10,6,4,0,0,0,1.79,0.3,.944,2,1,50.1,0,0,7,6,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Old Orchard Beach Parking Lot - HotL,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,20.0,84,69,10,1,0,2,7,7,11,0,21,1,2,1,1,0,0,0,0,16,0,1.26,0,18,19,0,0,0.0,0.1,0.5,3.87,41,0,5,4,1,0,0,0,0.98,0.1,1.079,3,1,46.0,0,0,4,3,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Castroville Mashers - CG DCFC,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,44 562,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,23.2,91,80,8,6,0,1,3,3,9,0,18,0,0,2,1,0,0,3,0,9,3,1.02,0,14,35,0,0,0.0,0.3,1.1,3.95,34,0,6,3,3,0,0,0,1.05,0.2,1.079,5,1,51.2,0,0,2,2,1,1,1,1,0,0,0,0,0.3,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Duluth Superiors,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,24.0,106,99,20,3,3,4,17,17,6,0,18,1,0,0,1,0,0,6,0,14,2,1.05,0,26,22,0,0,0.0,-0.1,-0.3,4.12,46,0,9,7,2,0,1,0,1.65,0.2,1.079,5,1,49.0,0,0,6,6,2,1,0,0,0,0,0,0,-0.8,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Charlotte Hellcats GH,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,24.0,102,93,17,5,0,2,12,10,7,0,18,0,0,2,1,0,0,1,0,11,2,2.11,0,27,25,0,0,0.0,0.4,0.3,4.16,54,0,6,4,2,0,0,0,1.05,0.5,1.079,6,2,51.2,0,0,5,5,0,0,0,0,0,0,0,0,-0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Atlanta ATLiens,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,71,0,0,0,0,0,0,29.2,135,115,22,5,0,5,23,19,14,0,29,4,0,2,2,0,0,2,0,14,5,1.38,0,15,40,0,0,0.0,-0.4,-0.7,3.85,79,0,8,4,4,0,0,0,1.00,-0.7,.540,6,1,72.0,0,0,1,0,1,1,0,0,0,0,0,0,0.3,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Hopkins Hoppers,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,31.0,123,107,13,6,0,0,6,5,13,0,38,1,0,2,1,1,0,2,0,21,3,0.81,0,23,28,0,0,0.0,0.9,1.1,2.80,74,0,15,5,10,0,1,0,1.92,-0.2,1.079,6,1,70.1,0,0,3,3,2,1,0,0,0,0,0,0,0.4,0.0
