POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Dellin Betances,Dellin,Betances,Joliet Scarlet Knights,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,27.1,130,117,26,8,1,4,22,21,10,0,28,3,0,0,3,2,0,1,0,14,4,0.65,0,27,23,0,0,0.0,-0.0,-0.7,3.73,36,0,1,0,1,0,0,0,0.18,0.7,.000,4,3,50.0,0,0,0,0,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Arroyo Grande Big Streams,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,36.0,147,132,20,6,1,4,16,13,11,0,30,2,0,2,1,1,0,2,0,22,4,1.07,0,44,29,0,0,0.0,0.2,0.4,3.90,56,0,9,7,2,0,1,0,1.21,0.5,1.067,4,1,66.2,0,0,4,4,3,3,0,0,0,0,0,0,0.3,0.0
RP,Dellin Betances,Dellin,Betances,-,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,0,0,0,0,0,13.1,58,48,7,3,0,1,12,9,7,0,15,2,0,1,1,0,0,0,0,9,0,1.37,0,9,14,0,0,0.0,0.1,-0.6,3.58,24,0,7,4,2,1,0,0,1.98,-0.3,.800,3,1,27.1,0,0,3,1,3,3,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Oceano Otters,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,35.2,154,141,18,12,0,4,19,17,11,0,35,2,0,0,1,0,0,0,0,9,2,1.13,0,26,44,0,0,0.0,0.3,0.0,3.40,60,0,12,7,5,0,0,0,1.47,0.6,1.067,8,3,73.2,0,0,6,5,2,2,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Arizona Desert Dirt Bags,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,27.1,144,135,29,11,2,11,37,37,7,0,31,1,0,1,2,0,0,0,0,16,8,0.68,0,14,36,0,0,0.0,-0.8,-2.0,3.23,48,0,7,2,4,1,0,0,1.03,-0.8,.000,5,1,52.2,0,0,1,1,2,0,0,0,0,0,0,0,-0.7,0.0
RP,Dellin Betances,Dellin,Betances,Pawtuckett Poets,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,36.1,156,139,23,7,0,4,18,13,11,0,40,1,1,4,1,0,0,2,0,15,4,0.84,0,24,43,0,0,0.0,0.4,0.1,2.95,38,0,17,9,8,0,0,0,2.65,-0.3,1.067,7,0,57.2,0,0,7,7,1,1,1,1,0,0,0,0,-0.5,0.0
RP,Dellin Betances,Dellin,Betances,Lynnwood Pogos,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,23.0,96,76,7,0,1,3,7,7,16,0,25,1,1,2,0,1,0,1,0,17,4,0.75,0,18,25,0,0,0.0,-0.1,0.6,4.12,46,0,11,4,7,0,0,0,1.83,-0.6,1.067,3,0,54.0,0,0,5,2,1,1,0,0,1,1,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Atlantic City Trash Chickens,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,20.1,85,75,12,3,0,3,7,7,6,0,22,1,1,2,0,0,0,0,0,19,5,1.05,0,13,25,0,0,0.0,0.1,0.4,2.88,39,0,5,2,3,0,0,0,1.00,-0.2,1.067,6,1,45.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.5,0.0
RP,Kevin Brown,Kevin,Brown,-,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,0.1,5,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20,0,1,0,0,0,0.0,0.0,-0.1,6.04,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Steve Carlton,Steve,Carlton,Bloody Nines - CG,6' 4',210 lbs,L,L,96,St. Louis Cardinals,STL,1969,1961-1979,,85109,Diamond,HOF 1 - Historical All-Star  SP Steve Carlton  STL  1969,0,Y,5,38,80,35,41,25,35,67,34,56,16,39,84,36,37,30,54,7,Normal,Pull,Pull,143,80,101,123,137,76,97,141,145,81,103,114,98,108,123,116,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,86,60,-,-,-,29,24,25,22,4,1,10,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,0,0,0,0,7.1,30,26,3,2,0,1,3,3,3,0,6,0,0,1,1,0,0,0,0,1,2,0.72,0,6,9,0,0,0.0,-0.0,0.1,4.17,8,0,2,2,0,0,0,0,1.42,0.0,1.067,1,0,12.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Garrett Crochet,Garrett,Crochet,Dormammu Disciples,6' 6',245 lbs,L,L,100,Boston Red Sox,BOS,2026,2026,,82622,Perfect,MLB 2026 Live  SP Garrett Crochet  BOS,0,N,0,19,25,5,20,17,19,25,5,20,17,19,25,5,20,17,61,3,Normal,Normal,Normal,119,86,76,83,130,88,79,89,115,86,75,82,114,110,-,116,110,-,114,-,-,-,-,-,5,NEU,97-99,3/4,Normal,72,53,1,1,2,18,14,42,10,6,23,35,41,-,-,-,-,-,-,-,-,41,-,35,-,-,-,-,-,-,13,13,11,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,0,0,0,0,13.2,57,48,9,1,0,1,8,7,5,0,12,0,0,4,0,0,0,1,0,5,5,0.28,0,13,14,0,0,0.0,0.2,-0.1,3.91,8,0,3,1,2,0,0,0,1.37,0.3,1.067,2,1,19.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Whitey Ford,Whitey,Ford,Morgan Hill Vaqueros - TBD,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,71.2,306,278,43,21,5,5,31,30,21,0,51,3,0,4,2,0,0,7,0,28,13,0.92,0,82,71,0,0,0.0,0.6,0.7,4.30,64,0,13,11,2,0,0,0,1.22,0.9,1.067,4,2,96.0,0,0,7,7,2,1,0,0,0,0,0,0,0.3,0.0
RP,Whitey Ford,Whitey,Ford,Bonney Lake LPs - GH,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,83 046,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,32.0,135,124,23,4,1,4,9,8,9,0,27,2,0,0,0,0,0,4,0,10,8,1.00,0,26,36,0,0,0.0,0.1,0.9,3.79,41,0,6,4,1,1,0,0,1.07,0.3,1.067,1,1,42.0,0,0,5,3,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Whitey Ford,Whitey,Ford,Arizona Desert Dirt Bags,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,57.1,248,226,46,19,3,1,37,33,18,0,47,0,1,3,6,1,0,8,0,22,11,0.58,0,51,60,0,0,0.0,1.2,-0.4,4.03,44,0,11,6,4,1,0,0,1.03,0.3,.640,8,5,87.2,0,0,6,3,0,0,0,0,0,0,0,0,-1.8,0.0
RP,Tony Fossas,Tony,Fossas,Arroyo Grande Big Streams,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,37.2,181,162,40,7,2,7,32,32,17,0,30,0,1,1,2,0,0,4,0,8,10,1.32,0,29,48,0,0,0.0,-0.5,-1.3,4.61,47,0,4,2,2,0,1,0,0.67,0.5,1.067,4,2,53.2,0,0,2,2,0,0,0,0,0,0,0,0,-0.5,0.0
RP,Tony Fossas,Tony,Fossas,Oceano Otters,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,43.2,178,153,21,5,1,3,8,7,22,1,38,1,0,2,1,1,0,6,0,11,8,1.14,0,42,45,0,0,0.0,0.3,1.7,4.28,61,0,12,5,6,1,1,0,1.54,0.2,1.067,1,0,64.1,0,0,7,6,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Tony Fossas,Tony,Fossas,Lynnwood Pogos,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,25.1,104,93,14,5,1,4,14,14,7,0,14,2,0,2,0,0,0,2,0,0,9,1.50,0,18,39,0,0,0.0,-0.3,-0.0,4.67,72,0,3,2,1,0,0,0,0.60,-0.3,.711,5,2,45.1,0,0,3,2,1,0,0,0,0,0,0,0,-0.5,0.0
RP,Joe Grzenda,Joe,Grzenda,Arroyo Grande Big Streams,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,22.1,93,79,11,6,1,0,10,9,11,0,15,1,0,2,0,0,0,3,0,0,8,1.86,0,28,20,0,0,0.0,0.4,0.3,4.93,56,0,9,6,3,0,0,0,2.04,0.4,1.067,0,0,39.2,0,0,3,3,1,1,1,1,0,0,0,0,-0.1,0.0
RP,Ron Guidry,Ron,Guidry,Blackburn Roses,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,56.0,254,220,39,15,3,6,27,27,26,0,40,3,0,5,4,0,0,5,0,22,7,0.73,0,59,62,0,0,0.0,-0.4,0.1,4.84,41,0,14,8,6,0,0,0,1.60,-0.1,.948,4,1,78.2,0,0,7,6,4,3,1,0,0,0,0,0,-0.8,0.0
RP,Ron Guidry,Ron,Guidry,Lynnwood Pogos,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,51.1,237,204,38,15,0,3,26,21,28,0,40,2,1,2,4,1,0,2,0,21,11,1.75,0,54,54,0,0,0.0,0.2,0.3,4.85,54,0,11,6,5,0,0,0,1.30,-0.6,.914,3,0,76.0,0,0,6,4,2,2,0,0,0,0,0,0,-0.4,0.0
RP,Josh Hader,Josh,Hader,Blackburn Roses,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,Y,5,5,23,1,29,5,5,22,1,25,5,6,24,1,30,6,23,5,Normal,Normal,Normal,154,72,127,104,157,64,123,164,153,75,130,89,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,44.0,187,168,27,12,2,4,21,21,16,2,39,3,0,0,3,0,0,6,0,18,9,1.49,0,36,48,0,0,0.0,0.3,0.1,3.90,58,0,10,5,5,0,1,0,1.52,0.4,1.067,2,1,59.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.8,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Blackburn Roses,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,32.1,127,114,11,3,0,4,11,10,13,0,29,0,0,0,5,0,0,2,0,28,0,1.56,0,26,40,0,0,0.0,-0.0,0.7,3.76,61,0,3,0,3,0,0,0,0.47,-0.3,.000,2,0,58.0,0,0,2,1,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Bloody Nines - CG,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,20.2,92,77,12,7,0,0,8,6,12,0,17,0,2,1,0,0,0,1,0,18,8,0.98,0,17,26,0,0,0.0,0.3,0.3,4.76,56,0,7,4,3,0,0,0,1.48,0.5,1.067,2,1,42.2,0,0,4,4,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,Bloody Nines - CG,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,35.0,163,150,29,11,1,5,21,19,12,0,23,1,0,0,0,0,0,3,0,11,3,0.64,0,35,44,0,0,0.0,-0.2,-0.2,4.77,38,0,7,2,5,0,0,0,1.13,0.2,.711,6,3,55.2,0,0,3,2,2,1,0,0,0,0,0,0,-0.5,0.0
