POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hilton Smith,Hilton,Smith,East Troy Trojans,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,30,8,13,3,2,1,187.0,829,760,131,50,3,29,125,115,45,0,162,14,4,6,9,1,0,9,0,6,1,1.06,3223,189,192,7,5,-4.2,2.1,0.3,3.74,35,30,36,18,17,1,0,0,1.68,1.2,.968,12,5,187.0,0,0,24,22,3,2,1,0,0,0,0,0,0.5,0.0
SP,Hilton Smith,Hilton,Smith,Queso Cats,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,11,18,0,0,0,217.2,958,884,165,55,7,25,137,124,62,0,197,4,2,6,6,1,0,16,0,0,0,1.02,3611,216,213,19,3,-2.6,3.8,0.5,3.72,37,37,34,13,21,0,1,0,1.41,-1.7,.927,22,3,217.2,0,0,11,10,8,4,0,0,0,0,0,0,-1.5,0.0
SP,Hilton Smith,Hilton,Smith,Perugia Warriors,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,18,11,0,0,0,208.1,871,807,143,45,5,21,99,92,51,0,164,4,2,7,11,1,0,22,0,0,0,0.90,3313,225,204,13,5,-0.2,4.5,4.7,3.89,34,33,38,21,17,0,0,0,1.63,0.8,1.069,18,5,209.1,0,0,19,18,7,5,2,0,0,0,0,0,0.0,0.0
SP,Hilton Smith,Hilton,Smith,Ann Arbor Blue - CG,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,14,10,0,0,0,210.2,888,822,160,36,1,22,97,89,57,0,182,4,1,4,3,2,0,25,0,0,0,1.08,3414,221,196,11,4,1.0,4.2,4.5,3.72,32,32,32,23,8,1,2,0,1.32,-0.6,.898,15,4,210.2,0,0,19,15,8,5,1,1,1,1,0,0,0.3,0.0
SP,Stephen Strasburg,Stephen,Strasburg,Greystones Finches,6' 5',235 lbs,R,R,100,Washington Nationals,WSN,2017,2015+,,83902,Perfect,Historical All-Star  SP Stephen Strasburg  WAS  2017,0,Y,5,1,7,17,18,11,1,7,26,28,7,1,8,14,15,12,69,20,Normal,Pull,Pull,132,83,97,130,133,74,94,128,132,90,99,132,75,125,160,86,72,-,-,-,-,-,-,-,5,NEU,95-97,3/4,Normal,69,79,-,-,-,24,24,23,23,9,7,4,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,21,5,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,7,11,0,0,0,186.0,813,723,116,34,6,27,95,89,73,0,176,7,4,5,14,0,1,10,0,0,0,1.02,3237,179,187,13,3,-1.5,1.5,2.3,3.85,35,35,35,20,12,3,1,0,1.55,-1.1,.968,16,3,186.0,0,0,24,19,2,1,0,0,0,0,0,0,-0.9,0.0
SP,Stephen Strasburg,Stephen,Strasburg,Round Rock Dragons,6' 5',235 lbs,R,R,100,Washington Nationals,WSN,2017,2015+,,83902,Perfect,Historical All-Star  SP Stephen Strasburg  WAS  2017,0,Y,5,1,7,17,18,11,1,7,26,28,7,1,8,14,15,12,69,20,Normal,Pull,Pull,132,83,97,130,133,74,94,128,132,90,99,132,75,125,160,86,72,-,-,-,-,-,-,-,5,NEU,95-97,3/4,Normal,69,79,-,-,-,24,24,23,23,9,7,4,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,21,5,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,5,2,4,17,10,78.1,329,299,51,13,1,9,29,27,26,0,73,1,1,2,1,0,0,12,28,23,6,1.09,1302,71,77,2,1,1.7,0.5,1.5,3.65,49,0,10,5,3,2,1,0,0.92,0.0,.917,3,1,78.1,0,0,6,5,2,1,0,0,0,0,0,0,-0.3,0.0
SP,Marcus Stroman,Marcus,Stroman,Clover Hill Spartans,5' 7',180 lbs,R,R,98,Toronto Blue Jays,TOR,2017,2015+,CS,82919,Diamond,Clubhouse - World Baseball Classic  SP Marcus Stroman  USA  2017,0,N,0,2,5,3,2,1,2,6,3,3,1,2,5,3,2,1,29,38,Normal,Normal,Normal,64,129,94,125,63,131,91,128,65,127,96,123,66,73,85,56,73,-,70,-,-,-,-,-,6,EX GB,90-92,3/4,GB'er,69,63,-,-,-,35,20,26,23,9,3,7,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,5.0,26,26,7,2,0,1,6,6,0,0,4,0,0,0,1,1,0,0,0,0,0,1.30,89,7,4,0,0,-0.4,0.1,-0.2,3.77,1,1,1,1,0,0,0,0,1.80,0.1,1.069,0,0,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Gettysburg Warriors,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,2,0,0,4,1,27.2,116,108,22,4,0,3,11,11,7,0,17,1,0,0,3,1,0,3,4,9,2,0.64,461,30,30,1,0,0.4,0.1,0.4,4.51,12,0,3,3,0,0,0,0,0.98,-0.2,1.069,1,0,27.2,0,0,2,1,3,2,0,0,0,0,0,0,-0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,East Troy Trojans,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,5,5,0,2,2,0,66.0,268,253,37,17,1,4,19,17,12,0,52,2,0,1,2,0,0,5,10,7,0,0.87,1029,64,77,0,0,1.2,1.5,2.2,3.64,26,5,14,7,7,0,1,0,1.91,0.6,1.069,0,0,66.0,0,0,6,6,2,2,0,0,0,0,0,0,0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,London Ocelots,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,3,6,4,3,10,8,102.1,481,435,90,29,2,17,77,75,35,1,75,4,1,6,9,1,0,2,13,31,17,0.82,1855,123,103,7,2,-0.7,-0.6,-1.9,4.50,55,3,18,10,7,1,0,0,1.50,-0.4,.962,9,2,102.1,0,0,12,10,3,2,1,0,0,0,0,0,-0.8,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Diablos Rojos del Mexico,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,4,4,1,5,6,6,71.0,319,298,59,22,0,12,40,40,16,0,47,3,0,2,4,0,0,8,16,24,8,0.89,1174,73,82,4,2,-0.2,-0.2,0.1,4.39,38,4,14,7,7,0,0,0,1.77,-0.2,.917,6,2,71.0,0,0,6,3,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Round Rock Dragons,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,4,2,3,13,9,68.2,299,273,52,13,0,7,25,22,18,0,55,5,1,2,2,0,0,4,36,24,11,1.14,1154,75,70,6,1,-0.3,0.4,1.4,3.96,51,0,6,2,4,0,0,0,0.79,-0.7,1.069,7,1,68.2,0,0,4,2,0,0,0,0,0,0,0,0,-0.3,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Sydney Whalers,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,1,3,3,4,7,68.0,313,285,52,15,1,11,52,45,24,0,49,4,0,0,3,0,0,2,11,21,6,0.64,1217,82,70,9,0,-1.6,-0.4,-1.1,4.53,34,0,11,7,4,0,0,0,1.46,-0.9,1.069,9,0,68.0,0,0,4,3,5,4,0,0,0,0,0,0,-0.7,0.0
SP,Johnny Vander Meer,Johnny,Vander Meer,Sydney Whalers,6' 1',190 lbs,S,L,100,Cincinnati Reds,CIN,1942,1921-1945,,84088,Perfect,Historical All-Star  SP Johnny Vander Meer  CIN  1942,0,N,0,20,58,6,52,19,11,71,3,55,13,23,49,7,51,21,63,27,Normal,Spray,Spray,134,60,114,118,132,50,60,115,135,62,133,119,83,173,114,-,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,82,118,-,-,-,32,13,24,28,3,1,2,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,20,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,3,2,1,5,5,65.1,285,246,34,11,4,10,24,21,34,0,64,2,0,2,4,0,1,7,11,32,9,0.75,1107,62,60,0,1,-0.1,-0.2,1.4,4.08,31,0,9,4,5,0,0,0,1.24,0.6,1.069,1,1,65.1,0,0,4,4,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,Perugia Warriors,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,7,1,5,0,0,0,35.1,169,154,38,11,0,4,31,28,12,0,27,0,0,3,0,0,0,2,0,0,0,1.13,666,37,37,2,0,-1.5,0.6,-0.4,4.44,7,7,5,3,2,0,0,0,1.27,-0.1,1.069,2,0,35.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,Chicago Gamblers - GH,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,267 143,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,2,3,3,26.1,105,96,14,4,0,3,9,8,8,0,17,0,0,1,2,0,0,1,6,13,5,0.52,403,27,31,0,1,0.3,0.0,0.6,4.48,14,0,5,3,2,0,0,0,1.71,0.4,1.069,1,1,26.1,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,Queso Cats,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,2,3,4,12,10,72.0,312,272,38,16,0,6,35,28,37,0,67,2,0,1,4,0,0,7,17,46,20,0.74,1242,67,75,4,0,-0.8,0.3,0.4,4.21,65,0,13,6,6,1,0,0,1.50,-0.1,.936,4,0,72.0,0,0,2,2,7,6,0,0,0,0,0,0,-0.9,0.0
RP,Grant Balfour,Grant,Balfour,Diablos Rojos del Mexico,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,1,0,0,1,2,8.0,35,29,8,2,0,0,7,7,5,0,6,0,0,1,2,0,0,2,3,3,2,0.68,165,7,7,1,2,-0.1,0.1,-0.3,5.09,8,0,0,0,0,0,0,0,0.00,0.6,.000,3,2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Madison Mashers - CG,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,2,9,11,3,55.2,244,217,41,8,1,2,17,14,23,0,53,3,0,1,3,0,0,2,12,38,10,1.09,906,51,56,3,1,1.3,0.9,1.5,3.89,47,0,11,5,6,0,0,0,1.78,0.2,1.069,4,1,55.2,0,0,6,5,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Greystones Finches,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,4,2,13,24,12,66.2,279,238,34,11,0,7,23,23,36,0,50,2,1,2,2,1,0,7,35,30,4,1.51,1125,66,71,7,2,0.5,-0.5,1.7,4.83,70,0,11,4,6,1,1,0,1.35,-0.3,.802,9,2,66.2,0,0,3,2,2,2,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,London Ocelots,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,4,3,9,20,8,83.2,345,314,43,12,0,15,37,35,24,1,77,2,1,4,4,0,0,4,16,39,11,0.98,1403,87,81,10,2,0.5,-0.2,0.9,3.53,68,0,26,15,10,1,0,0,2.69,-0.2,.993,12,2,83.2,0,0,13,12,2,2,2,1,0,0,0,0,-0.7,0.0
RP,Dellin Betances,Dellin,Betances,EVC's Banshees,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,77,0,5,3,25,30,14,82.0,325,292,40,16,0,4,26,25,27,1,68,4,1,1,8,1,0,8,16,59,19,1.40,1386,88,74,11,6,1.6,1.3,2.3,3.88,76,0,15,11,2,2,0,0,1.43,0.1,.855,17,6,82.0,0,0,10,7,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Diablos Rojos del Mexico,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,3,3,3,11,7,48.1,208,184,30,8,2,5,20,17,17,0,49,4,0,3,1,0,0,1,19,28,11,1.00,826,40,51,2,2,-0.3,0.3,0.6,3.48,41,0,3,1,2,0,0,0,0.56,0.3,1.069,4,2,48.1,0,0,3,2,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Gettysburg Warriors,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,4,2,11,16,8,74.1,301,275,39,14,2,3,16,15,23,0,71,3,0,0,1,0,0,4,19,30,7,1.16,1224,61,82,8,2,0.4,1.5,2.7,3.40,68,0,13,8,5,0,1,0,1.57,0.2,1.069,10,2,74.1,0,0,7,7,1,1,0,0,0,0,0,0,-0.0,0.0
