POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Jon Matlack,Jon,Matlack,HotL Freedom Grabbers,6' 3',205 lbs,L,L,100,New York Mets,NYM,1974,1961-1979,,84081,Perfect,Historical All-Star  SP Jon Matlack  NYM  1974,0,N,0,44,20,1,90,1,61,31,1,81,1,38,16,1,93,2,62,25,Normal,Normal,Normal,94,83,95,122,110,99,151,137,90,78,76,119,78,131,110,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,77,99,-,-,-,31,24,26,23,3,5,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,0,0,0,0,8.2,36,35,3,4,0,2,3,3,1,0,7,0,0,0,0,0,0,0,0,10,3,1.14,0,12,7,0,0,0.0,-0.1,0.2,3.57,17,0,2,0,2,0,0,0,0.86,-0.3,.000,1,0,21.0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Jon Matlack,Jon,Matlack,Pronouncers of Nonsense,6' 3',205 lbs,L,L,100,New York Mets,NYM,1974,1961-1979,,84081,Perfect,Historical All-Star  SP Jon Matlack  NYM  1974,0,N,0,44,20,1,90,1,61,31,1,81,1,38,16,1,93,2,62,25,Normal,Normal,Normal,94,83,95,122,110,99,151,137,90,78,76,119,78,131,110,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,77,99,-,-,-,31,24,26,23,3,5,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,72,0,0,0,0,0,0,36.0,159,144,27,8,0,3,25,22,10,0,31,2,0,3,1,0,0,1,0,35,8,0.86,0,37,38,0,0,0.0,0.4,-0.4,3.84,70,0,16,5,10,1,0,0,1.46,0.3,1.083,4,1,92.2,0,0,6,6,0,0,1,0,0,0,0,0,-0.4,0.0
RP,Jon Matlack,Jon,Matlack,Looking Glass Loopers TBD,6' 3',205 lbs,L,L,100,New York Mets,NYM,1974,1961-1979,,84081,Perfect,Historical All-Star  SP Jon Matlack  NYM  1974,0,N,0,44,20,1,90,1,61,31,1,81,1,38,16,1,93,2,62,25,Normal,Normal,Normal,94,83,95,122,110,99,151,137,90,78,76,119,78,131,110,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,77,99,-,-,-,31,24,26,23,3,5,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,0,0,0,0,4.1,19,16,3,1,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,10,1,0.93,0,6,4,0,0,0.0,0.0,0.1,6.15,12,0,3,2,1,0,1,0,2.08,0.2,1.083,0,0,13.0,0,0,1,1,1,1,0,0,0,0,0,0,0.1,0.0
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Nashua Dodgers,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,40.2,160,143,19,6,0,5,17,16,16,0,30,1,0,0,1,1,0,7,0,11,5,0.80,0,38,45,0,0,0.0,-0.1,0.5,4.38,35,0,9,5,4,0,2,0,1.13,0.0,1.083,2,0,71.2,0,0,5,5,1,0,0,0,0,0,0,0,0.0,0.0
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Detroit Tigers,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,24.2,117,101,20,4,1,6,19,19,14,0,20,1,0,1,2,0,0,3,0,12,3,0.77,0,18,33,0,0,0.0,-0.6,-0.5,4.82,42,0,7,5,2,0,1,0,1.14,0.3,1.083,2,1,55.1,0,0,6,5,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Smyrna Stooges,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,25.1,112,99,17,3,0,4,8,7,12,0,23,1,0,0,2,0,0,3,0,9,4,0.62,0,23,27,0,0,0.0,-0.2,0.6,4.21,27,0,14,7,5,2,0,0,2.20,-0.8,.812,3,0,49.0,0,0,6,4,5,4,0,0,0,0,0,0,0.0,0.0
RP,Sam McDowell,Sam,McDowell,Looking Glass Loopers TBD,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,26.0,97,93,11,3,0,3,12,11,3,0,32,0,0,1,1,0,0,2,0,13,3,0.85,0,17,27,0,0,0.0,0.6,0.3,1.52,59,0,9,2,7,0,2,0,1.12,-0.5,.541,3,1,72.0,0,0,3,2,2,0,0,0,0,0,0,0,-0.1,0.0
RP,Sam McDowell,Sam,McDowell,Detroit Tigers,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,28.0,121,103,15,9,1,2,12,13,11,0,26,4,0,3,1,0,0,4,0,23,10,0.91,0,30,22,0,0,0.0,0.2,0.4,3.91,51,0,11,9,2,0,0,0,1.31,0.5,1.083,5,1,75.1,0,0,8,8,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Nolan McLean,Nolan,McLean,Gastonia Peaches,6' 2',215 lbs,R,R,100,New York Mets,NYM,2026,2026,PTCS,84641,Perfect,PTCS 1 - Future Legend  SP Nolan McLean  NYM  2026,0,N,0,78,72,94,73,44,80,73,97,75,46,78,72,94,73,44,45,4,Normal,Pull,Pull,122,95,113,119,120,92,108,120,123,98,118,119,105,-,121,112,123,111,109,-,-,-,-,-,6,NEU,96-98,3/4,Normal,71,64,1,1,1,54,42,79,40,37,39,78,100,-,-,-,-,-,-,-,-,100,-,80,43,51,34,42,-,43,27,28,26,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,2,0,0,0,0,0,31.0,142,128,23,8,2,5,23,21,10,0,29,1,0,3,0,0,0,2,0,14,5,0.85,0,34,27,0,0,0.0,0.1,-0.4,3.81,27,2,6,4,1,1,0,0,0.84,-0.8,.866,3,0,53.2,0,0,4,2,2,1,1,1,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Detroit Tigers,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,2.2,11,11,0,1,0,2,4,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0.66,0,5,1,0,0,0.0,-0.2,-0.2,5.20,10,0,1,1,0,0,0,0,1.29,0.0,.000,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Grapevine Velocity,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,13.1,61,56,10,4,0,2,14,14,5,0,14,0,0,0,0,0,0,2,0,9,0,1.48,0,9,15,0,0,0.0,0.1,-0.8,3.52,66,0,9,5,3,1,0,0,1.31,0.8,.928,6,4,55.0,0,0,8,5,2,2,0,0,0,0,0,0,-0.7,0.0
RP,Andrew Miller,Andrew,Miller,Monroe Braves,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,13.1,55,49,10,3,0,1,11,11,3,0,10,0,2,1,2,0,0,0,0,15,4,1.46,0,15,13,0,0,0.0,0.2,-0.4,3.93,54,0,7,2,5,0,0,0,1.33,-0.5,1.083,5,1,47.1,0,0,4,2,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Andrew Miller,Andrew,Miller,Cibao Aguilas,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,7.2,46,38,11,3,0,0,6,5,8,1,6,0,0,0,0,0,0,0,0,5,1,2.05,0,9,8,0,0,0.0,-0.0,-0.3,6.02,61,0,12,7,4,1,0,0,1.75,-0.5,.947,0,0,56.2,0,0,9,6,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Loughborough Ducks,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,10.1,45,40,6,2,0,1,9,5,5,1,10,0,0,0,0,0,0,0,0,0,0,2.10,0,12,8,0,0,0.0,0.1,-0.6,4.05,56,0,7,6,1,0,0,0,1.15,1.7,1.299,3,3,54.2,0,0,6,6,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Freedom Grabbers - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,14.2,66,56,11,1,0,1,8,5,9,0,15,0,0,1,1,0,0,1,0,18,0,1.20,0,14,13,0,0,0.0,0.1,0.0,4.24,75,0,12,6,6,0,2,0,1.63,0.6,1.083,4,1,66.1,0,0,5,5,3,3,0,0,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,West Palm Beach Bingo Stars,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,17.1,67,61,10,0,0,1,7,6,4,0,20,0,0,2,0,0,0,1,0,22,3,1.60,0,15,16,0,0,0.0,0.6,0.3,2.42,56,0,8,3,4,1,0,0,1.20,0.2,.650,6,3,52.2,0,0,0,0,5,3,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Amarillo Armadillos,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,15.2,62,58,8,3,0,2,7,7,1,0,21,2,0,1,0,0,0,1,0,21,3,1.04,0,18,7,0,0,0.0,0.3,0.2,1.93,54,0,9,4,3,2,0,0,1.22,-0.8,.541,2,1,51.2,0,0,5,2,1,0,0,0,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,Goshdarn Sons a Pitches,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,11.1,53,48,10,2,0,2,7,5,3,0,13,2,0,0,0,0,0,1,0,8,1,1.14,0,11,9,0,0,0.0,-0.0,-0.1,3.11,48,0,11,5,6,0,0,0,2.30,0.6,1.083,2,1,43.0,0,0,4,4,0,0,0,0,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,Freedom Grabbers - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,12.0,51,46,8,3,0,2,12,10,4,0,13,0,0,1,0,0,0,0,0,14,3,1.74,0,13,8,0,0,0.0,0.0,-0.7,3.30,67,0,10,6,3,1,0,0,1.48,-0.4,.902,2,0,54.2,0,0,6,6,2,0,0,0,0,0,0,0,-0.1,0.0
RP,Mason Miller,Mason,Miller,Dallas Skyline Sluggers-CG,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,178,74,89,96,177,74,87,94,178,74,92,98,136,140,-,139,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,0,0,0,0,0,5.2,22,20,2,1,0,1,5,5,2,0,4,0,0,0,1,0,0,0,0,4,0,1.26,0,7,4,0,0,0.0,-0.1,-0.2,4.41,13,0,2,2,0,0,0,0,1.80,0.4,1.083,1,1,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jesse Orosco,Jesse,Orosco,HotL Freedom Grabbers,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,10.1,41,38,5,2,0,1,7,7,3,0,10,0,0,0,1,0,0,0,0,18,3,1.22,0,12,8,0,0,0.0,0.1,-0.1,3.38,30,0,3,0,3,0,0,0,1.03,0.1,.000,3,1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Jesse Orosco,Jesse,Orosco,Ann Arbor Arcanines,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,26.1,101,91,10,2,1,0,9,9,9,0,21,1,0,0,1,0,0,3,0,18,3,1.06,0,30,24,0,0,0.0,0.6,0.6,3.97,70,0,15,7,6,2,1,0,1.19,1.4,.947,8,5,98.0,0,0,8,7,1,0,1,1,0,0,0,0,-0.1,0.0
RP,Jesse Orosco,Jesse,Orosco,Gastonia Peaches,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,0,0,0,0,0,9.2,46,37,8,3,1,0,4,4,8,0,13,0,0,1,0,0,0,1,0,6,2,0.68,0,5,8,0,0,0.0,0.2,0.2,3.91,26,0,3,2,1,0,0,0,0.77,0.1,1.083,3,1,35.0,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
RP,Jesse Orosco,Jesse,Orosco,Ottawa HammerhE6ds,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,29.0,124,112,19,9,0,2,14,15,9,0,25,2,1,0,2,0,0,3,0,28,3,0.99,0,24,32,0,0,0.0,0.3,0.2,3.85,67,0,10,4,4,2,0,0,0.72,0.2,.866,3,1,99.2,0,0,5,4,1,1,0,0,0,0,0,0,-0.1,0.0
