POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,David Ross,David,Ross,Clear Spring Blazers,6' 2',230 lbs,R,R,88,Atlanta Braves,ATL,2009,2005-2014,,83574,Gold,Launch Deck Missions - Snapshot  C David Ross  ATL  2009,0,N,0,109,125,42,122,83,133,117,74,90,63,101,128,22,135,89,68,25,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,4,17,-,-,17,-,-,-,-,-,-,-,-,2,EX FB,98-100,SIDE,Normal,1,25,89,94,96,7,7,5,2,9,7,9,-,101,-,-,-,-,-,-,-,10,101,-,-,-,-,-,-,-,9,5,6,14,3,3,12,11,3,3,0,0,0,1,1,0,0,0,1,0,0,3,0,0.9,-0.11,0,-0.9,-0.1,4.00,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,20,0,20,0,0,0,7.20,-0.0,.000,1,0,25.0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Brent Rooker,Brent,Rooker,Arkham Horrors,6' 3',225 lbs,R,R,88,Athletics,OAK,2026,2026,,82274,Gold,MLB 2026 Live  RF Brent Rooker  ATH,0,N,0,81,75,105,83,70,81,79,107,86,73,82,74,104,83,69,11,12,Normal,Ex. Pull,Pull,1,1,75,1,1,1,73,1,1,1,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,-,2,2,2,29,40,54,21,49,53,56,80,-,62,10,23,-,53,24,47,80,-,62,10,23,-,53,24,47,26,16,77,53,7,7,33,25,5,4,1,0,0,6,8,8,0,0,0,0,0,4,1,2.9,0.06,4,0.2,0.1,4.15,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Johnny Romano,Johnny,Romano,Krakow God Honour Fatherlan,5' 11',205 lbs,R,R,95,Cleveland,CLE,1962,1961-1979,,83977,Diamond,Historical All-Star  C Johnny Romano  CLE  1962,0,N,0,56,66,120,97,91,64,61,111,122,100,52,68,123,91,89,24,4,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,OTT,GB'er,1,15,53,74,81,9,8,6,4,8,3,10,-,68,-,-,-,-,-,-,-,15,68,-,-,-,-,-,-,-,24,5,6,19,7,7,28,26,4,3,0,0,1,2,2,2,0,0,0,0,0,9,1,1.3,-0.05,1,-2.2,-0.2,4.43,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,49,2,47,0,0,0,7.23,-0.2,.672,1,0,61.0,1,34,5,5,0,0,0,0,1,1,0,0,-0.3,0.0
RP,Mel Rojas,Mel,Rojas,Mooresville Hyons,5' 11',185 lbs,R,R,87,Montreal Expos,WSN,1992,1980-1992,,84068,Gold,All-Time Legend  RP Mel Rojas  MON  Peak,0,N,0,21,40,5,30,16,21,40,5,30,16,21,40,5,30,16,27,7,Normal,Normal,Normal,97,76,91,95,97,64,83,96,97,86,98,95,79,-,-,112,-,-,-,100,-,-,-,-,3,NEU,92-94,3/4,Normal,20,95,-,-,-,27,20,23,23,8,10,8,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,1,0,1,1,2,1.1,6,6,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,3,2,2.80,23,1,1,0,0,-0.5,-0.2,-0.0,1.33,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Preacher Roe,Preacher,Roe,Herky Hyenas,6' 2',170 lbs,R,L,85,Brooklyn Dodgers,LAD,1949,1946-1960,,83894,Gold,Historical All-Star  SP Preacher Roe  BRO  1949,0,Y,5,18,28,5,48,17,28,24,4,66,11,15,30,6,42,19,83,38,Normal,Pull,Pull,96,125,90,65,88,119,151,55,98,127,70,68,84,-,81,99,-,-,-,-,-,66,-,-,4,EX FB,89-91,3/4,Normal,83,115,-,-,-,24,39,30,26,2,6,4,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,2,0,2.0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.46,32,5,1,0,0,0.3,0.1,0.2,6.88,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Ivan Rodriguez,Ivan,Rodriguez,Texas Briskets,5' 9',180 lbs,R,R,76,Florida Marlins,FLA,2003,1993-2004,,85348,Silver,Played Where? - Snapshot  C Ivan Rodriguez  FLO  2003,0,N,0,86,86,75,86,88,128,110,60,125,95,74,80,80,76,86,15,8,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,10,81,86,87,5,1,7,8,4,10,4,-,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,56,60,65,55,1,1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2.4,0.27,1,1.3,0.2,2.75,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,6,0,6,0,0,0,6.48,0.0,.000,0,0,8.1,0,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0
C,Ivan Rodriguez,Ivan,Rodriguez,Durham Los Toros,5' 9',180 lbs,R,R,76,Florida Marlins,FLA,2003,1993-2004,,85348,Silver,Played Where? - Snapshot  C Ivan Rodriguez  FLO  2003,0,Y,5,93,93,82,93,96,138,119,66,135,103,81,87,87,83,93,15,8,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,10,81,86,87,5,1,7,8,4,10,4,-,96,-,-,-,-,-,-,-,-,96,-,-,-,-,-,-,-,56,60,65,55,8,8,33,31,11,7,3,0,1,7,3,2,0,0,0,0,0,2,0,6.9,0.17,6,2.6,0.4,3.36,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,55,6,48,1,0,0,6.94,0.4,1.260,2,1,70.0,1,27,4,4,1,1,0,0,0,0,0,0,0.0,0.0
C,Ivan Rodriguez,Ivan,Rodriguez,Numenor Faithful,5' 9',180 lbs,R,R,76,Florida Marlins,FLA,2003,1993-2004,,85348,Silver,Played Where? - Snapshot  C Ivan Rodriguez  FLO  2003,0,N,0,86,86,75,86,88,128,110,60,125,95,74,80,80,76,86,15,8,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,10,81,86,87,5,1,7,8,4,10,4,-,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,56,60,65,55,6,6,25,23,5,3,2,0,0,1,1,2,0,0,0,0,0,3,0,2.1,-0.00,2,-1.0,0.1,3.24,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,40,3,37,0,0,0,6.43,0.4,1.008,4,2,56.0,0,14,5,5,0,0,0,0,0,0,0,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Everett Aqua Sox,6' 3',225 lbs,R,R,98,Texas Rangers,TEX,2001,1993-2004,,82737,Diamond,Hardware Heroes  SS Alex Rodriguez  TEX  2001,0,N,0,94,80,128,105,84,91,69,133,92,70,95,84,126,111,88,4,9,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,19,-,-,-,72,76,89,91,7,9,7,-,-,-,-,-,76,-,-,-,132,-,-,-,-,76,-,-,-,89,47,96,82,13,13,82,67,30,24,4,0,2,19,28,12,0,2,0,1,0,11,2,23.4,0.18,23,12.4,1.5,3.89,3,0,0.8,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Weavers Tomato Plants,6' 3',225 lbs,R,R,98,Texas Rangers,TEX,2001,1993-2004,,82737,Diamond,Hardware Heroes  SS Alex Rodriguez  TEX  2001,0,N,0,94,80,128,105,84,91,69,133,92,70,95,84,126,111,88,4,9,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,19,-,-,-,72,76,89,91,7,9,7,-,-,-,-,-,76,-,-,-,132,-,-,-,-,76,-,-,-,89,47,96,82,9,9,41,38,8,2,3,0,3,13,7,3,0,0,0,0,0,9,1,5.1,0.43,6,0.7,0.1,3.71,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Detroit Wookies PCK,6' 3',225 lbs,R,R,98,Texas Rangers,TEX,2001,1993-2004,,82737,Diamond,Hardware Heroes  SS Alex Rodriguez  TEX  2001,0,N,0,94,80,128,105,84,91,69,133,92,70,95,84,126,111,88,4,9,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,19,-,-,-,72,76,89,91,7,9,7,-,-,-,-,-,76,-,-,-,132,-,-,-,-,76,-,-,-,89,47,96,82,3,3,15,12,6,4,1,0,1,5,3,3,0,0,0,0,0,1,0,6.8,0.40,5,3.6,0.4,4.00,1,0,0.3,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Arizona Huskies,6' 3',225 lbs,R,R,98,Texas Rangers,TEX,2001,1993-2004,,82737,Diamond,Hardware Heroes  SS Alex Rodriguez  TEX  2001,0,N,0,94,80,128,105,84,91,69,133,92,70,95,84,126,111,88,4,9,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,19,-,-,-,72,76,89,91,7,9,7,-,-,-,-,-,76,-,-,-,132,-,-,-,-,76,-,-,-,89,47,96,82,4,4,23,21,3,2,1,0,0,2,2,2,0,0,0,0,0,3,0,1.0,-0.43,0,-2.3,-0.2,3.17,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Clear Spring Blazers,6' 3',225 lbs,R,R,98,Texas Rangers,TEX,2001,1993-2004,,82737,Diamond,Hardware Heroes  SS Alex Rodriguez  TEX  2001,0,N,0,94,80,128,105,84,91,69,133,92,70,95,84,126,111,88,4,9,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,19,-,-,-,72,76,89,91,7,9,7,-,-,-,-,-,76,-,-,-,132,-,-,-,-,76,-,-,-,89,47,96,82,3,3,13,11,2,2,0,0,0,0,2,2,0,0,0,0,0,3,0,0.9,0.05,0,-0.7,0.1,4.08,1,0,0.2,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,13,6,7,0,1,0,4.88,0.5,1.118,0,0,24.0,0,0,11,11,0,0,0,0,1,0,0,0,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Arizona Huskies,5' 11',195 lbs,R,R,79,Brooklyn Dodgers,LAD,1948,1946-1960,,84842,Silver,Celebrating 42 - Snapshot  2B Jackie Robinson  BRO  1948,0,N,0,88,103,75,75,111,85,156,69,80,99,90,91,78,74,116,98,95,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,9,-,-,-,85,76,64,102,7,9,10,-,-,81,102,79,-,-,-,-,137,-,81,102,79,-,-,-,-,96,68,70,98,4,4,21,19,9,5,2,1,1,4,4,2,0,0,0,0,0,2,0,8.7,0.63,7,4.5,0.5,3.52,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,13,6,6,1,2,0,2.47,-0.3,.865,0,0,43.2,0,0,7,6,0,0,1,0,2,1,1,0,0.0,0.0
LF,Jackie Robinson,Jackie,Robinson,Cincinnati Melodies,5' 11',195 lbs,R,R,87,Brooklyn Dodgers,LAD,1954,1946-1960,,83849,Gold,Celebrating 42 - Veteran Presence  LF Jackie Robinson  BRO  1954,0,N,0,89,87,84,92,127,114,34,100,49,95,83,98,79,105,139,88,76,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,17,-,-,-,66,80,69,55,69,106,59,-,-,-,71,69,-,87,-,77,126,-,-,71,69,-,87,-,77,59,43,69,84,4,4,16,14,3,2,1,0,0,0,3,2,0,0,0,0,0,4,0,1.4,-0.17,1,-0.4,0.0,3.38,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,6,0,5,1,0,0,1.18,0.2,1.038,0,0,38.0,0,0,3,3,2,2,0,0,0,0,1,0,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Houston Swangas,5' 11',195 lbs,R,R,87,Brooklyn Dodgers,LAD,1954,1946-1960,,83849,Gold,Celebrating 42 - Veteran Presence  LF Jackie Robinson  BRO  1954,0,N,0,89,87,84,92,127,114,34,100,49,95,83,98,79,105,139,88,76,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,17,-,-,-,66,80,69,55,69,106,59,-,-,-,71,69,-,87,-,77,126,-,-,71,69,-,87,-,77,59,43,69,84,3,3,12,12,4,3,0,0,1,2,3,0,0,0,0,0,0,3,0,2.3,-0.04,2,0.8,0.0,4.00,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,7,3,4,0,1,0,3.71,-0.7,.721,0,0,17.0,0,0,5,3,0,0,0,0,0,0,3,0,0.0,0.0
3B,Jackie Robinson,Jackie,Robinson,Borders Scots,5' 11',195 lbs,R,R,68,Brooklyn Dodgers,LAD,1955,1946-1960,,84840,Bronze,Celebrating 42 - Snapshot  3B Jackie Robinson  BRO  1955,0,N,0,43,42,73,119,136,50,59,76,99,144,41,37,73,127,134,54,47,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,OTT,GB'er,1,20,-,-,-,87,78,95,62,56,115,75,-,-,81,92,94,-,78,-,-,140,-,81,92,94,-,78,-,-,73,57,81,83,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.01,0,-0.3,-0.0,6.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Aaron Robinson,Aaron,Robinson,Everett Aqua Sox,6' 2',205 lbs,L,R,98,New York Yankees,NYY,1946,1946-1960,,83831,Diamond,Snapshot  C Aaron Robinson  NYY  1946,0,N,0,91,79,124,121,73,108,114,117,144,80,87,67,126,114,71,29,4,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,65,54,88,9,2,8,9,4,5,2,-,67,-,-,-,-,-,-,-,10,67,-,-,-,-,-,-,-,15,8,6,6,13,11,73,59,30,22,5,0,3,31,32,13,0,0,0,1,0,8,1,28.2,1.02,24,15.3,1.5,4.18,2,0,0.5,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,99,5,93,1,0,0,9.09,-0.4,.756,2,1,97.0,1,27,8,8,2,0,0,0,0,0,0,0,-0.4,0.0
C,Aaron Robinson,Aaron,Robinson,Dover Dandies,6' 2',205 lbs,L,R,98,New York Yankees,NYY,1946,1946-1960,,83831,Diamond,Snapshot  C Aaron Robinson  NYY  1946,0,N,0,91,79,124,121,73,108,114,117,144,80,87,67,126,114,71,29,4,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,65,54,88,9,2,8,9,4,5,2,-,67,-,-,-,-,-,-,-,10,67,-,-,-,-,-,-,-,15,8,6,6,7,7,32,30,4,3,1,0,0,4,5,2,0,0,0,0,0,5,2,0.7,-0.13,0,-3.9,-0.2,3.47,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,37,5,32,0,0,0,5.46,0.5,1.008,3,3,61.0,1,24,4,4,0,0,0,0,0,0,0,0,-0.8,0.0
C,Aaron Robinson,Aaron,Robinson,Houston Swangas,6' 2',205 lbs,L,R,98,New York Yankees,NYY,1946,1946-1960,,83831,Diamond,Snapshot  C Aaron Robinson  NYY  1946,0,N,0,91,79,124,121,73,108,114,117,144,80,87,67,126,114,71,29,4,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,65,54,88,9,2,8,9,4,5,2,-,67,-,-,-,-,-,-,-,10,67,-,-,-,-,-,-,-,15,8,6,6,1,1,4,4,4,1,2,0,1,3,1,0,0,0,0,0,0,0,0,9.0,0.15,3,3.5,0.3,5.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,7,0,7,0,0,0,7.00,0.0,.000,0,0,9.0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Robin Roberts,Robin,Roberts,Arkham Horrors,6' 0',190 lbs,S,R,74,Philadelphia Phillies,PHI,1953,1946-1960,,82694,Silver,Hardware Heroes  SP Robin Roberts  PHI  1953,0,N,0,21,69,30,44,24,17,85,39,38,18,23,64,24,46,27,69,5,Normal,Normal,Normal,82,128,76,70,67,136,62,60,92,121,89,77,86,-,77,-,105,-,-,-,-,-,-,-,3,EX FB,91-93,OTT,Normal,99,78,-,-,-,32,32,29,22,1,10,8,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,9,3,6,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,1,0,0,0,13.0,60,56,11,3,0,4,9,9,2,0,6,0,2,0,2,0,0,1,0,0,0,1.34,197,12,20,0,0,-0.6,-0.2,0.0,4.92,2,2,5,3,1,1,0,0,2.77,-0.2,.759,0,0,13.0,0,0,3,2,0,0,1,1,0,0,0,0,0.0,0.0
SP,Eppa Rixey,Eppa,Rixey,New England Bees,6' 5',210 lbs,R,L,78,Cincinnati Reds,CIN,1924,1921-1945,,83266,Silver,Snapshot  SP Eppa Rixey  CIN  1924,0,Y,5,22,68,40,48,30,15,79,28,55,23,25,63,43,46,32,71,4,Normal,Normal,Normal,53,105,107,91,60,104,65,94,50,106,121,89,45,85,68,-,-,-,-,-,-,-,-,-,3,FB,85-87,3/4,Normal,82,110,-,-,-,29,47,33,25,8,9,5,87,-,-,-,-,-,-,-,-,87,-,-,-,-,-,-,-,-,34,44,49,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,1,1,0,0,0,22.2,93,75,9,3,0,1,7,7,16,0,8,1,0,0,0,0,1,5,0,0,0,1.15,341,31,22,0,1,-0.1,0.0,0.9,6.59,3,3,4,3,1,0,0,0,1.59,0.4,1.138,1,1,22.2,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Mariano Rivera,Mariano,Rivera,Charlotte Dachshunds - GH,6' 2',195 lbs,R,R,89,New York Yankees,NYY,2009,2005-2014,LE,82686,Gold,Limited Edition/42  CL Mariano Rivera  NYY  2009,0,N,0,7,2,1,3,1,9,3,1,4,1,7,2,1,3,1,30,57,Normal,Normal,Normal,111,110,119,77,107,87,133,88,114,135,108,73,-,-,-,-,67,-,146,-,-,-,-,-,2,EX GB,91-93,3/4,GB'er,18,47,-,-,-,35,72,43,23,10,2,4,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,11,5,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,1,0,1,3,1,9.2,38,37,7,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,3,2,2,1.63,125,11,15,0,0,0.6,0.2,0.6,5.34,5,0,1,0,1,0,0,0,0.93,0.0,.000,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Mariano Rivera,Mariano,Rivera,Arizona Huskies,6' 2',195 lbs,R,R,89,New York Yankees,NYY,2009,2005-2014,LE,82686,Gold,Limited Edition/42  CL Mariano Rivera  NYY  2009,0,N,0,7,2,1,3,1,9,3,1,4,1,7,2,1,3,1,30,57,Normal,Normal,Normal,111,110,119,77,107,87,133,88,114,135,108,73,-,-,-,-,67,-,146,-,-,-,-,-,2,EX GB,91-93,3/4,GB'er,18,47,-,-,-,35,72,43,23,10,2,4,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,11,5,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,1,0,0.2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1.70,14,1,0,0,0,0.1,0.0,0.1,2.58,1,0,0,0,0,0,0,0,0.00,-0.2,.000,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Mariano Rivera,Mariano,Rivera,Orlando Heatstrokes,6' 2',195 lbs,R,R,89,New York Yankees,NYY,2009,2005-2014,LE,82686,Gold,Limited Edition/42  CL Mariano Rivera  NYY  2009,0,N,0,7,2,1,3,1,9,3,1,4,1,7,2,1,3,1,30,57,Normal,Normal,Normal,111,110,119,77,107,87,133,88,114,135,108,73,-,-,-,-,67,-,146,-,-,-,-,-,2,EX GB,91-93,3/4,GB'er,18,47,-,-,-,35,72,43,23,10,2,4,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,11,5,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,1,0,0,4,0,3.2,13,13,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,4,1,0,3.36,51,3,2,0,0,0.6,0.4,0.5,1.78,4,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
