POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Tony Gwynn,Tony,Gwynn,Fairfax Firebirds,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,N,0,139,97,81,70,168,131,107,91,76,175,142,95,77,69,166,37,66,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,131,149,16,-,-,-,-,-,-,131,149,93,97,106,97,27,27,100,91,30,23,5,1,1,12,10,5,0,1,2,1,0,20,0,15.2,0.52,14,2.2,0.8,3.81,3,2,-0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,68,3,64,1,1,0,2.61,1,0.997,0,0,231,0,0,46,45,20,18,4,1,3,0,9,0,0,0.8
3B,Tommy Harper,Tommy,Harper,Fairfax Firebirds,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,144,142,663,600,179,111,49,1,18,77,91,54,1,5,1,3,0,130,11,106.5,3.69,101,22.5,4.9,4.01,30,4,4.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,142,420,258,137,25,23,0,2.81,-5.6,0.971,0,0,1263.1,0,0,355,324,53,34,24,12,21,9,32,1,0,-0.8
CL,Trevor Hoffman,Trevor,Hoffman,Fairfax Firebirds,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,4-Mar,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,3,3,6,8,20.2,96,83,15,9,2,2,15,14,10,0,18,1,0,2,3,0,0,4,6,17,8,1.67,378,19,20,0,1,-1,0,-0.5,4.42,22,0,3,1,1,1,0,0,0.87,0.4,0,1,1,20.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0
SP,Josh Johnson,Josh,Johnson,Fairfax Firebirds,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,4-Mar,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,6,7,0,0,2,120.2,513,460,81,15,2,20,58,55,39,0,94,8,2,4,3,1,0,13,0,6,5,0.89,2027,132,117,7,3,-0.5,0.3,1.9,4.15,22,17,17,10,7,0,0,0,1.27,-0.1,0.959,10,3,120.2,0,0,6,5,6,3,1,1,0,0,0,0,-1.8,0
3B,Chipper Jones,Chipper,Jones,Fairfax Firebirds,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,99,58,300,266,75,44,21,0,10,43,46,27,1,5,0,2,0,67,5,46.1,1.22,45,9.7,1.2,3.97,9,3,0.4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,138,91,35,12,7,0,2.56,-6.1,0.898,0,0,442.1,0,0,118,102,14,10,8,4,7,2,9,0,0,0
SP,Max Lanier,Max,Lanier,Fairfax Firebirds,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,4-Mar,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,18.1,92,78,17,5,0,4,22,17,12,0,19,1,0,1,0,0,0,1,0,0,0,1.04,362,13,19,1,3,-1,-0.2,-0.8,4.46,4,4,2,1,1,0,0,0,0.98,1,1.066,4,3,18.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2B,Ketel Marte,Ketel,Marte,Fairfax Firebirds,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,4-Mar,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,27,23,96,90,26,21,4,0,1,12,8,6,0,0,0,0,0,13,4,10.2,-0.51,10,-0.6,0.4,3.69,1,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,92,54,37,1,14,0,3.87,-0.1,0.976,0,0,211.2,0,0,48,46,11,8,2,1,7,2,2,1,0,0
CL,Mason Miller,Mason,Miller,Fairfax Firebirds,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,191,75,88,114,190,75,87,113,191,75,90,115,140,156,-,145,-,-,-,-,-,-,-,-,3,FB,100+,4-Mar,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,4,4,3,13,9,38.2,193,161,29,8,0,10,35,31,29,0,36,2,0,1,2,2,0,4,26,20,13,1.73,818,31,43,2,1,-1.5,-1.7,-1.9,4.98,40,0,5,4,1,0,0,0,1.16,0.2,1.066,3,1,38.2,0,0,2,2,2,1,0,0,0,0,0,0,-0.4,0
1B,Eddie Murray,Eddie,Murray,Fairfax Firebirds,6' 2',200 lbs,S,R,100,Baltimore Orioles,BAL,1984,1980-1992,HOF,85757,Perfect,SwitchKnucklers - Hall of Fame  1B Eddie Murray  BAL  Peak,0,N,0,132,74,118,153,108,119,71,101,161,122,136,76,124,150,104,3,4,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,8,-,-,-,91,69,71,96,1,1,7,-,-,98,-,-,-,-,-,-,138,-,98,-,-,-,-,-,-,50,45,73,64,73,69,296,265,57,41,11,0,5,21,28,28,0,2,0,0,1,76,6,24.9,-1.38,24,-10.6,-0.6,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,616,63,550,3,45,0,9.01,0.5,1.016,0,0,612,0,0,120,116,11,8,9,5,4,1,1,0,0,0
CL,Robb Nen,Robb,Nen,Fairfax Firebirds,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,8,7,12,21,18,67.1,318,278,53,19,2,10,58,53,36,1,57,1,1,2,6,1,0,4,35,26,6,1.8,1243,67,70,3,4,-3.5,-0.8,-3,4.65,73,0,15,6,9,0,1,0,2,1,0.914,7,4,67.1,0,0,5,4,2,1,2,2,0,0,0,0,-0.4,0
RF,Mel Ott,Mel,Ott,Fairfax Firebirds,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,135,114,543,477,136,88,21,5,22,76,62,61,2,3,0,2,0,117,12,86.6,1.29,86,22.4,2.6,4.01,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,11,0,11,0,0,0,1.74,-0.3,0.995,0,0,57,0,0,11,11,0,0,2,0,1,0,3,0,0,-0.2
SP,Satchel Paige,Satchel,Paige,Fairfax Firebirds,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,4-Mar,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,10,10,0,0,0,175.1,776,686,129,31,2,17,92,84,73,0,132,7,0,10,4,0,0,10,0,0,0,1.05,3069,175,198,7,2,-1,1.8,2.1,4.57,28,28,33,13,16,4,1,0,1.49,0.1,0.99,9,2,175.1,0,0,13,12,5,3,2,1,0,0,0,0,-1.4,0
CL,Jonathan Papelbon,Jonathan,Papelbon,Fairfax Firebirds,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,4-Mar,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,3,8,12,6,31,141,121,21,6,1,3,13,13,16,0,24,3,1,0,0,0,0,2,10,14,5,1.32,570,22,44,2,0,0,-0.2,0.5,4.72,32,0,5,2,3,0,0,0,1.45,-0.6,0.711,2,0,31,0,0,2,2,1,0,0,0,0,0,0,0,-0.3,0
SP,Camilo Pascual,Camilo,Pascual,Fairfax Firebirds,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,Y,5,32,76,37,55,106,33,65,37,55,103,32,81,38,56,107,50,22,Normal,Normal,Normal,107,107,124,128,105,91,128,124,110,126,121,133,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,4-Mar,Normal,82,79,-,-,-,34,40,31,19,10,7,2,85,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,2,0,0,0,57,240,216,46,10,0,4,19,18,17,0,46,3,2,2,3,0,0,7,0,0,0,1.11,887,60,54,1,1,0.4,1.1,1.9,3.98,8,8,12,6,6,0,0,0,1.89,0,1.066,2,1,57,0,0,6,5,4,1,0,0,0,0,0,0,-0.4,0
RP,Arthur Rhodes,Arthur,Rhodes,Fairfax Firebirds,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,4-Mar,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,4,5,10,10,59.1,279,245,51,15,1,7,43,42,27,1,52,4,0,3,6,1,0,5,16,30,14,0.88,1128,81,39,0,0,-1.2,-0.1,-1.1,4.43,53,0,13,4,9,0,1,0,1.97,0.2,1.066,0,0,59.1,0,0,3,3,3,2,0,0,0,0,0,0,-0.7,0
RF,Frank Robinson,Frank,Robinson,Fairfax Firebirds,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,146,145,606,548,146,98,31,3,14,64,68,47,0,5,1,4,1,112,9,76,-0.28,73,2,1.6,4,14,4,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,145,267,6,257,4,1,0,1.85,-0.6,1.009,0,0,1280.1,0,0,225,217,34,21,27,8,45,9,52,2,0,-1.5
2B,Jackie Robinson,Jackie,Robinson,Fairfax Firebirds,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,136,133,548,481,132,86,31,8,7,47,77,44,0,2,18,3,0,103,8,72.4,-0.12,64,-0.3,2.8,4.01,28,3,4.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,549,345,194,10,90,0,4.17,-0.8,0.99,0,0,1162,0,0,309,288,60,47,38,19,28,11,23,3,0,0
SS,Alex Rodriguez,Alex,Rodriguez,Fairfax Firebirds,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,125,124,552,492,130,78,28,5,19,72,76,50,0,6,0,4,0,120,4,80,2.39,76,11.6,3.5,4.03,7,2,0.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,439,298,129,12,66,0,3.55,-3.3,0.998,0,0,1081.1,0,0,305,277,49,35,40,22,21,4,22,2,0,-0.2
SP,CC Sabathia,CC,Sabathia,Fairfax Firebirds,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,4-Mar,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,9,19,0,0,0,208,923,838,159,49,5,26,133,126,65,0,182,10,4,5,8,0,1,23,1,2,1,0.95,3748,213,202,14,3,-4.1,2.6,0.2,3.9,35,34,32,18,13,1,1,0,1.34,-0.2,1.125,17,3,208,0,0,20,17,5,3,0,0,0,0,0,0,-2.8,0
SP,Tarik Skubal,Tarik,Skubal,Fairfax Firebirds,6' 3',240 lbs,L,L,100,Los Angeles Dodgers,LAD,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  LAD,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,132,118,95,82,123,112,98,81,135,120,95,83,120,112,125,121,113,-,-,-,-,-,-,-,5,NEU,99-101,4-Mar,Normal,75,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,1,2,1,1,0,54.2,254,217,46,8,1,5,39,33,26,0,49,2,3,6,3,0,0,4,6,15,7,0.81,1030,52,57,1,1,-1.1,0.5,-0.6,4.33,16,5,11,6,4,1,0,0,1.65,0.1,0.948,2,1,54.2,0,0,10,8,0,0,0,0,0,0,0,0,-0.9,0
SP,Hilton Smith,Hilton,Smith,Fairfax Firebirds,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,4-Mar,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,36,34,116,109,25,16,6,0,3,13,11,2,0,3,0,2,0,23,1,10.6,-0.48,9,-4.6,-0.1,3.84,0,0,0,-0.5,34,34,9,13,0,0,0,231.2,993,908,165,44,3,29,116,109,68,0,203,7,5,5,15,1,0,14,0,0,0,1.07,3928,228,239,14,7,-0.3,3.2,3.3,3.78,36,34,56,31,24,1,1,0,2.11,0.8,1.001,21,7,234.2,0,0,28,24,11,7,2,1,0,0,0,0,-0.7,0
CF,Tris Speaker,Tris,Speaker,Fairfax Firebirds,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,4-Mar,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,144,140,585,545,132,91,21,3,17,68,56,31,0,2,1,6,0,106,9,59.2,-1.74,55,-13.9,1.4,3.77,11,4,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,348,9,332,7,0,0,2.5,4.4,1.027,0,0,1229.1,0,0,257,251,71,56,50,19,55,6,48,0,0,0.5
2B,Marvin Williams,Marvin,Williams,Fairfax Firebirds,6' 0',190 lbs,R,R,96,Philadelphia Stars,PhSt,1944,1921-1945,,84567,Diamond,Negro League Star  2B Marvin Williams  PhSt  1944,0,Y,5,99,111,109,43,97,99,111,109,53,99,99,111,109,41,97,22,28,Line Drive,Normal,Normal,1,1,23,9,1,1,23,9,1,1,24,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,OTT,GB'er,1,9,-,-,-,88,65,47,93,55,62,68,-,-,92,104,69,-,69,-,65,140,-,92,104,69,-,69,-,65,62,49,70,57,24,21,79,73,18,10,6,0,2,16,7,1,0,2,1,2,0,22,2,7.4,0.03,7,-2.1,0,3.89,0,1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,117,36,80,1,13,0,5.58,0.7,0.991,0,0,187,0,0,53,52,10,9,5,3,7,2,6,0,0,-0.4
RF,Dave Winfield,Dave,Winfield,Fairfax Firebirds,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,142,139,570,510,131,102,12,4,13,73,66,50,1,1,2,7,0,124,16,60.3,-0.91,60,-6.9,1,4.04,1,1,-0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,139,324,10,309,5,0,0,2.38,1.3,1.005,0,0,1207,0,0,252,245,61,41,33,15,37,5,59,3,0,2.6
SS,Ernie Banks,Ernie,Banks,Grapevine Velocity,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,49,49,213,190,36,25,5,0,6,23,26,21,0,2,0,0,0,37,7,15.6,-0.77,16,-9.1,0,4.16,0,1,-0.7,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,174,127,44,3,19,0,3.55,1.6,1.003,0,0,433.1,0,0,119,116,19,13,14,7,11,6,8,1,0,-0.2
