POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,Durham Los Toros,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,148.1,612,558,91,25,1,15,55,54,41,0,106,6,3,4,7,1,0,11,0,0,0,1.03,0,176,144,0,0,0.0,1.8,3.7,4.19,33,33,39,29,10,0,1,0,1.80,1.8,1.082,12,3,195.0,0,0,27,26,6,5,0,0,0,0,0,0,-1.4,0.0
SP,CC Sabathia,CC,Sabathia,Upper West Side Schmears,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,146.2,645,583,114,30,2,18,87,82,54,0,121,3,1,4,5,0,0,17,0,0,0,1.02,0,165,132,0,0,0.0,1.6,0.7,4.18,33,33,33,16,17,0,1,0,1.50,-0.9,1.082,15,2,197.2,0,0,14,12,5,3,1,0,0,0,0,0,-2.2,0.0
SP,CC Sabathia,CC,Sabathia,Oklahoma City Outlaws,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,142.2,633,565,105,31,1,18,76,71,58,1,129,5,2,3,4,0,0,11,0,0,0,0.98,0,146,136,0,0,0.0,1.2,1.1,4.05,30,30,36,25,10,1,0,0,1.71,0.4,1.040,13,2,184.1,0,0,25,23,6,5,0,0,0,0,0,0,-1.5,0.0
SP,CC Sabathia,CC,Sabathia,Bloody Nines - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,149.0,664,592,115,24,2,19,72,63,56,0,119,9,5,2,6,1,0,9,0,0,0,1.04,0,167,142,0,0,0.0,1.2,2.4,4.30,34,34,37,18,15,4,0,0,1.46,0.3,.920,23,8,203.2,0,0,21,18,5,2,1,1,0,0,0,0,-0.9,0.0
SP,CC Sabathia,CC,Sabathia,Pronouncers of Nonsense,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,153.2,642,597,105,24,1,14,58,49,36,0,124,4,3,2,8,0,0,14,0,0,0,1.04,0,169,153,0,0,0.0,3.3,4.4,3.79,35,35,38,22,13,3,0,0,1.56,-0.5,.979,12,1,201.1,0,0,19,16,6,6,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,Providence Friars - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,157.0,681,621,113,41,4,20,81,80,48,0,117,4,3,5,7,0,0,13,0,0,0,1.01,0,172,159,0,0,0.0,1.6,2.0,4.25,34,34,38,24,13,1,2,0,1.67,2.1,1.082,13,6,199.1,0,0,17,15,6,5,2,1,0,0,0,0,-1.2,0.0
SP,CC Sabathia,CC,Sabathia,Dock Ellis Day-Trippers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,152.2,692,628,131,36,3,21,97,93,54,0,114,4,0,6,10,0,0,10,0,0,0,1.00,0,159,163,0,0,0.0,1.2,0.4,4.45,34,34,26,16,7,3,0,0,1.04,-1.0,.938,21,5,199.2,0,0,15,11,3,2,0,0,0,0,0,0,-2.6,0.0
SP,CC Sabathia,CC,Sabathia,Maple Madness,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,21,0,0,0,0,0,117.0,516,475,93,27,2,13,66,62,33,0,96,2,2,4,2,0,0,8,0,2,4,1.00,0,135,107,0,0,0.0,1.6,0.7,3.98,39,21,28,17,11,0,0,0,1.62,0.3,1.082,12,3,155.1,0,0,15,12,6,5,0,0,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Southside Hitmen - HOTL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,156.1,668,607,99,37,4,26,89,83,48,0,124,5,3,5,6,0,0,15,0,0,0,0.99,0,174,147,0,0,0.0,1.0,1.4,4.07,35,35,49,21,25,3,1,0,1.99,-1.4,.927,17,3,208.0,0,0,20,17,6,3,2,1,0,0,0,0,-3.1,0.0
SP,CC Sabathia,CC,Sabathia,Chicago Beans - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,161.2,684,638,114,33,6,16,88,84,35,0,130,4,3,4,11,0,0,13,0,0,0,1.09,0,175,163,0,0,0.0,3.5,2.1,3.78,34,34,23,16,6,1,0,0,0.92,0.1,1.018,10,2,214.1,0,0,16,13,4,3,0,0,1,1,0,0,-0.8,0.0
SP,Johan Santana,Johan,Santana,Dallas Skyline Sluggers-CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,170.2,717,659,112,35,2,16,64,60,48,0,168,3,1,6,8,2,0,10,0,0,0,1.02,0,167,160,0,0,0.0,3.8,4.7,3.35,35,35,37,18,17,2,1,0,1.41,-0.2,1.022,14,4,223.0,0,0,19,15,8,5,1,0,0,0,0,0,-0.7,0.0
SP,Johan Santana,Johan,Santana,Morgan Hill Vaqueros - TBD,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,155.1,632,580,86,27,2,12,60,53,38,0,123,12,1,1,6,0,0,11,0,0,0,0.99,0,160,166,0,0,0.0,2.9,3.8,3.82,34,34,33,16,16,1,1,0,1.37,0.0,1.082,16,3,210.0,0,0,17,14,3,3,1,1,0,0,0,0,-1.2,0.0
SP,Johan Santana,Johan,Santana,Satellite Beach Manatees,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,32,0,0,0,0,0,152.2,649,592,97,28,2,15,81,68,43,0,126,6,2,6,10,0,0,8,0,2,2,0.99,0,145,175,0,0,0.0,2.6,1.7,3.89,33,32,32,20,12,0,1,0,1.44,-0.5,.941,13,3,199.2,0,0,22,20,5,2,0,0,0,0,0,0,-1.2,0.0
SP,Johan Santana,Johan,Santana,Canterbury Tails,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,151.0,686,629,121,43,3,25,108,102,45,0,135,8,0,3,3,0,1,11,0,0,0,0.98,0,150,147,0,0,0.0,1.1,-0.9,3.85,37,37,34,20,13,1,1,0,1.50,1.6,1.139,15,5,198.1,0,0,19,17,4,4,1,0,0,0,0,0,-0.5,0.0
SP,Johan Santana,Johan,Santana,Charlotte Hellcats GH,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,243 895,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,144.2,631,578,105,43,3,16,79,75,41,0,114,5,3,4,4,1,0,17,0,0,0,1.01,0,159,135,0,0,0.0,2.2,1.6,4.06,33,33,32,22,8,2,0,0,1.36,-0.8,.968,16,3,198.1,0,0,20,17,5,3,0,0,0,0,0,0,-1.4,0.0
SP,Johan Santana,Johan,Santana,NorCal CGE,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,145.1,645,578,109,29,9,18,84,72,49,0,113,9,2,6,6,1,1,17,0,0,0,1.01,0,137,167,0,0,0.0,1.2,0.8,4.28,33,33,28,15,11,2,0,0,1.12,-1.1,.968,18,3,208.0,0,0,15,13,6,3,1,1,0,0,0,0,-3.1,0.0
SP,Johan Santana,Johan,Santana,Alexandria SafeZone,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,133.0,560,502,71,26,4,15,58,52,48,0,100,4,1,5,4,0,0,5,0,0,0,1.01,0,139,146,0,0,0.0,1.4,2.9,4.34,31,31,26,13,13,0,0,0,1.28,-1.1,.938,13,2,182.2,0,0,15,12,3,2,0,0,0,0,0,0,-0.3,0.0
SP,Johan Santana,Johan,Santana,Homestead Grays - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,34,0,0,0,0,0,142.1,639,576,101,38,1,16,89,84,48,0,120,9,1,5,5,1,0,9,0,0,2,0.97,0,140,156,0,0,0.0,1.8,0.3,4.09,35,34,29,15,12,2,2,0,1.24,-1.0,.927,19,4,195.1,0,0,13,11,5,2,1,1,0,0,0,0,-2.4,0.0
SP,Johan Santana,Johan,Santana,Oxford Rebels TBD,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,145.2,634,581,97,40,2,18,77,73,47,0,135,0,2,3,5,0,1,12,0,0,0,0.95,0,146,140,0,0,0.0,2.4,1.9,3.72,34,34,35,22,11,2,3,0,1.51,-1.3,1.028,16,1,197.1,0,0,19,15,5,5,0,0,0,0,0,0,-1.1,0.0
SP,Johan Santana,Johan,Santana,Lincoln Heights Doyers - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,16,0,0,0,0,0,96.0,412,374,67,22,0,15,45,41,28,0,70,4,3,2,1,0,1,14,0,10,0,1.06,0,106,93,0,0,0.0,0.2,1.4,4.25,36,16,26,13,12,1,0,0,1.66,0.0,.879,9,3,135.2,0,0,15,13,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Johan Santana,Johan,Santana,Tortilla Chips,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,143.1,616,561,100,28,2,19,80,74,42,0,116,5,4,4,7,1,0,14,0,0,0,0.99,0,155,140,0,0,0.0,1.6,1.2,3.99,33,33,27,16,9,2,0,0,1.19,-0.4,.947,7,2,189.0,0,0,20,15,2,1,0,0,0,0,0,0,-1.5,0.0
SP,Johan Santana,Johan,Santana,Kim Hyeseong Abs,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,150.0,653,593,102,30,2,24,94,82,41,0,136,8,3,8,6,0,0,9,0,0,0,0.97,0,141,155,0,0,0.0,1.5,0.4,3.66,35,35,31,18,12,1,0,0,1.33,1.0,1.082,16,5,202.1,0,0,13,13,7,4,0,0,0,0,0,0,-1.1,0.0
SP,Johan Santana,Johan,Santana,NoseKerim Astea Kerim,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,142.1,610,553,83,42,6,15,91,80,40,0,121,6,2,9,7,0,0,7,0,0,0,0.93,0,142,150,0,0,0.0,2.4,0.1,3.83,32,32,26,16,7,3,0,0,1.12,-1.6,.866,14,2,184.0,0,0,17,12,2,2,2,2,0,0,0,0,-1.2,0.0
SP,Johan Santana,Johan,Santana,Brentwood Guggenheims SoM,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,154.2,703,624,114,31,4,22,93,79,63,0,122,7,5,4,8,1,0,10,0,0,0,1.00,0,165,161,0,0,0.0,0.7,0.7,4.45,35,35,36,15,19,2,0,0,1.48,0.4,.962,10,3,207.1,0,0,16,13,6,5,0,0,0,0,0,0,-0.8,0.0
