POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Mason Miller,Mason,Miller,Beaver Dam Beavers,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,191,75,88,114,190,75,87,113,191,75,90,115,140,156,-,145,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,6,4,6,15,9,70.0,300,260,43,9,2,7,32,31,33,0,75,3,1,3,5,0,0,10,24,22,7,1.22,1216,64,58,1,1,0.5,0.4,0.6,3.64,60,0,10,5,5,0,0,0,1.29,0.2,.893,2,1,70.0,0,0,4,3,1,1,3,2,0,0,0,0,-0.1,0.0
CL,Mason Miller,Mason,Miller,Cerveira Stags,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,191,75,88,114,190,75,87,113,191,75,90,115,140,156,-,145,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,1,5,10,22,12,54.0,244,209,38,13,1,4,37,34,27,0,55,2,2,4,5,0,0,1,14,30,12,1.58,997,38,64,4,3,0.0,0.5,-1.0,3.91,57,0,4,2,2,0,0,0,0.67,0.6,1.072,7,3,54.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Waltham River Otters,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,1,3,16,21,12,49.1,235,204,36,9,2,12,36,35,29,0,54,1,0,1,4,0,0,5,27,25,7,1.80,956,53,35,0,1,0.4,-1.3,-1.3,4.08,58,0,7,4,3,0,0,0,1.28,0.5,1.072,1,1,49.1,0,0,4,3,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Blackburn Roses,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,4,2,11,20,10,48.0,219,193,35,11,1,4,17,14,19,0,38,3,1,3,2,0,0,2,14,44,20,1.72,859,60,43,2,0,1.2,0.2,1.3,4.42,53,0,8,4,4,0,0,0,1.50,-0.1,1.072,2,0,48.0,0,0,3,2,2,2,0,0,0,0,0,0,-0.4,0.0
RP,Andrew Miller,Andrew,Miller,Panglao Tarsiers,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,5,4,18,22,15,52.0,224,199,33,11,0,5,22,20,21,0,40,1,1,2,7,0,0,2,19,49,9,1.54,900,73,37,3,1,-0.8,0.1,0.8,4.51,67,0,8,4,4,0,0,0,1.38,-0.0,1.072,4,1,52.0,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Loughborough Ducks,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,1,8,7,36,12,64.2,283,238,33,16,1,4,25,23,37,3,56,2,3,3,3,0,0,5,48,2,2,2.63,1109,70,62,1,0,1.7,0.4,1.6,4.57,66,0,10,7,3,0,0,0,1.39,0.3,1.072,1,0,64.2,0,0,6,5,2,2,0,0,0,0,0,0,-0.7,0.0
RP,Andrew Miller,Andrew,Miller,Barnstable Beasts,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,81,0,7,2,19,32,8,76.0,300,267,40,8,0,5,19,18,29,0,72,3,1,0,4,0,0,12,22,38,6,1.47,1200,83,57,5,1,4.2,1.0,2.7,3.67,79,0,8,7,1,0,2,0,0.95,-0.1,1.072,6,1,76.0,0,0,5,4,2,2,0,0,0,0,0,0,-0.8,0.0
RP,Andrew Miller,Andrew,Miller,-,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,6,3,3,12,7,33.0,141,131,22,9,1,3,19,15,6,1,29,1,0,3,0,0,0,2,14,29,7,1.46,517,37,31,0,1,-0.2,0.6,-0.1,3.47,32,0,5,5,0,0,0,0,1.36,0.8,1.072,1,1,33.0,0,0,3,3,2,2,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Ann Arbor Blue - CG,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,Y,5,12,5,1,5,1,9,5,1,5,1,13,6,1,5,1,25,58,Normal,Normal,Normal,151,87,138,128,172,106,121,115,144,81,143,145,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,4,3,11,21,4,59.1,241,212,22,7,1,8,17,16,26,0,58,2,0,1,1,0,0,5,21,19,6,1.26,975,65,49,1,0,1.3,-0.1,1.7,3.76,62,0,10,4,6,0,0,0,1.52,0.1,1.072,1,0,59.1,0,0,4,3,1,1,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Madison Mohicans - CG,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,1,0,2,4,6,5,32.1,148,129,25,3,0,7,17,17,18,0,25,1,0,0,1,1,0,1,9,19,5,1.08,583,33,34,0,1,-0.8,-0.7,0.1,4.89,34,1,7,3,3,1,0,0,1.67,-0.1,.714,1,1,32.1,0,0,4,3,1,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Huntington Beach Book Banners - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,2,3,2,7,7,26.0,124,109,14,10,0,10,20,20,10,0,27,3,1,1,0,0,0,3,10,13,3,1.34,516,36,11,0,0,-0.9,-1.2,-0.7,3.99,31,0,5,3,2,0,0,0,1.73,0.0,1.072,0,0,26.0,0,0,3,3,0,0,1,0,0,0,0,0,-0.4,0.0
RP,Andrew Miller,Andrew,Miller,Beaver Dam Beavers,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,0,6,3,23,26,8,67.2,294,255,48,7,2,6,18,18,33,2,51,5,0,1,2,0,0,11,26,23,5,1.53,1172,69,70,0,2,1.9,-0.1,2.4,4.71,73,0,6,1,5,0,0,0,0.80,0.2,.536,2,2,67.2,0,0,2,0,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Tulsa Goldies,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,2,4,11,16,11,60.0,267,240,45,17,3,4,32,32,23,0,43,2,2,0,4,0,0,4,11,26,7,1.14,1011,85,45,2,1,-0.7,0.3,0.0,4.64,66,0,12,6,6,0,0,0,1.80,0.9,1.250,3,1,60.0,0,0,5,5,2,2,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,New York Titans,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,1,0,0,2,1,4.2,23,19,4,1,0,0,4,4,3,0,7,1,0,0,0,0,0,0,1,1,0,1.36,84,3,4,1,0,-0.5,0.1,-0.2,3.14,4,0,1,0,1,0,0,0,1.93,-0.1,.000,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Castroville Mashers - CG DCFC,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,532 881,Y,5,12,5,1,5,1,9,5,1,5,1,13,6,1,5,1,25,58,Normal,Normal,Normal,151,87,138,128,172,106,121,115,144,81,143,145,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,3,3,10,8,7,36.2,155,136,22,7,0,1,16,14,15,0,37,2,0,2,1,1,0,3,11,22,9,1.24,654,43,25,1,1,-0.8,0.7,0.5,3.73,36,0,5,4,1,0,0,0,1.23,0.6,1.072,2,1,36.2,0,0,3,3,0,0,1,1,0,0,0,0,-0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Arizona Desert Dirt Bags,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,Y,5,133,110,100,120,138,121,106,96,114,127,137,113,102,122,141,48,48,Normal,Normal,Normal,1,1,84,1,1,1,74,1,1,1,92,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,79,89,80,72,-,-,-,139,-,79,89,80,72,74,44,66,74,54,70,75,114,104,425,365,103,75,20,0,8,44,58,52,0,3,0,5,0,77,10,56.7,1.21,58,9.1,1.4,4.19,0,1,-0.8,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,104,913,92,812,9,80,0,8.74,-3.6,.971,0,0,931.1,0,0,174,162,20,14,8,2,3,1,8,0,0.0,0.0
3B,Kevin McGonigle,Kevin,McGonigle,Smyrna Stooges,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,71,83,74,67,26,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,63,18,105,92,15,13,1,0,1,4,5,10,0,2,0,1,0,27,0,5.8,-0.76,4,-8.3,-0.5,4.18,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,15,92,21,71,0,5,0,4.56,-0.2,.959,0,0,181.2,0,0,43,40,3,2,5,4,1,0,1,0,0.0,0.0
CF,Willie Mays,Willie,Mays,Port Perry Lightning Rabbits,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,106,101,417,367,88,69,8,0,11,39,47,38,0,7,0,5,0,92,7,42.9,-0.08,42,-6.1,1.2,3.97,2,2,-0.8,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,100,224,5,211,8,0,0,2.22,2.6,1.010,0,0,877.1,0,0,160,153,49,35,35,16,31,5,28,2,0.0,-1.2
CF,Willie Mays,Willie,Mays,Loughborough Ducks,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,107,96,393,349,81,53,13,1,14,51,43,29,0,7,3,5,0,92,7,41.8,1.38,40,-5.2,1.2,4.01,1,2,-1.0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,74,166,2,164,0,0,0,2.26,4.2,1.024,0,0,660.0,0,0,125,122,32,24,25,10,28,7,23,1,0.0,-1.5
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Smyrna Stooges,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,0,1,0,3,4,39.0,175,157,27,12,2,5,25,24,13,0,22,2,0,3,0,0,0,3,8,22,9,0.71,658,37,52,2,1,-0.1,-0.3,-0.4,5.01,22,0,4,2,1,1,0,0,0.69,-0.4,.714,3,1,39.0,0,0,2,1,2,1,0,0,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Waltham River Otters,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,13,5,7,0,5,7,119.1,530,464,72,32,1,13,70,63,54,1,114,8,0,4,5,1,0,9,14,25,8,0.92,2063,91,139,8,4,0.4,0.9,0.2,3.97,45,13,21,12,7,2,0,0,1.43,-0.8,.857,12,4,119.1,0,0,12,10,6,2,0,0,0,0,0,0,-0.7,0.0
SP,Pedro Martinez,Pedro,Martinez,Washington Bishops,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,3,0,0,3,6,68.2,299,266,44,11,0,6,24,21,28,0,66,4,0,1,2,0,0,3,12,30,9,0.56,1184,62,73,5,0,-0.2,0.4,1.3,3.83,37,0,11,4,7,0,0,0,1.44,-1.3,.804,5,0,68.2,0,0,6,4,1,0,0,0,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Freedom Grabbers - HotL,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,17,0,0,0,199.0,867,761,127,39,4,23,105,97,92,0,171,6,3,5,8,2,0,11,0,0,0,1.03,3481,184,217,11,5,-1.7,1.7,2.2,4.31,35,35,38,18,20,0,2,0,1.72,-0.5,1.000,16,5,199.0,0,0,15,12,7,3,1,0,0,0,0,0,-0.9,0.0
SP,Pedro Martinez,Pedro,Martinez,Smyrna Stooges,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,6,17,0,0,0,188.1,871,771,150,44,1,28,136,127,80,0,161,5,8,6,8,0,1,12,0,0,0,1.09,3473,180,207,18,2,-4.2,0.9,-1.3,4.32,34,34,24,11,9,4,0,0,0.96,-5.1,.572,20,2,188.1,0,0,19,13,5,1,2,0,0,0,0,0,-0.3,0.0
