POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,Lowlyworm's Apple Car,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,13,13,0,0,0,221.2,958,873,153,49,2,26,108,104,64,0,196,12,4,5,5,1,0,20,0,0,0,1.04,3787,231,212,16,4,-0.7,3.3,3.6,3.75,36,36,49,37,12,0,1,0,1.99,-0.1,1.045,20,4,221.2,0,0,33,28,10,7,1,1,0,0,0,0,-3.0,0.0
SP,CC Sabathia,CC,Sabathia,Budapest Red Devils,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,10,13,0,0,0,194.2,829,760,118,52,3,24,102,97,60,0,166,5,1,3,8,0,0,16,0,0,0,1.03,3330,211,182,6,4,-0.2,2.4,2.1,3.88,36,36,37,25,11,1,1,0,1.66,0.7,.990,10,4,194.2,0,0,18,14,12,8,2,2,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,Kansas City Sloppers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,5,0,0,0,184.0,786,711,129,34,2,12,83,76,56,0,152,8,5,5,5,0,1,12,0,0,0,1.01,3144,206,174,6,4,-0.5,4.2,3.9,3.96,32,32,31,13,15,3,0,0,1.37,-0.5,.789,10,4,184.0,0,0,15,11,5,3,0,0,0,0,0,0,-1.5,0.0
SP,CC Sabathia,CC,Sabathia,Sanford Riverwalks - GH,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,271 453,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,14,0,0,0,197.0,852,774,140,37,3,24,100,86,61,0,166,4,3,10,8,0,0,21,0,0,0,1.07,3344,207,190,10,3,-0.4,2.5,2.4,3.94,33,33,37,22,14,1,4,0,1.64,0.0,1.076,13,3,197.0,0,0,21,17,5,4,1,0,0,0,0,0,-1.9,0.0
SP,CC Sabathia,CC,Sabathia,Motown Cubbies,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,14,0,0,0,195.0,827,757,140,41,3,19,103,94,57,0,144,4,2,7,6,2,0,18,0,0,0,0.95,3276,220,191,5,4,-1.2,2.6,1.5,4.20,34,34,27,14,12,1,0,0,1.20,1.7,1.076,9,4,195.0,0,0,14,12,3,3,1,1,0,0,0,0,-1.1,0.0
SP,CC Sabathia,CC,Sabathia,Hudson Railers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,12,8,0,0,0,184.1,779,707,112,40,4,20,83,73,55,0,152,6,2,9,8,1,0,12,0,0,0,0.96,3198,202,179,14,4,-0.1,2.6,3.4,3.93,31,31,40,29,10,1,0,0,1.90,0.2,.990,18,4,184.1,0,0,16,15,11,8,1,1,0,0,0,0,-1.9,0.0
SP,CC Sabathia,CC,Sabathia,Lyman Legends,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,12,0,0,0,187.2,844,769,144,39,6,23,113,100,60,0,181,8,1,6,9,1,0,8,0,0,0,1.02,3306,186,183,11,3,-1.7,2.8,0.9,3.67,33,33,31,17,11,3,0,0,1.34,-1.2,.942,14,3,187.2,0,0,18,13,3,2,0,0,0,0,0,0,-3.5,0.0
SP,CC Sabathia,CC,Sabathia,Overland Park Argonauts,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,13,0,0,0,230.0,994,923,179,50,3,27,110,98,53,0,205,9,1,8,5,2,0,18,0,0,0,0.99,3879,220,233,16,7,-0.4,3.7,3.3,3.58,35,35,36,24,11,1,0,0,1.37,0.9,1.076,23,7,230.0,0,0,16,11,13,11,1,1,0,0,0,0,-2.3,0.0
SP,CC Sabathia,CC,Sabathia,Albion Rounders,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,15,0,0,0,217.2,943,849,165,38,5,20,104,96,74,0,174,7,3,10,9,1,0,20,0,0,0,1.03,3776,231,216,8,3,-0.8,3.2,3.3,4.16,34,34,38,19,15,4,1,0,1.41,-1.1,.861,11,3,217.2,0,0,19,14,8,5,0,0,0,0,0,0,-1.2,0.0
SP,CC Sabathia,CC,Sabathia,Portland Grizzlies - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,4,3,5,12,9,71.0,289,264,39,13,2,4,29,29,22,0,63,1,1,1,4,1,0,4,22,30,6,1.00,1145,74,70,1,0,0.1,1.0,0.9,3.68,47,0,8,5,3,0,0,0,1.01,-0.0,1.076,1,0,71.0,0,0,5,4,2,1,0,0,0,0,0,0,-0.4,0.0
SP,CC Sabathia,CC,Sabathia,Beaver Dam Beavers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,7,0,0,0,184.1,816,715,126,41,4,16,98,92,82,0,143,8,5,6,8,1,0,15,0,0,0,1.00,3149,192,201,7,0,-2.1,2.0,1.8,4.56,33,33,30,14,15,1,0,0,1.42,-0.7,.994,7,0,184.1,0,0,18,16,3,1,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,Hopkins Hoppers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,13,0,0,0,208.0,858,795,120,45,4,19,91,90,48,0,166,8,1,6,9,0,0,13,0,0,0,0.96,3362,217,218,7,3,0.8,3.9,4.1,3.79,33,33,35,18,15,2,1,0,1.43,0.2,.887,10,3,208.0,0,0,15,13,6,5,0,0,0,0,0,0,-2.4,0.0
SP,CC Sabathia,CC,Sabathia,Upper West Side Schmears,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,11,8,0,0,0,206.0,873,806,151,41,5,24,99,98,57,1,158,3,2,5,8,0,0,14,0,0,0,1.06,3330,229,202,4,3,0.5,2.7,3.1,4.06,32,32,43,23,20,0,1,0,1.88,2.5,1.130,7,3,206.0,0,0,18,18,5,4,0,0,0,0,0,0,-0.9,0.0
SP,CC Sabathia,CC,Sabathia,Wasteland Outlaws,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,10,0,0,0,224.0,948,864,147,41,3,28,97,93,66,0,174,10,1,7,7,2,0,23,0,0,0,1.02,3604,253,215,11,1,-0.5,2.3,4.6,4.08,35,35,39,17,19,3,2,0,1.45,-0.2,1.017,12,1,224.0,0,0,14,12,7,6,2,2,0,0,0,0,-3.4,0.0
SP,CC Sabathia,CC,Sabathia,Pronouncers of Nonsense,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,10,9,0,0,0,212.2,883,793,120,39,5,19,97,91,75,0,164,7,4,4,9,1,0,12,0,0,0,1.08,3511,234,213,7,5,0.1,3.2,4.1,4.22,36,36,42,27,14,1,0,0,1.74,1.4,1.076,12,5,212.2,0,0,25,24,7,1,1,1,0,0,0,0,-2.6,0.0
SP,CC Sabathia,CC,Sabathia,Providence Friars - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,8,8,0,0,0,143.2,601,551,78,33,4,15,77,72,43,0,127,2,1,4,8,1,0,7,0,0,0,0.91,2391,153,140,4,2,-1.7,2.4,1.4,3.72,24,24,20,8,12,0,0,0,1.25,0.3,1.076,6,2,143.2,0,0,8,7,3,1,0,0,0,0,0,0,-1.2,0.0
SP,CC Sabathia,CC,Sabathia,Durham Los Toros,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,8,12,0,0,0,168.2,753,683,125,38,1,21,101,88,63,0,135,6,0,1,13,1,0,18,0,0,0,1.03,2934,174,173,2,1,-1.1,1.0,-0.1,4.30,32,32,34,14,18,2,1,0,1.71,0.4,.942,3,1,168.2,0,0,13,12,6,3,1,1,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,Perugia Warriors,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,9,9,0,0,0,161.2,704,634,127,26,1,12,77,74,61,0,144,3,0,6,6,0,0,10,0,0,0,1.05,2834,154,168,14,4,-0.0,3.1,2.5,3.98,27,27,27,15,10,2,2,0,1.39,-0.7,.942,18,4,161.2,0,0,15,12,4,3,0,0,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,Bedford Colts,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,10,0,0,0,233.1,931,856,122,44,4,13,75,72,61,0,178,6,0,8,3,0,0,19,0,0,0,0.92,3596,255,238,9,3,2.2,5.4,7.8,3.92,34,34,28,18,7,3,1,0,0.96,-0.4,.957,12,3,233.1,0,0,16,11,6,5,1,1,0,0,0,0,-1.2,0.0
SP,Johan Santana,Johan,Santana,Shelbyville Nuclear Power Plant,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,12,0,0,0,192.2,834,757,120,40,6,30,103,98,59,0,172,9,3,6,5,1,0,16,0,0,0,0.99,3250,200,186,6,2,-0.7,1.6,2.2,3.78,32,32,28,15,12,1,0,0,1.26,0.4,.942,8,2,192.2,0,0,12,11,7,5,1,1,0,0,0,0,-2.2,0.0
SP,Johan Santana,Johan,Santana,Queso Cats,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,33,10,12,0,0,0,185.1,843,752,141,45,2,22,117,110,66,0,161,9,3,12,10,2,1,9,1,3,3,1.00,3261,159,221,15,3,-2.2,2.0,0.0,4.06,34,33,29,8,20,1,0,0,1.36,-1.7,.923,18,3,185.1,0,0,10,7,2,1,1,0,0,0,0,0,-2.2,0.0
SP,Johan Santana,Johan,Santana,Smyrna Stooges,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,14,0,0,0,207.1,869,779,127,42,4,19,98,95,70,0,162,8,2,9,6,1,1,22,0,0,0,1.02,3441,205,225,8,4,-0.2,2.9,3.3,4.17,33,33,28,21,7,0,1,0,1.22,1.7,1.076,12,4,207.1,0,0,19,19,3,2,0,0,0,0,0,0,-2.4,0.0
SP,Johan Santana,Johan,Santana,Los Altos Undertakers,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,15,13,0,0,0,227.1,957,869,146,38,4,24,115,100,70,0,203,8,3,7,8,1,0,21,0,0,0,1.01,3773,214,234,7,8,-0.2,4.0,3.4,3.72,37,37,36,22,12,2,2,0,1.35,2.1,.979,15,8,227.1,0,0,22,19,3,2,1,1,0,0,0,0,-1.6,0.0
SP,Johan Santana,Johan,Santana,Lowlyworm's Apple Car,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,14,8,0,0,0,224.0,946,860,143,49,4,15,112,101,70,0,194,9,3,4,9,1,0,17,0,0,0,1.08,3740,221,225,15,5,-0.1,5.0,3.4,3.83,35,35,42,20,20,2,0,0,1.61,-2.0,.861,20,5,224.0,0,0,25,18,4,2,1,0,0,0,0,0,-3.5,0.0
