POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Josh Johnson,Josh,Johnson,Kamouraska Sportagie,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,67.1,322,282,69,14,1,9,42,38,33,0,63,2,1,4,2,0,0,7,0,0,0,1.00,0,69,58,0,0,0.0,0.4,-0.0,4.28,29,29,23,11,12,0,0,0,1.43,0.4,1.087,8,3,145.0,0,0,14,11,3,1,1,1,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Erie Seawolves,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,19.2,88,77,17,3,1,2,9,7,10,0,13,0,0,1,1,0,0,4,0,7,2,0.62,0,20,21,0,0,0.0,-0.1,0.2,5.11,33,0,6,5,1,0,0,0,1.02,-0.4,1.087,8,1,53.0,0,0,4,4,2,1,0,0,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Las Vegas Outlaws,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,90.1,400,346,65,18,0,7,35,33,46,0,60,5,2,1,3,0,0,9,0,0,0,0.97,0,93,101,0,0,0.0,0.7,2.4,5.10,32,32,36,18,17,1,1,0,1.67,-0.7,.966,18,4,188.2,0,0,16,12,3,3,1,1,0,0,0,0,-0.0,0.0
SP,Josh Johnson,Josh,Johnson,Worcester Boys of Somers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,75.0,326,291,42,14,3,15,47,43,26,0,67,6,2,1,1,0,0,5,0,0,0,1.03,0,66,82,0,0,0.0,-0.3,-0.2,3.88,24,24,18,6,9,3,0,0,0.97,-1.1,.679,12,3,139.0,0,0,9,6,0,0,1,1,0,0,0,0,-0.7,0.0
SP,Josh Johnson,Josh,Johnson,Milwaukee Barrelmen - HDCVIP,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,0,0,0,0,0,68.2,307,260,39,10,0,8,39,39,43,0,45,3,0,1,3,1,0,0,0,0,0,1.04,0,82,74,0,0,0.0,-0.1,0.6,5.40,25,25,28,12,16,0,1,0,1.68,1.2,1.087,14,5,150.1,0,0,10,10,1,1,0,0,0,0,0,0,-1.1,0.0
SP,Josh Johnson,Josh,Johnson,Homestead Grays - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,21.2,97,86,18,6,1,2,14,14,6,0,23,2,0,3,1,0,0,3,0,7,6,0.60,0,18,20,0,0,0.0,0.3,-0.2,3.25,38,0,7,4,3,0,2,0,1.20,-0.8,.870,8,1,52.1,0,0,3,3,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,SSG Landers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,0,0,0,0,0,17.1,79,71,15,2,1,3,7,7,7,0,11,1,0,0,2,0,0,2,0,12,6,0.81,0,24,15,0,0,0.0,-0.2,0.3,4.92,23,0,6,2,4,0,1,0,1.13,0.3,1.087,3,1,47.2,0,0,2,2,0,0,1,1,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Kim Hyeseong Abs,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,95.1,427,373,75,21,0,7,45,43,46,0,78,2,1,5,3,0,0,6,0,0,0,1.01,0,102,94,0,0,0.0,1.4,1.7,4.52,35,35,32,16,15,1,2,0,1.34,-0.9,1.015,21,4,208.0,0,0,13,11,5,3,1,1,0,0,0,0,-1.9,0.0
SP,Josh Johnson,Josh,Johnson,O'block Scoundrels,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,36.2,148,137,16,10,1,4,21,19,9,0,33,1,0,1,2,0,0,2,0,13,3,1.03,0,33,40,0,0,0.0,0.4,-0.0,3.41,45,0,16,5,10,1,0,0,1.58,0.6,1.087,3,1,85.1,0,0,3,3,2,2,0,0,0,0,0,0,-0.7,0.0
SP,Josh Johnson,Josh,Johnson,-,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,12,0,0,0,0,0,35.0,172,151,31,9,2,3,18,17,19,0,30,0,0,2,1,0,0,0,0,0,1,1.04,0,35,40,0,0,0.0,0.5,0.6,4.69,22,12,11,3,8,0,0,0,1.50,-0.8,1.087,6,0,66.0,0,0,5,4,0,0,0,0,0,0,0,0,-0.8,0.0
SP,Josh Johnson,Josh,Johnson,Tulsa Goldies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,30.0,128,114,18,4,0,6,18,17,12,0,32,0,0,2,2,0,0,2,0,6,2,0.83,0,24,32,0,0,0.0,-0.2,-0.2,3.41,39,0,8,4,4,0,0,0,0.94,-1.3,.652,9,1,77.0,0,0,3,3,2,0,1,1,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Watertown Sword Guys TBD,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,88.1,368,328,51,11,2,4,38,34,32,0,73,5,2,1,4,1,0,4,0,0,0,1.09,0,98,85,0,0,0.0,2.0,2.0,4.07,32,32,24,17,5,2,0,0,1.10,-1.0,.915,12,5,180.0,0,0,20,15,7,2,2,0,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,Charlotte Hellcats GH,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,44 145,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,0,0,0,0,0,22.1,91,81,12,7,0,0,6,6,9,0,12,0,0,1,2,0,0,2,0,5,1,0.80,0,21,30,0,0,0.0,0.3,0.7,5.21,29,0,5,1,4,0,0,0,0.96,0.6,1.087,3,2,46.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.5,0.0
SP,Randy Johnson,Randy,Johnson,Worcester Boys of Somers,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,37.1,164,149,25,7,0,7,22,20,14,0,33,0,0,1,1,0,0,3,0,0,0,1.04,0,32,42,0,0,0.0,-0.0,0.0,4.00,34,34,36,21,13,2,1,0,1.66,0.3,1.038,15,3,184.2,0,0,19,17,7,6,1,1,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,Kim Hyeseong Abs,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,19.2,89,80,17,2,1,2,8,5,9,0,12,0,0,0,0,0,0,2,0,21,5,0.85,0,23,21,0,0,0.0,-0.1,0.3,5.13,48,0,9,5,3,1,1,0,0.85,-0.7,.776,6,1,85.0,0,0,5,5,2,1,1,0,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,O'block Scoundrels,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,0,0,0,0,0,0,5.1,27,22,4,0,1,0,4,4,4,0,7,1,0,0,0,0,0,0,0,7,1,0.94,0,4,5,0,0,0.0,0.1,-0.1,3.94,21,0,6,2,3,1,0,0,1.67,-0.8,.725,3,0,27.0,0,0,3,2,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Randy Johnson,Randy,Johnson,Colorado Avalanche,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,17,0,0,0,0,0,9.0,43,39,12,2,0,2,11,11,4,0,5,0,0,0,1,0,0,1,0,1,0,0.90,0,11,7,0,0,0.0,-0.1,-0.4,5.29,31,24,9,7,2,0,0,0,2.51,0.3,1.087,3,1,32.1,0,0,5,5,2,1,0,0,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,Charlotte Sundevils,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,16.0,59,54,7,2,0,0,3,2,4,0,12,0,0,1,2,0,0,2,0,7,3,0.65,0,16,17,0,0,0.0,0.4,0.6,3.78,33,0,6,4,2,0,0,0,0.93,1.1,1.087,2,2,58.1,0,0,3,3,0,0,1,1,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Virginia Beach Freaks,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,28.1,116,110,28,2,1,2,16,14,4,0,27,2,0,0,3,0,0,3,0,18,5,0.71,0,21,29,0,0,0.0,0.6,0.0,2.95,56,0,16,12,4,0,0,0,1.45,0.8,.996,12,5,99.0,0,0,8,7,6,4,0,0,0,0,0,0,-1.6,0.0
SP,Cliff Lee,Cliff,Lee,PSL Hurricanes,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,13.2,62,55,13,4,0,1,6,6,5,0,7,1,0,1,0,0,0,2,0,18,4,0.77,0,15,16,0,0,0.0,0.1,0.2,5.26,32,0,5,2,3,0,0,0,0.99,0.1,1.087,4,1,45.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Cliff Lee,Cliff,Lee,Charlotte Sundevils,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,23.2,96,83,13,2,1,3,15,15,10,0,19,1,0,2,0,0,0,3,0,11,1,1.11,0,26,21,0,0,0.0,-0.0,-0.1,4.27,64,0,16,7,9,0,1,0,1.69,0.7,1.087,2,2,85.1,0,0,9,6,1,1,0,0,0,0,0,0,-0.8,0.0
SP,Dolf Luque,Dolf,Luque,Nashua Dodgers,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,36.2,155,139,26,2,0,4,12,9,14,0,33,0,0,2,1,0,0,3,0,13,8,1.12,0,39,35,0,0,0.0,0.2,0.9,3.91,53,0,19,10,7,2,0,0,1.90,-0.5,.906,8,1,80.2,0,0,8,7,5,4,1,1,0,0,0,0,-0.1,0.0
SP,Dolf Luque,Dolf,Luque,San Diego Sharks,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,85.0,402,342,62,19,3,12,57,52,53,0,79,3,1,3,5,0,0,1,0,0,0,1.10,0,95,73,0,0,0.0,0.0,-0.2,4.60,34,34,34,16,17,1,0,0,1.61,0.3,.959,20,7,184.0,0,0,16,13,7,4,0,0,1,1,0,0,-2.2,0.0
SP,Greg Maddux,Greg,Maddux,Worcester Boys of Somers,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,35.1,152,132,26,3,0,8,18,18,13,0,21,2,0,5,2,0,0,5,0,17,3,1.01,0,38,40,0,0,0.0,-0.9,-0.0,4.93,44,0,12,8,4,0,1,0,1.47,1.2,1.087,4,3,73.1,0,0,3,1,4,4,1,1,0,0,0,0,-0.4,0.0
