POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Charlie Sweeney,Charlie,Sweeney,Real Intered Workers,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,27.0,130,120,26,9,0,5,21,18,9,0,19,0,1,0,1,0,0,3,0,16,4,0.83,0,28,30,0,0,0.0,-0.2,-0.6,4.63,45,0,13,8,5,0,0,0,1.97,0.0,1.091,5,1,59.1,0,0,5,5,3,1,1,1,0,0,0,0,-0.7,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Buffalo Bisons,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,17,12,39,34,5,4,1,0,0,1,3,4,0,0,1,0,0,8,2,1.4,0.00,0,-4.1,-0.6,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,35.2,160,144,25,12,1,5,20,19,12,0,28,1,0,3,2,0,0,2,0,7,4,0.46,0,38,36,0,0,0.0,0.0,0.1,4.26,61,23,164,14,148,2,10,0,5.16,1.1,.981,7,6,282.2,0,0,40,37,11,7,4,3,5,0,4,0,-0.5,-0.2
SP,Charlie Sweeney,Charlie,Sweeney,Ware Wolves,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,0,0,0,0,10.1,43,37,7,2,0,0,3,1,4,1,4,0,1,1,1,0,0,4,0,4,1,0.77,0,12,10,0,0,0.0,0.1,0.3,5.64,14,0,8,6,1,1,0,0,3.20,-0.2,.909,1,0,19.2,0,0,5,3,2,2,0,0,1,1,0,0,-0.1,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Memphis Redbirds,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,87.1,412,356,69,23,3,12,55,51,38,0,57,7,4,6,6,1,1,7,0,0,0,0.97,0,104,92,0,0,0.0,0.1,0.3,4.97,26,26,35,18,17,0,0,0,1.96,-0.7,1.091,18,2,160.1,0,0,13,13,8,5,0,0,0,0,0,0,-2.0,0.0
SP,Johnny Vander Meer,Johnny,Vander Meer,Joe Buck Yourself,6' 1',190 lbs,S,L,100,Cincinnati Reds,CIN,1942,1921-1945,,84088,Perfect,Historical All-Star  SP Johnny Vander Meer  CIN  1942,0,N,0,20,58,6,52,19,11,71,3,55,13,23,49,7,51,21,63,27,Normal,Spray,Spray,134,60,114,118,132,50,60,115,135,62,133,119,83,173,114,-,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,82,118,-,-,-,32,13,24,28,3,1,2,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,20,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,0,0,0,0,0,0,7.2,45,41,17,2,0,0,10,10,3,0,13,0,0,1,0,0,0,0,0,5,3,0.99,0,7,3,0,0,0.0,0.3,-0.6,2.76,19,0,3,2,0,1,0,0,0.69,-0.3,.727,1,0,26.0,0,0,1,1,2,1,0,0,0,0,0,0,-0.3,0.0
SP,Johnny Vander Meer,Johnny,Vander Meer,Svendborg Sailors,6' 1',190 lbs,S,L,100,Cincinnati Reds,CIN,1942,1921-1945,,84088,Perfect,Historical All-Star  SP Johnny Vander Meer  CIN  1942,0,N,0,20,58,6,52,19,11,71,3,55,13,23,49,7,51,21,63,27,Normal,Spray,Spray,134,60,114,118,132,50,60,115,135,62,133,119,83,173,114,-,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,82,118,-,-,-,32,13,24,28,3,1,2,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,20,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,36.2,170,143,26,2,1,5,24,23,26,0,38,1,0,0,4,0,0,4,0,0,0,1.06,0,29,39,0,0,0.0,0.1,0.0,4.48,26,26,22,12,8,2,0,0,1.24,0.1,.923,3,1,145.1,0,0,10,8,6,4,0,0,0,0,0,0,0.0,0.0
SP,Justin Verlander,Justin,Verlander,Memphis Redbirds,6' 5',235 lbs,R,R,99,Houston Astros,HOU,2022,2015+,,82698,Diamond,Veteran Presence  SP Justin Verlander  HOU  2022,0,N,0,1,3,1,2,1,1,3,1,3,1,1,3,1,2,1,25,13,Normal,Normal,Normal,109,103,123,76,133,93,118,91,94,115,127,68,116,88,98,120,-,-,-,-,-,-,-,-,4,EX FB,94-96,3/4,Normal,81,35,-,-,-,31,23,29,33,8,9,10,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,6,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,30.0,143,119,26,8,0,2,17,15,20,0,21,0,0,4,2,0,0,1,0,10,7,0.60,0,31,35,0,0,0.0,-0.1,-0.0,5.44,43,0,10,5,5,0,0,0,1.46,0.5,1.091,7,3,61.2,0,0,4,3,3,2,0,0,0,0,0,0,-0.7,0.0
SP,Mickey Welch,Mickey,Welch,Milwaukee Braves,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,98.1,425,367,60,12,1,9,42,42,49,0,61,6,1,2,3,0,0,9,0,0,0,1.04,0,102,121,0,0,0.0,0.6,2.3,5.21,32,32,43,31,11,1,1,0,1.85,-0.1,1.023,19,3,204.2,0,0,18,17,12,8,5,4,1,1,0,0,-0.8,0.0
SP,Mickey Welch,Mickey,Welch,The Black Freighter TBD,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,87.2,374,333,53,20,3,8,44,44,34,0,60,2,2,3,2,0,0,7,0,0,0,1.04,0,103,87,0,0,0.0,1.2,1.6,4.64,29,29,26,13,12,1,0,0,1.34,-1.2,.935,15,3,167.2,0,0,15,11,3,2,1,1,0,0,0,0,0.4,0.0
SP,Mickey Welch,Mickey,Welch,Littleton CO Mountaineers,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,3,0,0,0,0,0,45.2,194,178,33,6,2,5,18,14,13,0,34,2,0,1,2,0,0,3,0,15,8,0.78,0,43,54,0,0,0.0,0.3,1.0,4.17,52,3,15,5,10,0,0,0,1.56,-0.2,1.091,4,0,86.2,0,0,6,5,2,2,0,0,0,0,0,0,-1.4,0.0
SP,Thomas White,Thomas,White,Great Lakes Man-of-War-HOTL,6' 5',210 lbs,L,L,97,Miami Marlins,FLA,2026,2026,,84726,Diamond,Young & Old 2 - Future Legend  SP Thomas White  MIA  2026,0,Y,5,24,37,1,30,28,24,37,1,30,28,24,37,1,30,28,43,23,Normal,Normal,Normal,154,72,148,144,151,79,161,153,155,70,143,141,133,131,155,-,-,-,-,-,-,-,-,-,3,NEU,95-97,3/4,Normal,69,57,2,2,2,17,19,65,6,13,16,33,54,-,-,-,-,-,-,-,-,54,-,41,-,-,-,-,-,-,13,15,13,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,43.2,192,172,39,3,0,4,26,26,16,0,43,3,0,1,3,0,0,2,0,0,0,1.07,0,40,43,0,0,0.0,0.8,0.3,3.68,31,31,27,17,9,1,0,0,1.40,0.9,1.091,19,6,166.2,0,0,10,9,6,4,2,2,0,0,0,0,-0.0,0.0
SP,Cy Young,Cy,Young,Kansas City Torrent,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,2 991 112,Y,5,36,79,1,28,102,50,46,1,56,131,31,87,1,12,96,35,6,Normal,Pull,Pull,127,162,153,140,127,159,153,133,126,166,153,145,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,97,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,0,0,0,0,9.0,38,33,5,0,1,1,2,2,5,0,10,0,0,0,0,0,0,1,0,0,0,0.93,0,6,9,0,0,0.0,0.1,0.4,3.66,3,3,3,0,3,0,0,0,1.45,0.1,.000,1,1,18.2,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Cy Young,Cy,Young,Buffalo Bisons,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,0,0,0,0,0,19.0,89,79,16,5,0,1,7,7,10,0,18,0,0,0,0,0,0,0,0,0,0,0.91,0,20,18,0,0,0.0,0.4,0.6,4.30,6,6,3,1,2,0,0,0,0.74,0.5,1.091,4,2,36.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Cy Young,Cy,Young,-,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,7,0,0,0,0,0,22.0,94,88,17,3,0,3,10,9,5,0,13,1,0,0,1,0,0,2,0,0,0,1.14,0,30,21,0,0,0.0,0.2,0.5,4.54,7,7,9,4,5,0,0,0,1.98,0.2,1.091,1,0,41.0,0,0,2,2,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Cy Young,Cy,Young,Ware Wolves,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,118.1,496,456,74,20,4,12,47,46,30,0,90,6,1,2,2,1,1,6,0,0,0,1.05,0,108,147,0,0,0.0,2.0,3.2,3.99,33,33,43,21,20,2,2,0,1.55,0.0,1.091,14,3,238.1,0,0,22,20,6,2,2,1,0,0,0,0,-1.5,0.0
SP,Cy Young,Cy,Young,Marshall M.I.C.E.,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,136.0,573,518,94,29,2,11,64,58,38,0,96,9,0,7,6,0,1,15,0,0,0,1.02,0,143,147,0,0,0.0,2.4,2.7,4.28,35,35,42,23,18,1,0,0,1.49,-0.7,1.044,23,4,248.0,0,0,23,19,7,6,1,1,0,0,0,0,-0.7,0.0
RP,Grant Balfour,Grant,Balfour,St. Louis Honkers,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,0,0,0,0,0,14.1,69,62,11,6,0,3,15,11,7,0,11,0,0,0,1,0,0,1,0,11,4,0.63,0,11,19,0,0,0.0,-0.2,-0.7,4.79,26,0,7,3,4,0,0,0,2.12,0.4,1.091,2,1,29.2,0,0,4,3,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Grant Balfour,Grant,Balfour,Littleton CO Mountaineers,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,22.0,100,89,20,4,2,2,16,16,7,0,16,3,0,1,1,0,0,2,0,14,5,1.21,0,17,29,0,0,0.0,0.1,-0.3,4.40,48,0,4,2,2,0,0,0,0.82,0.1,1.091,4,2,44.0,0,0,4,2,0,0,0,0,0,0,0,0,-0.8,0.0
RP,Dellin Betances,Dellin,Betances,Joe Buck Yourself,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,18.1,85,76,14,5,0,3,15,13,7,0,17,2,0,0,4,0,0,1,0,7,5,0.75,0,22,14,0,0,0.0,-0.1,-0.5,4.03,29,0,5,3,2,0,0,0,1.24,-0.3,1.091,3,0,36.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Long Island Sounders,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,78,0,0,0,0,0,0,45.2,196,181,31,10,2,7,25,25,12,0,38,2,0,1,0,0,0,3,0,19,6,1.25,0,46,47,0,0,0.0,-0.0,-0.0,3.84,81,0,13,11,2,0,0,0,1.38,0.0,1.091,10,2,85.0,0,0,9,8,4,3,0,0,0,0,0,0,-0.7,0.0
RP,Dellin Betances,Dellin,Betances,St. Louis Honkers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,0,0,0,0,0,17.1,76,68,7,7,1,1,16,15,7,0,15,0,0,1,0,0,0,0,0,7,2,0.57,0,20,17,0,0,0.0,0.2,-0.6,4.14,30,0,6,1,5,0,0,0,1.36,-0.5,1.091,3,0,39.2,0,0,1,1,0,0,1,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Real Intered Workers,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,0,0,0,0,0,10.1,52,42,10,4,0,0,9,9,7,0,9,0,0,3,0,0,0,0,0,1,0,0.54,0,9,13,0,0,0.0,0.1,-0.3,5.00,20,0,5,1,3,1,0,0,1.57,-1.2,.364,1,0,23.0,0,0,3,1,1,0,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Ware Wolves,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,34.0,138,124,23,4,0,1,5,4,10,1,30,1,1,2,0,0,0,2,0,13,3,1.77,0,40,28,0,0,0.0,1.0,2.0,3.69,65,0,14,5,9,0,0,0,2.11,0.1,1.091,2,0,59.2,0,0,6,6,1,0,1,1,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Orange Jackrabbits,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,35.0,155,141,29,10,1,4,19,17,10,0,23,1,0,3,4,0,0,2,0,14,11,0.97,0,37,38,0,0,0.0,0.0,0.0,4.53,52,0,12,4,7,1,0,0,1.52,0.3,.873,6,3,65.1,0,0,4,3,2,1,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Pulaski Pils,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,30.2,134,117,15,9,0,4,17,17,15,1,26,1,0,1,0,0,0,2,0,25,8,1.03,0,29,34,0,0,0.0,-0.1,-0.1,4.43,59,0,8,6,2,0,0,0,1.40,0.0,1.091,6,1,51.1,0,0,3,2,3,3,1,1,0,0,0,0,0.0,0.0
