POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Ubaldo Jimenez,Ubaldo,Jimenez,NorCal CGE,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,4,11,0,0,0,121.2,577,508,101,29,3,18,87,82,60,0,90,4,0,5,10,0,0,10,0,0,0,1.04,2245,124,139,7,1,-3.7,0.1,-0.6,4.89,22,22,19,8,11,0,0,0,1.41,-0.8,1.087,8,1,121.2,0,0,11,9,2,0,2,1,0,0,0,0,-1.4,0.0
SP,Ubaldo Jimenez,Ubaldo,Jimenez,PSL Hurricanes,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,12,9,0,0,0,110.2,508,441,90,21,3,13,73,65,55,0,88,6,0,6,5,0,0,13,0,0,0,0.99,2065,124,99,9,5,-1.1,1.1,0.8,4.65,24,24,26,14,11,1,0,0,2.03,0.9,1.015,14,5,110.2,0,0,12,11,6,4,1,1,0,0,0,0,-0.9,0.0
SP,Ubaldo Jimenez,Ubaldo,Jimenez,Tulsa Goldies,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,9,6,0,0,0,138.0,595,529,95,29,3,17,68,61,64,0,122,1,0,1,6,1,0,15,0,0,0,1.01,2421,141,117,9,9,-0.0,1.3,2.1,4.21,24,24,23,10,13,0,1,0,1.50,1.5,1.087,18,9,138.0,0,0,11,9,2,0,1,0,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,Sammamish Totems,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,14,7,9,7,14,6,130.0,570,504,89,27,1,16,64,59,57,3,110,2,1,6,4,0,0,16,10,6,2,1.19,2303,133,125,10,2,0.7,0.7,1.5,4.29,48,14,26,15,9,2,0,0,1.66,-0.5,1.003,12,2,130.0,0,0,14,12,1,1,0,0,0,0,0,0,-1.4,0.0
SP,Josh Johnson,Josh,Johnson,Nashua Dodgers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,12,7,6,0,4,5,108.0,466,429,67,29,2,12,63,60,27,1,86,6,0,4,3,0,0,4,7,14,4,0.92,1793,115,114,5,1,-0.8,1.3,0.3,3.93,33,12,20,8,11,1,0,0,1.58,-0.1,1.242,6,1,108.0,0,0,9,6,4,3,0,0,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Kamouraska Sportagie,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,8,8,0,0,0,145.0,648,583,119,34,2,13,88,80,50,0,128,8,1,6,7,0,0,14,0,0,0,1.02,2599,146,139,5,3,-2.0,2.3,0.2,3.97,29,29,23,11,12,0,0,0,1.43,0.4,1.087,8,3,145.0,0,0,14,11,3,1,1,1,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Erie Seawolves,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,2,0,0,4,0,53.0,228,208,41,10,2,3,23,18,17,0,38,0,0,3,1,0,0,6,21,18,2,0.64,919,47,65,7,1,1.1,0.6,0.6,4.38,33,0,6,5,1,0,0,0,1.02,-0.4,1.087,8,1,53.0,0,0,4,4,2,1,0,0,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Las Vegas Outlaws,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,13,9,0,0,0,188.2,798,718,131,30,1,16,77,72,67,0,142,8,2,3,6,0,0,17,0,0,0,1.00,3117,202,192,14,4,1.0,2.9,4.7,4.32,32,32,36,18,17,1,1,0,1.67,-0.7,.966,18,4,188.2,0,0,16,12,3,3,1,1,0,0,0,0,-0.0,0.0
SP,Josh Johnson,Josh,Johnson,Worcester Boys of Somers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,6,10,0,0,0,139.0,599,542,89,26,5,18,77,70,43,0,124,7,2,5,2,0,0,8,0,0,0,1.03,2339,128,150,9,3,-2.2,1.4,0.6,3.77,24,24,18,6,9,3,0,0,0.97,-1.1,.679,12,3,139.0,0,0,9,6,0,0,1,1,0,0,0,0,-0.7,0.0
SP,Josh Johnson,Josh,Johnson,Milwaukee Barrelmen - HDCVIP,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,4,12,0,0,0,150.1,644,563,74,35,4,14,75,71,68,0,105,7,2,4,7,1,0,6,0,0,0,1.02,2478,164,167,9,5,-1.7,1.4,2.4,4.79,25,25,28,12,16,0,1,0,1.68,1.2,1.087,14,5,150.1,0,0,10,10,1,1,0,0,0,0,0,0,-1.1,0.0
SP,Josh Johnson,Josh,Johnson,Homestead Grays - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,1,2,0,3,4,52.1,233,206,43,11,1,3,25,25,21,0,50,2,0,4,3,0,0,6,16,36,13,0.61,949,46,54,7,1,-0.5,0.7,0.4,3.88,38,0,7,4,3,0,2,0,1.20,-0.8,.870,8,1,52.1,0,0,3,3,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,SSG Landers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,0,1,0,6,5,47.2,201,179,28,8,1,6,18,17,14,0,43,5,0,3,3,0,0,4,14,29,10,0.70,791,51,45,2,1,-0.9,0.1,0.9,3.66,23,0,6,2,4,0,1,0,1.13,0.3,1.087,3,1,47.2,0,0,2,2,0,0,1,1,0,0,0,0,-0.5,0.0
SP,Josh Johnson,Josh,Johnson,Kim Hyeseong Abs,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,9,0,0,0,208.0,894,796,140,40,4,19,97,94,81,0,182,7,1,9,7,1,0,17,0,0,0,1.03,3510,220,193,17,4,-0.4,3.4,3.9,4.04,35,35,32,16,15,1,2,0,1.34,-0.9,1.015,21,4,208.0,0,0,13,11,5,3,1,1,0,0,0,0,-1.9,0.0
SP,Josh Johnson,Josh,Johnson,O'block Scoundrels,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,7,1,8,13,6,85.1,339,316,36,20,2,8,36,32,18,0,78,3,0,2,5,0,0,3,14,42,10,0.93,1339,87,84,2,1,1.1,1.2,1.2,3.25,45,0,16,5,10,1,0,0,1.58,0.6,1.087,3,1,85.1,0,0,3,3,2,2,0,0,0,0,0,0,-0.7,0.0
SP,Josh Johnson,Josh,Johnson,-,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,12,2,7,0,1,3,66.0,309,273,53,17,3,4,39,38,31,0,68,3,0,2,2,0,0,4,6,10,1,1.08,1308,65,60,6,0,-1.7,1.5,0.7,3.92,22,12,11,3,8,0,0,0,1.50,-0.8,1.087,6,0,66.0,0,0,5,4,0,0,0,0,0,0,0,0,-0.8,0.0
SP,Josh Johnson,Josh,Johnson,Tulsa Goldies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,3,3,1,8,10,77.0,312,284,40,10,0,10,31,30,22,0,82,3,1,2,3,0,0,4,15,40,8,0.71,1243,75,68,8,1,-1.1,0.6,1.1,3.03,39,0,8,4,4,0,0,0,0.94,-1.3,.652,9,1,77.0,0,0,3,3,2,0,1,1,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Watertown Sword Guys TBD,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,11,0,0,0,180.0,765,695,116,30,5,13,83,75,57,0,160,7,3,3,7,1,0,11,0,0,0,1.05,3056,189,177,7,5,-0.4,4.0,3.4,3.78,32,32,24,17,5,2,0,0,1.10,-1.0,.915,12,5,180.0,0,0,20,15,7,2,2,0,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,Charlotte Hellcats GH,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,44 145,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,2,2,3,5,4,46.2,205,187,29,16,1,7,30,30,15,0,40,1,0,2,2,0,0,4,10,18,1,0.74,791,45,49,1,2,-0.2,-0.0,-0.4,3.96,29,0,5,1,4,0,0,0,0.96,0.6,1.087,3,2,46.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.5,0.0
SP,Randy Johnson,Randy,Johnson,Worcester Boys of Somers,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,8,10,0,0,0,184.2,804,726,132,29,2,23,103,96,65,0,162,5,3,5,8,1,0,13,0,0,0,1.06,3270,198,174,12,3,-1.8,1.8,0.7,3.96,34,34,36,21,13,2,1,0,1.66,0.3,1.038,15,3,184.2,0,0,19,17,7,6,1,1,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,Kim Hyeseong Abs,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,2,6,3,10,8,85.0,394,352,70,19,2,13,46,42,40,1,79,0,0,2,4,0,0,9,19,44,16,0.94,1528,77,86,5,1,-1.6,-0.3,0.1,4.21,48,0,9,5,3,1,1,0,0.85,-0.7,.776,6,1,85.0,0,0,5,5,2,1,1,0,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,O'block Scoundrels,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,1,4,2,3,10,27.0,135,115,21,5,3,5,25,23,17,0,31,2,1,0,1,0,0,1,10,14,7,1.01,571,24,25,3,0,-2.4,-0.3,-0.9,4.09,21,0,6,2,3,1,0,0,1.67,-0.8,.725,3,0,27.0,0,0,3,2,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Randy Johnson,Randy,Johnson,Colorado Avalanche,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,24,0,8,1,0,1,32.1,155,138,33,9,0,7,31,31,16,0,28,1,0,0,1,0,0,2,5,2,1,0.88,637,29,32,2,1,-1.5,-0.1,-0.7,4.52,31,24,9,7,2,0,0,0,2.51,0.3,1.087,3,1,32.1,0,0,5,5,2,1,0,0,0,0,0,0,-0.3,0.0
SP,Randy Johnson,Randy,Johnson,Charlotte Sundevils,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,3,0,0,12,2,58.1,247,213,31,10,0,2,17,15,30,0,52,2,0,2,5,0,0,4,18,22,7,0.83,1021,57,59,0,2,1.5,0.7,1.7,4.30,33,0,6,4,2,0,0,0,0.93,1.1,1.087,2,2,58.1,0,0,3,3,0,0,1,1,0,0,0,0,-0.1,0.0
SP,Cliff Lee,Cliff,Lee,Virginia Beach Freaks,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,2,2,1,8,12,99.0,440,399,85,19,2,11,60,54,32,1,78,4,1,4,4,0,0,11,16,42,20,0.86,1717,101,102,7,5,-1.0,0.5,-0.3,4.21,56,0,16,12,4,0,0,0,1.45,0.8,.996,12,5,99.0,0,0,8,7,6,4,0,0,0,0,0,0,-1.6,0.0
