POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Pedro Martinez,Pedro,Martinez,Freedom Grabbers - HotL,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,8,17,0,0,0,193.1,877,781,157,47,3,31,128,121,76,0,156,3,3,14,8,1,0,12,0,0,0,1.02,3481,177,224,11,3,-2.8,0.9,-0.2,4.36,36,36,24,12,11,1,0,0,1.07,-0.7,.898,14,3,193.1,0,0,10,8,5,3,1,1,0,0,0,0,-3.2,0.0
SP,Orel Hershiser,Orel,Hershiser,Everett Aqua Sox,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,2,3,0,0,0,53.2,225,204,32,11,1,6,26,25,17,0,47,1,2,1,2,0,0,5,0,0,0,0.90,864,59,50,3,0,-0.3,0.9,0.9,3.80,8,8,15,5,9,1,1,0,2.35,-0.3,.862,3,0,53.2,0,0,8,8,1,0,0,0,0,0,0,0,-0.8,0.0
RP,Jesse Orosco,Jesse,Orosco,Phoenix Mango Slush - HOTL,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,6,5,3,12,15,86.2,401,354,74,23,1,6,44,42,38,2,77,2,1,6,5,0,0,4,24,44,19,1.13,1547,84,89,8,1,-1.1,0.9,0.4,4.25,53,0,7,2,5,0,0,0,0.73,-0.7,1.077,9,1,86.2,0,0,5,4,0,0,0,0,0,0,0,0,-1.2,0.0
CL,Billy Wagner,Billy,Wagner,Sharpstown Bill Collectors,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,2,1,11,11,3,54.1,222,202,34,7,0,3,16,16,17,1,49,2,0,1,4,1,0,4,11,36,9,0.88,847,57,49,3,2,1.2,0.9,1.4,3.65,55,0,15,8,5,2,0,0,2.15,0.1,.838,5,2,54.1,0,0,6,4,4,4,0,0,0,0,0,0,-0.5,0.0
CL,Kenley Jansen,Kenley,Jansen,Peninsula Whips,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,2,4,11,18,8,71.2,289,264,41,11,1,6,31,25,21,0,63,2,0,2,3,1,0,11,15,26,8,0.97,1111,73,65,6,1,0.4,0.9,0.9,3.64,58,0,10,4,5,1,1,0,1.13,-0.6,.862,7,1,71.2,0,0,5,4,0,0,0,0,0,0,0,0,-0.9,0.0
CL,Robb Nen,Robb,Nen,Canterbury Tails,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,80,0,4,2,10,14,10,81.0,345,305,52,17,0,5,37,29,31,1,68,3,0,6,4,0,0,6,16,58,15,0.91,1360,68,95,3,1,0.5,0.9,0.7,4.11,79,0,10,7,2,1,0,0,1.00,-0.8,.838,4,1,81.0,0,0,9,6,1,1,1,0,0,0,0,0,-1.2,0.0
SP,Josh Johnson,Josh,Johnson,Mount Pleasant Mounties,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,17,0,0,0,173.1,782,687,143,31,7,22,117,114,69,0,115,9,4,13,5,1,0,16,0,0,0,0.99,3038,190,192,14,3,-3.6,0.9,-0.4,4.82,33,33,39,23,16,0,1,0,2.02,0.6,1.032,17,3,173.1,0,0,18,17,6,6,2,2,0,0,0,0,-2.0,0.0
CL,Rich Gossage,Rich,Gossage,Tampa Bay Yankees 22,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,6,6,2,33,11,75.0,317,274,41,8,0,6,25,22,37,3,70,3,2,1,1,0,0,5,54,10,2,2.15,1313,71,77,6,0,1.4,0.9,2.5,4.10,66,0,9,3,6,0,0,0,1.08,-1.1,1.077,6,0,75.0,0,0,3,3,4,1,0,0,0,0,0,0,-0.8,0.0
RP,Rich Gossage,Rich,Gossage,Shakedown 1977 Microbus TTC - GH,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,8,14,23,14,83.0,341,297,40,10,1,5,28,27,40,0,70,2,1,1,2,0,0,6,32,15,5,1.51,1376,68,102,7,0,0.1,0.8,2.3,4.29,64,0,19,11,6,2,0,0,1.84,-0.4,.979,7,0,83.0,0,0,10,10,5,4,0,0,0,0,0,0,-0.9,0.0
CL,Sean Doolittle,Sean,Doolittle,Grover Beach Grouches,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,149 864,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,6,5,11,27,8,64.2,270,245,42,11,0,6,20,19,16,2,57,5,3,1,2,0,0,5,16,24,1,1.35,1048,59,72,4,1,1.8,0.8,1.8,3.56,65,0,6,4,2,0,0,0,0.84,0.1,1.077,5,1,64.2,0,0,4,4,0,0,0,0,0,0,0,0,-0.7,0.0
SP,Jack Coombs,Jack,Coombs,Berlin Speed Dealers SoM,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,16,0,0,0,189.2,852,746,135,46,4,27,122,121,84,0,146,8,6,8,5,0,0,13,0,0,0,1.04,3379,205,194,9,3,-3.5,0.8,0.2,4.58,33,33,28,12,15,1,2,0,1.28,-0.3,.987,12,3,189.2,0,0,14,12,5,2,0,0,0,0,0,0,-1.6,0.0
RP,Dellin Betances,Dellin,Betances,Phoenix Mango Slush - HOTL,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,1,1,11,17,5,63.2,270,245,45,12,3,4,24,22,17,0,46,1,1,6,1,0,0,5,20,27,10,1.12,1034,65,72,6,1,1.5,0.8,1.2,4.20,56,0,11,5,6,0,0,0,1.55,-0.4,1.077,7,1,63.2,0,0,7,5,0,0,1,1,0,0,0,0,-0.3,0.0
SP,Phil Niekro,Phil,Niekro,Dark Web Hackers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,11,11,0,0,0,178.2,788,693,121,28,2,26,111,102,77,0,144,11,3,4,5,1,0,12,0,0,0,1.00,3084,171,200,13,3,-2.5,0.8,0.8,4.42,31,31,26,13,13,0,1,0,1.31,-0.1,1.077,16,3,178.2,0,0,14,12,3,3,0,0,0,0,0,0,-2.3,0.0
RP,Tex Hughson,Tex,Hughson,Peninsula Whips,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,1,2,4,8,6,78.0,333,306,56,12,1,8,36,31,21,0,70,3,0,3,4,0,0,5,17,43,12,0.86,1304,63,95,8,0,0.2,0.8,0.8,3.58,45,0,9,3,6,0,0,0,1.04,-0.7,1.077,8,0,78.0,0,0,4,4,0,0,1,1,0,0,0,0,-1.9,0.0
CL,Kenley Jansen,Kenley,Jansen,Englewood Pirates,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,6,5,11,22,10,62.1,256,230,46,8,0,4,19,18,18,0,43,1,2,5,2,0,0,8,26,41,8,1.38,984,61,71,3,0,0.5,0.8,1.8,4.32,64,0,11,5,4,2,0,0,1.30,-0.4,.862,3,0,62.1,0,0,3,3,2,1,0,0,0,0,0,0,-0.7,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Grover Beach Grouches,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,169 467,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,3,2,9,19,8,68.0,294,260,54,7,1,7,30,30,30,3,71,0,0,4,2,0,0,7,20,42,8,1.32,1177,70,51,5,3,1.2,0.8,0.8,3.69,66,0,10,7,2,1,0,0,1.19,0.7,1.077,8,3,68.0,0,0,3,3,3,3,1,0,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,-,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,2,2,0,0,0,54.2,246,218,43,7,4,7,31,31,24,0,59,2,0,2,6,0,0,1,0,0,0,0.97,1008,46,52,4,5,-0.5,0.7,0.4,3.62,11,11,9,7,2,0,0,0,1.48,1.7,1.293,9,5,54.2,0,0,6,5,0,0,1,1,0,0,0,0,-0.8,0.0
SP,Kevin Brown,Kevin,Brown,-,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,20,20,6,8,0,0,0,118.2,522,481,104,17,3,19,69,59,29,0,82,7,1,4,4,0,0,10,0,0,0,1.02,1996,139,116,7,5,-1.4,0.7,1.0,4.29,20,20,19,14,4,1,1,0,1.37,0.8,1.000,12,5,118.2,0,0,13,11,5,3,0,0,0,0,0,0,-2.0,0.0
SP,Vida Blue,Vida,Blue,Gastonia Peaches,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,4,2,4,2,5,1,81.0,354,315,61,13,1,9,43,40,30,0,79,4,0,5,8,0,0,4,10,27,11,0.74,1450,65,90,6,4,-0.6,0.7,0.4,3.67,33,4,9,2,7,0,0,0,1.00,0.5,1.077,10,4,81.0,0,0,4,3,2,1,0,0,0,0,0,0,-0.5,0.0
CL,Sean Doolittle,Sean,Doolittle,Houston Swangas,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,2,7,2,32,10,55.1,240,213,34,13,2,5,31,29,22,1,53,2,2,0,4,0,1,3,48,2,2,2.03,920,47,59,2,1,1.0,0.7,-0.1,3.80,61,0,13,7,5,1,0,0,1.95,0.0,.862,3,1,55.1,0,0,5,4,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Kenley Jansen,Kenley,Jansen,New Platson Grand Petites HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,95,0,5,5,30,31,15,100.2,421,393,63,19,3,13,45,41,20,1,82,4,0,4,5,0,0,6,27,29,10,1.13,1516,90,120,2,2,1.6,0.7,1.2,3.65,95,0,10,7,2,1,0,0,0.80,0.1,.718,4,2,100.2,0,0,6,4,2,2,0,0,0,0,0,0,-1.8,0.0
CL,Bruce Sutter,Bruce,Sutter,Englewood Pirates,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,27,56,Normal,Normal,Normal,130,75,99,113,154,84,90,153,110,68,106,101,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,87,0,7,5,33,43,11,92.2,378,333,49,18,2,7,32,31,33,0,76,9,0,3,1,0,0,11,19,12,1,1.45,1520,101,82,0,4,2.2,0.7,2.3,4.04,87,0,22,10,12,0,1,0,2.14,1.8,.979,4,4,92.2,0,0,8,7,5,4,0,0,0,0,0,0,-0.4,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Shakedown 1977 Microbus TTC - GH,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,1,2,3,6,8,6,47.2,215,185,37,8,1,1,20,18,23,0,43,4,1,2,3,0,0,3,16,28,4,1.18,897,39,55,5,1,-1.1,0.7,0.7,4.27,51,1,6,5,1,0,0,0,1.13,-0.4,1.077,6,1,47.2,0,0,6,5,1,0,0,0,0,0,0,0,-0.5,0.0
CL,Zack Britton,Zack,Britton,Rockford Peaches,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,5,2,1,24,11,65.0,269,247,37,13,1,6,27,27,15,1,45,3,1,2,0,0,1,5,59,17,6,1.95,1036,74,71,2,0,-0.4,0.7,1.2,4.15,69,0,11,8,3,0,1,0,1.52,0.2,1.077,2,0,65.0,0,0,7,6,2,2,0,0,0,0,0,0,-1.1,0.0
