POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Cliff Lee,Cliff,Lee,Providence Friars - HotL,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,63.0,280,256,54,12,1,9,39,38,19,0,43,3,0,2,2,0,0,4,0,20,13,0.91,0,67,67,0,0,0.0,-0.3,-0.6,4.49,55,0,11,7,4,0,0,0,1.16,1.1,1.076,7,3,85.0,0,0,6,6,2,2,0,0,0,0,0,0,-0.5,0.0
SP,Cliff Lee,Cliff,Lee,Durham Los Toros,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,63.2,259,231,33,11,1,6,18,16,22,3,52,4,0,2,2,1,0,8,0,17,6,0.95,0,66,63,0,0,0.0,0.2,1.5,4.01,59,0,13,8,5,0,1,0,1.43,-0.1,1.076,4,0,82.0,0,0,5,5,3,2,0,0,0,0,0,0,-0.7,0.0
SP,Cliff Lee,Cliff,Lee,Tortilla Chips,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,55.0,226,212,39,9,0,6,23,23,9,1,53,4,0,1,2,1,0,5,0,16,4,1.22,0,55,47,0,0,0.0,0.7,0.7,3.06,61,0,10,5,5,0,0,0,1.20,-0.3,1.076,7,2,75.0,0,0,4,3,4,1,1,1,0,0,0,0,-0.4,0.0
SP,Dolf Luque,Dolf,Luque,Overland Park Argonauts,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,5,0,0,0,0,0,21.1,94,82,16,4,0,2,19,17,11,0,21,0,0,1,3,0,0,4,0,0,0,1.04,0,17,22,0,0,0.0,0.3,-0.5,4.06,6,5,2,1,1,0,0,0,0.57,-0.2,1.076,2,0,31.1,0,0,0,0,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Dolf Luque,Dolf,Luque,Waxhaw Twisters,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,96.2,443,389,73,24,3,12,69,68,47,0,84,5,0,2,1,0,0,8,0,0,0,1.03,0,98,94,0,0,0.0,0.5,-0.8,4.41,32,32,33,15,17,1,2,0,1.62,-0.9,1.076,17,4,177.2,0,0,16,13,4,0,0,0,0,0,0,0,-2.6,0.0
SP,Pedro Martinez,Pedro,Martinez,Smyrna Stooges,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,7,0,0,0,0,0,29.1,114,101,11,3,0,3,16,8,10,0,21,0,0,3,1,0,0,4,0,3,0,1.09,0,23,38,0,0,0.0,0.3,0.2,4.22,13,7,12,5,5,2,1,0,1.63,-1.2,.769,4,0,55.1,0,0,7,4,2,2,0,0,0,0,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,Los Altos Undertakers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,97.2,423,378,59,19,1,24,80,75,38,0,79,2,2,3,4,1,0,8,0,0,0,1.06,0,93,105,0,0,0.0,-0.7,-1.4,4.27,33,33,41,19,20,2,2,0,1.89,0.4,1.009,10,3,185.2,0,0,22,19,1,0,1,1,0,0,0,0,-2.2,0.0
SP,Pedro Martinez,Pedro,Martinez,Overland Park Argonauts,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,5,0,0,0,0,0,19.0,85,70,10,3,0,1,11,6,13,0,15,0,0,2,2,0,0,2,0,1,0,1.16,0,21,18,0,0,0.0,0.1,0.1,5.11,6,5,7,4,3,0,1,0,2.05,-0.0,1.076,5,1,30.2,0,0,2,2,2,1,1,1,0,0,0,0,-0.9,0.0
SP,Sam McDowell,Sam,McDowell,Overland Park Argonauts,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,0,0,0,0,15.1,72,55,8,4,0,0,9,9,14,0,16,1,1,1,1,0,0,0,0,0,0,0.97,0,12,17,0,0,0.0,0.2,0.1,4.98,3,3,0,0,0,0,0,0,0.00,0.2,.000,2,1,17.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Jacob Misiorowski,Jacob,Misiorowski,Overland Park Argonauts,6' 7',190 lbs,R,R,100,Milwaukee Brewers,MIL,2026,2026,,81947,Perfect,MLB 2026 Live  SP Jacob Misiorowski  MIL,0,N,0,18,14,7,16,15,19,15,8,17,17,18,14,7,16,15,36,17,Normal,Spray,Spray,159,91,121,81,154,91,120,80,162,92,121,82,129,125,143,132,-,-,-,-,-,-,-,-,4,NEU,98-100,3/4,Normal,72,40,1,1,1,19,20,27,20,4,4,4,46,-,-,-,-,-,-,-,-,46,-,44,-,-,-,-,-,-,9,7,15,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,1,0,0,0,0,0,5.0,22,20,2,0,0,3,8,8,2,0,4,0,0,0,0,1,0,1,0,0,0,0.64,0,4,6,0,0,0.0,-0.3,-0.4,4.34,3,1,2,2,0,0,0,0,2.16,-0.1,1.076,2,0,8.1,0,0,1,1,0,0,1,1,0,0,0,0,-0.1,0.0
SP,Cannonball Morris,Cannonball,Morris,Paris Sloths - HotL,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,16,0,0,0,0,0,71.2,333,298,65,26,0,8,52,52,28,0,52,2,2,3,8,1,0,10,0,0,0,0.99,0,75,76,0,0,0.0,0.6,-0.6,4.64,16,16,12,4,7,1,0,0,1.10,-1.8,.861,10,1,90.1,0,0,12,7,0,0,0,0,0,0,0,0,-0.8,0.0
SP,Cannonball Morris,Cannonball,Morris,Portland Grizzlies - CG,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,157.1,660,599,88,34,4,18,76,71,51,0,135,2,6,2,3,2,0,12,0,0,0,0.96,0,171,149,0,0,0.0,2.1,2.2,3.88,31,31,25,15,6,4,1,0,0.94,-2.0,.923,14,2,201.0,0,0,16,10,5,3,2,1,1,1,0,0,-1.6,0.0
SP,Cannonball Morris,Cannonball,Morris,Wasteland Outlaws,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,167.1,736,673,124,40,3,22,105,89,54,0,142,6,0,3,7,1,0,16,0,0,0,1.03,0,166,168,0,0,0.0,1.8,0.1,3.99,37,37,30,18,11,1,1,0,1.17,0.0,.974,20,5,222.1,0,0,16,15,5,3,1,1,0,0,0,0,-3.5,0.0
SP,Phil Niekro,Phil,Niekro,Los Altos Undertakers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,37.2,174,149,24,17,0,5,22,22,22,0,36,0,0,3,1,0,0,5,0,15,6,0.63,0,30,38,0,0,0.0,-0.1,-0.1,4.41,34,0,12,6,6,0,0,0,1.48,-0.4,1.076,6,1,73.0,0,0,5,4,2,1,0,0,0,0,0,0,-0.8,0.0
SP,Phil Niekro,Phil,Niekro,Millbrook Dam Busters - HotL,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,67.2,297,266,48,18,1,8,41,41,23,0,51,2,1,5,3,0,0,6,0,0,0,0.97,0,69,72,0,0,0.0,0.8,0.3,4.34,24,24,27,11,13,3,1,0,1.58,-2.4,.662,12,2,137.0,0,0,11,8,4,2,1,0,0,0,0,0,-1.6,0.0
SP,Phil Niekro,Phil,Niekro,Motown Cubbies,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,53.1,229,211,37,11,1,8,25,25,16,0,51,1,0,1,2,0,0,4,0,17,3,0.74,0,47,54,0,0,0.0,-0.0,0.2,3.53,39,0,18,13,4,1,0,0,1.51,0.5,1.076,8,3,101.1,0,0,11,8,3,3,0,0,0,0,0,0,-0.7,0.0
SP,Phil Niekro,Phil,Niekro,Hudson Railers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,87.1,362,333,52,17,1,6,29,25,24,0,67,2,3,0,1,0,0,3,0,0,0,1.05,0,94,94,0,0,0.0,1.8,2.7,4.02,24,24,28,18,10,0,0,0,1.59,-1.3,1.076,15,1,158.2,0,0,20,17,4,2,0,0,0,0,0,0,-0.7,0.0
SP,Phil Niekro,Phil,Niekro,Beaver Dam Beavers,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,103.2,455,405,70,18,3,16,65,65,38,0,83,6,3,3,5,1,0,11,0,0,0,1.03,0,95,121,0,0,0.0,0.3,0.0,4.26,32,32,42,19,22,1,2,0,1.84,0.5,1.133,13,3,200.0,0,0,22,20,5,2,0,0,0,0,0,0,-1.4,0.0
SP,Phil Niekro,Phil,Niekro,Wasteland Outlaws,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,57.1,243,216,33,12,0,5,19,17,24,0,48,1,0,2,4,0,0,1,0,21,6,0.59,0,56,61,0,0,0.0,0.3,1.2,4.22,40,0,20,11,6,3,0,0,1.72,-0.1,.807,8,3,89.0,0,0,7,4,5,5,1,1,0,0,0,0,-1.4,0.0
SP,Phil Niekro,Phil,Niekro,Denver White Elephants,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,116.2,501,447,67,28,0,15,58,57,44,0,102,5,1,4,6,0,0,5,0,0,0,1.06,0,103,135,0,0,0.0,1.1,1.6,4.00,34,34,38,21,14,3,0,0,1.41,-1.9,.923,22,2,223.1,0,0,16,14,6,5,1,1,0,0,0,0,-3.6,0.0
SP,Satchel Paige,Satchel,Paige,Los Altos Undertakers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,51.0,211,192,35,9,1,3,15,14,18,0,50,1,0,0,6,0,0,7,0,27,5,0.62,0,48,44,0,0,0.0,0.8,1.3,3.53,45,0,14,9,5,0,0,0,1.53,-0.2,.957,6,2,82.1,0,0,7,7,4,1,1,0,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Three Little Birds,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,123.0,501,452,64,13,2,13,68,59,38,0,104,6,2,3,6,0,0,10,0,0,0,1.07,0,122,129,0,0,0.0,1.5,0.5,3.82,35,35,29,11,16,2,0,0,1.18,-1.3,.911,19,5,206.1,0,0,18,12,3,2,1,0,0,0,0,0,-3.6,0.0
SP,Satchel Paige,Satchel,Paige,Sanford Riverwalks - GH,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,87 164,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,48.0,211,189,33,14,1,6,32,31,17,0,41,3,0,2,2,0,0,5,0,37,12,0.85,0,53,42,0,0,0.0,-0.0,-0.7,4.06,60,0,11,4,6,1,1,0,1.07,-0.8,1.076,3,0,84.0,0,0,5,3,2,1,1,0,0,0,0,0,-1.2,0.0
SP,Satchel Paige,Satchel,Paige,Albion Rounders,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,48.0,205,180,27,9,2,5,23,22,23,0,40,0,0,2,2,0,0,7,0,19,7,0.61,0,53,43,0,0,0.0,-0.0,0.2,4.40,43,0,15,7,7,1,0,0,1.63,-0.9,.923,3,0,77.1,0,0,7,4,3,2,0,0,0,0,0,0,-1.5,0.0
