POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Charlie Sweeney,Charlie,Sweeney,Arroyo Grande Big Streams,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,1,,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.21,0,-0.1,-0.1,5.00,0,0,0.0,0.0,31,31,9,14,0,0,0,186.1,800,722,110,38,9,27,101,91,63,0,145,7,2,6,7,1,0,18,0,0,0,0.97,3074,196,194,15,5,-0.6,1.3,1.9,4.22,32,31,32,14,17,1,0,0,1.45,-0.5,.978,20,5,192.1,0,0,11,8,3,2,2,2,0,0,1,0,-0.4,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Lynnwood Pogos,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,11,0,0,0,184.2,816,744,133,43,11,25,113,105,52,0,132,5,3,12,5,1,0,10,0,0,0,1.08,3208,202,202,17,2,-3.0,1.8,0.7,4.33,32,32,39,19,17,3,0,0,1.75,-1.2,1.067,19,2,184.2,0,0,17,15,6,4,0,0,0,0,0,0,-1.8,0.0
SP,Payton Tolle,Payton,Tolle,Atlantic City Trash Chickens,6' 6',250 lbs,L,L,99,Boston Red Sox,BOS,2026,2026,,84646,Diamond,FLF 5 - Future Legend  SP Payton Tolle  BOS  2026,0,N,0,64,77,87,77,57,65,71,82,76,54,64,79,89,78,59,52,25,Normal,Ex. Pull,Pull,122,110,87,98,134,114,93,101,118,109,86,97,136,113,-,112,-,-,113,-,-,-,-,-,4,NEU,97-99,3/4,Normal,70,60,-,-,-,21,23,26,20,55,50,58,51,-,-,-,-,-,-,-,-,51,-,46,-,-,-,60,33,53,10,24,20,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,13,4,3,3,11,6,71.1,309,276,48,11,3,9,32,31,24,1,66,5,1,3,0,0,0,5,22,27,9,0.99,1196,60,80,5,1,-0.4,0.6,1.1,3.73,51,13,14,7,7,0,1,0,1.77,0.1,1.067,6,1,71.1,0,0,3,3,3,3,0,0,0,0,0,0,-0.5,0.0
SP,Mickey Welch,Mickey,Welch,Philadelphia Succubi,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,13.0,54,47,10,0,1,2,5,5,5,0,8,0,2,0,0,0,0,1,0,0,0,1.12,199,15,13,1,2,0.2,0.0,0.3,4.83,2,2,3,2,1,0,0,0,2.08,0.7,1.067,3,2,13.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Mickey Welch,Mickey,Welch,BunDang TyChe,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,4,4,0,0,0,63.2,282,256,49,12,1,7,26,25,24,0,45,0,0,2,2,0,0,5,0,0,0,1.08,1160,77,61,2,1,0.3,0.8,1.7,4.59,11,11,11,6,5,0,1,0,1.55,0.6,1.067,3,1,63.2,0,0,5,5,1,1,0,0,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,Philadelphia Succubi,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,Y,5,1,5,1,1,1,1,5,1,1,1,1,5,1,1,1,29,19,Normal,Pull,Pull,143,72,143,118,144,88,144,160,142,53,143,104,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,2,1,10,14,5,52.2,224,198,35,8,2,2,23,20,23,0,42,3,0,0,4,0,0,4,14,46,13,0.80,890,43,63,5,2,0.9,0.5,0.5,4.39,53,0,5,2,3,0,0,0,0.85,-0.1,1.067,7,2,52.2,0,0,2,2,1,0,0,0,0,0,0,0,-0.8,0.0
RP,Grant Balfour,Grant,Balfour,West Hartford Max Oysters - CG,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,Y,5,1,5,1,1,1,1,5,1,1,1,1,5,1,1,1,29,19,Normal,Pull,Pull,143,72,143,118,144,88,144,160,142,53,143,104,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,4,0,6,15,10,58.1,268,218,38,10,1,5,25,24,39,0,55,7,0,4,8,0,0,5,24,48,14,1.40,1118,52,60,1,2,-0.3,-0.3,0.8,4.66,58,0,4,3,1,0,0,0,0.62,0.4,1.067,3,2,58.1,0,0,4,2,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Grant Balfour,Grant,Balfour,-,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,2,4,0,3,5,41.0,198,170,34,8,2,8,33,33,23,0,39,2,0,3,1,0,0,3,15,28,13,0.71,765,43,37,2,0,-1.0,-0.6,-1.0,4.42,37,0,8,4,4,0,0,0,1.76,0.1,1.067,2,0,41.0,0,0,4,4,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Philadelphia Succubi,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,2,4,6,5,15,57.1,263,226,40,14,3,5,30,28,31,0,59,3,0,3,1,1,0,4,17,31,11,1.01,1098,49,56,5,1,-3.4,0.2,0.1,4.07,53,0,5,2,3,0,0,0,0.78,-0.2,1.067,6,1,57.1,0,0,2,2,0,0,0,0,0,0,0,0,-1.1,0.0
RP,Dellin Betances,Dellin,Betances,Lexington Minutemen,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,3,1,2,7,5,41.2,176,157,25,9,0,6,16,15,11,0,38,3,0,5,3,0,0,3,18,19,6,0.83,714,33,50,1,0,0.3,-0.0,0.5,3.49,35,0,5,2,1,2,0,0,0.65,-0.4,.533,1,0,41.2,0,0,3,2,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Elam Van Gilders,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,0,6,6,20,27,14,80.0,328,297,41,13,1,10,28,28,26,1,79,4,1,0,3,0,0,8,19,39,12,1.32,1337,75,76,7,1,-0.2,0.3,1.5,3.40,75,0,12,6,5,1,0,0,1.24,-0.8,.889,8,1,80.0,0,0,7,6,0,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,B-Town Nasty Boyz,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,4,5,3,13,11,59.2,261,239,46,11,1,11,31,28,21,5,48,1,0,0,3,0,0,8,28,25,6,1.39,994,62,54,3,3,-1.1,-0.4,0.2,4.19,45,0,12,8,4,0,1,0,1.81,1.1,1.067,6,3,59.2,0,0,6,6,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Las Vegas Stacocakes - BFF,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,1,1,7,10,7,45.2,205,183,31,10,2,6,22,22,20,0,38,1,0,1,0,0,0,2,21,24,9,1.05,788,53,43,2,1,-0.2,-0.1,0.3,4.37,41,0,12,5,6,1,0,0,2.17,0.5,1.067,3,1,45.2,0,0,4,4,1,1,1,1,0,0,0,0,-0.0,0.0
RP,Dellin Betances,Dellin,Betances,Humongous Melonheads,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,5,3,22,15,7,56.1,229,201,26,7,0,6,21,19,24,0,46,2,0,2,2,1,0,4,17,33,6,1.16,885,49,67,6,2,1.6,-0.0,1.0,4.23,66,0,9,5,4,0,0,0,1.44,-0.2,1.067,8,2,56.1,0,0,5,4,2,1,0,0,0,0,0,0,-0.1,0.0
RP,Dellin Betances,Dellin,Betances,Dormammu Disciples,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,1,7,2,63.2,278,246,29,15,2,8,29,21,28,0,62,3,0,1,2,0,0,2,25,33,8,0.46,1100,56,70,4,1,0.3,0.0,0.6,3.88,47,0,6,2,4,0,0,0,0.85,-0.1,1.067,5,1,63.2,0,0,1,1,1,1,0,0,0,0,0,0,0.1,0.0
RP,Dellin Betances,Dellin,Betances,Blackburn Roses,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,7,2,12,21,10,73.2,303,272,37,9,1,11,28,28,26,0,70,4,0,1,5,0,0,6,20,34,7,1.43,1247,72,71,5,0,1.1,-0.3,1.2,3.61,61,0,11,6,4,1,0,0,1.22,-1.3,.914,5,0,73.2,0,0,7,5,3,1,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Mt Etna Hotter Otters - HotL,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,3,2,2,10,11,64.1,295,257,56,9,1,11,42,40,33,1,54,2,1,2,5,1,0,6,15,35,14,0.89,1182,69,58,11,2,-1.2,-0.3,-0.2,4.56,56,0,12,8,4,0,0,0,1.68,-1.8,.747,13,2,64.1,0,0,6,5,5,3,1,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Charlotte Sundevils - CG,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,3,2,2,9,5,69.1,287,256,41,13,2,7,28,27,24,0,53,6,0,1,4,0,0,12,15,29,9,0.94,1141,69,70,1,3,0.4,0.3,1.2,4.23,44,0,9,5,4,0,0,0,1.17,1.7,1.600,4,3,69.1,0,0,5,5,2,1,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Joliet Scarlet Knights,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,2,0,2,4,3,50.0,232,213,47,15,1,6,34,31,16,0,47,3,0,0,4,2,0,4,16,30,7,0.64,922,44,50,1,3,0.5,0.2,-0.7,3.81,36,0,1,0,1,0,0,0,0.18,0.7,.000,4,3,50.0,0,0,0,0,1,0,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Arroyo Grande Big Streams,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,4,6,10,19,9,66.2,263,240,31,8,2,8,24,21,18,0,64,3,0,2,1,1,0,4,28,31,7,1.11,1046,68,60,3,1,0.1,0.5,1.3,3.26,56,0,9,7,2,0,1,0,1.21,0.5,1.067,4,1,66.2,0,0,4,4,3,3,0,0,0,0,0,0,0.3,0.0
RP,Dellin Betances,Dellin,Betances,-,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,2,1,3,8,7,27.1,119,100,18,4,0,1,18,15,13,0,21,2,0,4,1,0,0,1,10,15,1,1.34,482,27,30,2,1,-1.3,0.2,-0.4,4.65,24,0,7,4,2,1,0,0,1.98,-0.3,.800,3,1,27.1,0,0,3,1,3,3,0,0,0,0,0,0,0.0,0.0
RP,Dellin Betances,Dellin,Betances,Oceano Otters,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,4,4,8,18,11,73.2,321,287,42,18,2,10,40,38,31,2,72,2,0,1,2,0,0,2,27,18,3,1.30,1301,62,79,5,3,0.3,0.1,0.0,3.81,60,0,12,7,5,0,0,0,1.47,0.6,1.067,8,3,73.2,0,0,6,5,2,2,0,0,0,0,0,0,-0.4,0.0
RP,Dellin Betances,Dellin,Betances,Arizona Desert Dirt Bags,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,3,4,2,5,14,52.2,257,233,47,21,2,13,55,55,17,1,49,1,0,6,2,0,0,2,16,28,16,0.74,1011,40,64,4,1,-2.7,-0.6,-2.3,3.91,48,0,7,2,4,1,0,0,1.03,-0.8,.000,5,1,52.2,0,0,1,1,2,0,0,0,0,0,0,0,-0.7,0.0
RP,Dellin Betances,Dellin,Betances,Pawtuckett Poets,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,4,4,4,9,6,57.2,262,229,35,15,1,7,32,27,26,0,58,2,1,4,1,0,0,2,14,24,8,0.81,1048,54,59,7,0,-0.6,0.0,-0.2,3.89,38,0,17,9,8,0,0,0,2.65,-0.3,1.067,7,0,57.2,0,0,7,7,1,1,1,1,0,0,0,0,-0.5,0.0
