POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,CC Sabathia,CC,Sabathia,Mt Etna Hotter Otters - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,1,1,3,8.0,44,42,12,5,0,2,10,10,2,0,9,0,0,0,1,0,0,0,1,5,4,1.20,168,7,7,1,0,-0.7,-0.1,-0.6,3.51,5,0,1,1,0,0,0,0,1.12,-0.1,1.076,1,0,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,CC Sabathia,CC,Sabathia,Southside Hitmen - HOTL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,73,0,6,7,14,25,14,98.0,427,383,62,18,3,15,50,47,35,4,81,4,0,5,6,0,0,8,31,36,10,1.26,1646,93,111,5,0,0.6,-0.2,0.5,4.14,72,0,12,6,6,0,0,0,1.10,-0.3,1.076,5,0,98.0,0,0,3,3,4,3,0,0,0,0,0,0,-1.4,0.0
3B,Al Rosen,Al,Rosen,-,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,18,10,50,46,8,4,3,0,1,4,6,4,0,0,0,0,0,10,1,3.3,-0.54,2,-3.3,-0.2,3.84,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,10,27,20,7,0,2,0,2.67,-0.7,.997,0,0,91.0,0,0,25,24,2,0,1,0,2,0,0,0,0.0,0.0
3B,Al Rosen,Al,Rosen,Lyman Legends,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,138,133,556,498,123,84,25,4,10,57,56,54,0,4,0,0,0,102,13,60.0,-0.02,62,-4.9,0.6,3.97,0,2,-1.2,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,162,129,564,242,306,16,30,0,4.34,-5.0,.970,0,0,1136.1,0,0,320,302,49,35,19,6,13,3,17,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Ann Arbor Arcanines,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,95,91,419,364,92,66,13,2,11,44,55,49,0,3,0,3,0,72,6,51.7,0.29,52,1.5,2.0,3.91,2,1,-0.2,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,91,287,227,49,11,24,0,3.03,3.8,1.025,0,0,820.1,0,0,242,228,30,27,17,11,12,5,13,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Sno Co Low Blow - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,137,136,559,498,125,86,21,1,17,63,70,54,0,4,0,3,0,126,10,65.6,-1.25,67,-0.7,2.6,4.07,0,3,-1.7,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,429,336,81,12,26,0,3.11,6.7,1.034,0,0,1208.2,0,0,359,347,39,30,35,18,27,11,23,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Castroville Mashers - JW,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,141 734,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,95,81,398,346,101,70,17,0,14,46,72,51,0,1,0,0,0,66,6,63.7,2.67,65,16.6,3.4,3.93,0,1,-0.7,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,81,272,210,55,7,19,0,3.21,4.3,1.029,0,0,743.2,0,0,220,211,29,25,25,14,13,6,18,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,NoseKerim Astea Kerim,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,98,77,379,326,92,45,34,3,10,42,54,48,0,2,0,3,0,72,4,63.8,1.85,63,17.0,2.9,4.06,0,1,-0.6,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,77,257,188,58,11,22,0,3.07,-1.2,.989,0,0,722.0,0,0,221,209,27,18,11,6,10,1,7,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Upper West Side Schmears,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,140,137,570,489,124,75,27,4,18,73,64,67,0,7,1,6,0,118,6,78.2,1.70,79,9.5,3.2,4.05,0,3,-1.7,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,425,336,71,18,21,0,3.03,1.1,1.003,0,0,1209.1,0,0,360,345,50,37,21,9,19,6,11,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Toms River Barons,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,99,89,387,346,96,73,15,0,8,42,45,32,0,4,2,3,0,62,4,48.8,0.95,47,0.4,2.0,3.91,1,0,0.1,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,89,303,235,58,10,21,0,3.27,3.1,1.018,0,0,806.1,0,0,255,242,37,32,15,9,12,3,17,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Freedom Grabbers - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,136,136,594,531,148,91,43,2,12,68,75,57,0,3,0,3,0,103,13,80.6,2.12,83,10.6,3.7,4.02,0,2,-1.2,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,422,329,79,14,35,0,3.06,3.5,1.014,0,0,1201.2,0,0,345,328,54,42,28,19,18,4,14,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Paris Sloths - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,Y,5,140,117,141,156,127,173,132,121,241,119,130,113,149,127,131,5,2,Groundball,Normal,Normal,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,146,-,-,-,-,174,-,-,-,146,-,-,-,-,76,42,67,94,136,136,597,533,150,100,30,4,16,71,77,59,0,3,0,2,0,103,11,85.2,0.29,86,13.4,4.5,4.06,0,0,0.0,2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,482,363,104,15,34,0,3.46,7.9,1.035,0,0,1213.0,0,0,400,378,63,57,17,12,17,4,23,3,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Budapest Red Devils,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,124,120,506,454,113,82,18,0,13,67,63,41,0,5,0,6,0,95,10,53.8,-0.64,54,-7.5,1.5,3.96,0,2,-1.2,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,120,357,259,82,16,13,0,2.88,2.7,1.028,0,0,1064.2,0,0,305,286,33,25,21,11,17,7,17,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,BunDang TyChe,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,138,136,595,534,147,93,34,1,19,60,76,52,2,5,1,3,0,128,6,83.6,1.38,82,10.0,3.4,3.95,0,4,-2.2,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,136,431,315,101,15,25,0,3.07,3.8,1.024,0,0,1217.2,0,0,365,348,49,41,27,11,11,3,19,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Maple Madness,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,139,129,540,485,129,82,23,3,21,92,67,46,1,5,2,2,0,100,12,73.2,2.12,74,8.2,3.2,3.87,1,1,-0.4,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,129,404,320,73,11,23,0,3.06,3.5,1.016,0,0,1157.1,0,0,331,314,49,41,35,20,21,5,22,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Lincoln Heights Doyers - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,Y,5,140,117,141,156,127,173,132,121,241,119,130,113,149,127,131,5,2,Groundball,Normal,Normal,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,146,-,-,-,-,174,-,-,-,146,-,-,-,-,76,42,67,94,138,138,582,520,140,87,37,4,12,64,77,56,0,5,0,1,0,107,10,76.7,1.22,78,7.9,2.3,3.96,0,3,-1.7,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,138,496,378,96,22,37,0,3.50,0.6,1.008,0,0,1219.1,0,0,409,384,71,52,39,23,18,4,21,2,0.0,-0.0
3B,Scott Rolen,Scott,Rolen,Kansas City Sloppers,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,137,136,603,550,152,103,29,0,20,79,84,47,0,2,0,4,0,128,6,82.3,0.77,80,6.8,2.3,3.90,0,1,-0.7,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,456,348,83,25,33,0,3.22,-0.9,.991,0,0,1205.1,0,0,382,359,53,40,27,15,15,4,18,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Rockford Peaches,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,140,136,567,505,122,78,19,2,23,62,71,54,1,2,0,6,0,119,7,69.5,-1.41,67,-1.3,2.6,3.98,1,1,-0.4,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,136,418,322,82,14,21,0,3.00,3.1,1.022,0,0,1212.1,0,0,362,341,43,31,34,23,23,6,14,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Arizona Desert Dirt Bags,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,137,137,613,555,146,90,39,5,12,67,61,55,0,2,0,1,0,130,9,76.5,1.72,77,2.8,2.8,4.09,1,4,-2.0,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,426,337,74,15,29,0,2.99,4.7,1.019,0,0,1238.1,0,0,370,354,41,32,21,14,17,6,17,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,AOL AtticaOnline,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,124,123,569,511,127,89,25,3,10,52,66,54,0,0,0,4,0,109,9,61.3,-0.38,60,-8.5,1.4,3.99,0,1,-0.7,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,123,366,272,82,12,20,0,2.91,3.3,1.025,0,0,1095.2,0,0,313,300,37,29,22,11,15,4,15,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,New York Titans,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,122,117,486,437,116,79,24,0,13,51,61,36,0,8,0,5,0,84,8,60.1,0.50,60,0.8,2.2,3.80,1,1,-0.4,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,117,360,267,81,12,23,0,3.06,2.1,1.015,0,0,1023.0,0,0,307,296,43,32,17,7,18,4,17,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Metropolis Legends,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,148,145,644,567,140,85,37,3,15,69,89,65,0,6,0,6,0,116,11,77.8,0.28,77,-0.6,2.3,4.01,2,0,0.3,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,65,223,177,39,7,15,0,3.36,1.7,1.016,0,0,579.0,0,0,201,192,18,15,8,3,5,1,8,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Madison Mashers,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,137,137,564,499,107,73,23,0,11,49,60,54,1,4,0,7,0,122,12,48.3,-3.08,47,-21.5,0.3,4.02,0,3,-1.7,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,371,265,92,14,23,0,2.63,1.6,1.007,0,0,1221.1,0,0,314,297,38,32,29,15,10,2,24,2,0.0,0.2
3B,Scott Rolen,Scott,Rolen,Mt Etna Hotter Otters - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,129,127,574,510,138,98,25,2,13,65,78,59,2,1,2,2,0,98,10,73.3,-0.01,72,2.9,3.2,3.79,1,0,0.1,3.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,125,396,309,77,10,23,0,3.09,5.4,1.030,0,0,1125.0,0,0,349,333,37,26,22,16,17,5,13,3,0.0,0.0
