POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Rich Gossage,Rich,Gossage,New Orleans Brees,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,4,1,4,14,7,76.2,335,300,64,13,1,9,39,36,24,0,45,2,2,7,3,1,0,6,23,45,13,0.83,1223,75,99,2,0,1.0,0.1,0.7,4.85,55,0,18,7,10,1,0,0,2.00,0.0,1.080,2,0,76.2,0,0,5,4,0,0,1,1,0,0,0,0,-1.2,0.0
RP,Rich Gossage,Rich,Gossage,Kamouraska Sportagie,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,74,0,8,4,14,25,11,94.1,399,343,43,20,3,9,36,30,45,4,92,6,1,4,6,0,0,7,25,40,6,1.27,1576,74,105,4,0,1.0,0.3,1.5,3.89,74,0,20,14,6,0,0,0,1.91,0.4,1.080,4,0,94.1,0,0,10,9,5,5,0,0,0,0,0,0,-0.4,0.0
RP,Harvey Haddix,Harvey,Haddix,Dock Ellis Day-Trippers,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,22,10,6,0,0,0,134.1,576,530,86,31,4,17,91,85,35,0,111,2,2,7,10,0,0,5,1,1,0,0.96,2244,135,149,10,5,-2.2,1.9,-0.2,3.85,24,22,26,19,7,0,0,0,1.74,2.2,1.134,15,5,134.1,0,0,18,18,4,4,0,0,0,0,0,0,-0.8,0.0
RP,Tom Henke,Tom,Henke,Matagorda Bay Tides,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,4,7,17,20,16,64.2,290,267,52,12,3,15,42,37,17,0,54,3,0,3,8,0,0,7,17,38,8,1.41,1146,51,78,2,2,-0.5,-1.1,-0.9,3.89,62,0,8,4,3,1,0,0,0.97,0.3,.810,4,2,64.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Tom Henke,Tom,Henke,Homestead Greys,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,84,0,8,7,22,28,20,92.1,402,365,69,17,4,12,53,49,25,1,82,5,1,6,1,0,0,4,29,19,4,1.40,1507,76,108,6,1,-1.5,0.1,-1.0,3.68,84,0,14,8,5,1,0,0,1.27,-0.4,.925,7,1,92.1,0,0,3,3,4,3,0,0,0,0,0,0,-1.4,0.0
RP,Tom Henke,Tom,Henke,Southend Seasiders,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,6,6,3,17,12,66.2,289,268,42,19,0,8,35,32,18,0,57,3,0,0,0,0,0,3,16,44,11,1.10,1174,66,72,6,0,-0.8,0.2,0.0,3.81,59,0,17,6,10,1,1,0,2.16,-0.9,.864,6,0,66.2,0,0,3,3,5,3,0,0,0,0,0,0,-0.7,0.0
RP,Tom Henke,Tom,Henke,New Orleans Brees,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,7,2,11,18,14,66.0,285,260,46,12,0,10,31,30,20,0,62,3,0,2,2,0,0,5,19,39,15,1.47,1097,55,76,0,1,-0.6,0.3,1.0,3.58,62,0,13,7,6,0,1,0,1.77,1.0,1.080,1,1,66.0,0,0,3,3,4,3,1,1,0,0,0,0,-0.9,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Clover Hill Spartans,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,0,6,1,2,6,17.2,83,71,12,4,0,2,13,13,11,1,19,1,0,0,1,0,0,0,7,6,3,1.38,356,18,14,1,0,-1.6,-0.0,-0.4,4.18,21,0,4,2,2,0,0,0,2.04,-0.5,.720,1,0,17.2,0,0,3,2,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Trevor Hoffman,Trevor,Hoffman,Everett Aqua Sox,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,1,3,4,7,8,38.2,175,155,26,12,0,5,24,23,16,3,29,2,1,1,3,1,0,1,11,18,10,1.33,650,40,45,0,0,-1.4,-0.1,-0.4,4.60,32,0,8,4,4,0,0,0,1.86,0.3,1.080,0,0,38.2,0,0,3,3,0,0,1,1,0,0,0,0,-0.1,0.0
RP,Carl Hubbell,Carl,Hubbell,Alexandria SafeZone,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,0,0,0,3,2,26.2,102,97,15,4,0,1,8,8,4,0,17,0,0,1,0,0,0,2,7,15,4,0.49,401,32,29,0,0,-0.2,0.5,0.7,3.97,17,0,7,4,2,1,0,0,2.02,-0.2,1.080,0,0,26.2,0,0,6,4,0,0,0,0,0,0,0,0,0.0,0.0
RP,Carl Hubbell,Carl,Hubbell,Southend Seasiders,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,2,1,2,6,7,64.0,285,256,54,12,1,5,39,34,21,0,33,1,0,6,3,1,1,6,15,52,15,0.87,1040,69,82,1,1,-0.0,0.0,-0.5,5.16,48,0,14,7,6,1,0,0,1.83,0.2,.925,2,1,64.0,0,0,6,5,3,2,0,0,0,0,0,0,-0.5,0.0
RP,Carl Hubbell,Carl,Hubbell,Everett Aqua Sox,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,5,5,1,12,8,89.2,410,369,81,18,2,7,53,43,30,1,64,6,1,4,6,0,0,7,27,28,9,1.12,1566,91,104,7,2,-0.9,0.4,-0.6,4.53,49,0,18,9,8,1,0,0,1.71,-1.1,.864,9,2,89.2,0,0,9,7,4,1,1,1,0,0,0,0,-0.4,0.0
RP,Tex Hughson,Tex,Hughson,Alexandria SafeZone,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,4.2,24,20,3,3,0,2,7,7,3,0,5,0,1,0,1,0,0,0,0,0,0,0.86,104,5,3,0,0,-0.4,-0.1,-0.3,4.38,1,1,1,1,0,0,0,0,1.93,0.0,1.080,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Catfish Hunter,Catfish,Hunter,Everett Aqua Sox,6' 0',195 lbs,R,R,92,New York Yankees,NYA,1975,1961-1979,HOF,86878,Diamond,HOF 2 - Hall of Fame  SP Catfish Hunter  NYY  1975,0,N,0,15,33,5,31,15,9,31,9,19,9,18,34,4,34,18,23,1,Normal,Normal,Normal,83,152,180,92,67,127,168,84,95,172,190,98,96,100,73,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Finesse,111,107,-,-,-,24,30,25,23,7,10,10,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,2,0,0,4,0,21.2,86,81,11,4,0,1,4,3,4,0,14,1,0,0,1,0,0,0,5,5,1,0.82,335,19,32,0,0,0.8,0.3,0.8,4.03,11,0,4,3,1,0,0,0,1.66,0.3,1.080,0,0,21.2,0,0,1,1,1,1,1,1,0,0,0,0,-0.1,0.0
RP,Kenley Jansen,Kenley,Jansen,Matagorda Bay Tides,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,4,3,1,11,9,51.2,224,203,40,11,0,6,25,24,15,0,48,1,0,5,2,1,0,5,14,36,8,1.10,858,42,58,4,1,0.4,0.3,0.3,3.59,38,0,7,6,1,0,0,0,1.22,-0.0,1.080,5,1,51.2,0,0,5,4,0,0,1,1,0,0,0,0,-0.7,0.0
RP,Kenley Jansen,Kenley,Jansen,Alexandria SafeZone,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,3,3,2,13,9,52.1,221,204,33,8,3,8,24,24,15,0,41,2,0,0,1,0,0,5,28,39,9,1.28,847,47,61,5,0,0.6,-0.2,0.5,4.03,49,0,9,3,6,0,0,0,1.55,-0.6,1.080,5,0,52.1,0,0,5,5,1,0,0,0,0,0,0,0,-0.9,0.0
RP,Ubaldo Jimenez,Ubaldo,Jimenez,Normal Night Owls - HotL,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,1.1,7,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0.37,27,1,1,0,0,0.0,-0.0,0.1,5.18,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Ubaldo Jimenez,Ubaldo,Jimenez,Matagorda Bay Tides,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,3/4,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,3,0,1,6,6,66.2,287,250,45,10,0,9,26,25,32,0,54,3,0,2,5,0,0,7,22,34,13,0.66,1119,72,60,1,3,0.5,-0.5,1.0,4.48,42,0,12,4,8,0,1,0,1.62,1.2,1.080,4,3,66.2,0,0,2,2,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Josh Johnson,Josh,Johnson,Alexandria SafeZone,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,17,2,7,1,0,1,101.0,456,411,91,16,3,9,54,53,33,0,86,3,4,5,3,1,0,2,1,6,1,1.03,1738,90,121,17,1,-0.8,1.7,1.0,4.03,23,17,16,6,9,1,0,0,1.34,-2.4,.900,18,1,101.0,0,0,8,6,2,1,0,0,0,0,0,0,-0.3,0.0
RP,Josh Johnson,Josh,Johnson,Dock Ellis Day-Trippers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,2,5,7,8,11,72.0,313,281,44,11,4,14,36,34,26,0,63,4,1,1,3,0,0,7,22,36,12,1.05,1222,67,77,4,2,-1.1,-0.7,0.4,3.99,55,0,8,4,3,1,0,0,0.88,-1.1,.648,6,2,72.0,0,0,9,5,1,0,0,0,0,0,0,0,-0.7,0.0
RP,Randy Johnson,Randy,Johnson,-,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,1,0,1,2,10.2,49,41,5,3,1,1,10,10,8,0,11,0,0,0,0,0,0,0,3,7,3,0.81,196,8,12,0,0,-0.6,-0.0,-0.4,4.58,7,0,1,1,0,0,0,0,0.84,0.1,1.080,0,0,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Greg Maddux,Greg,Maddux,Everett Aqua Sox,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,Y,5,24,40,20,31,52,15,43,14,34,49,28,39,22,30,53,54,24,Normal,Pull,Pull,96,102,110,134,92,89,71,131,98,115,144,137,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,86,-,-,-,-,-,-,-,-,86,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,6,2,6,16,8,78.0,345,309,57,21,0,4,39,35,30,0,59,1,1,3,8,0,1,6,22,34,13,1.01,1360,90,77,2,1,-0.5,0.7,0.3,4.45,48,0,14,7,6,1,1,0,1.50,0.5,1.080,3,1,78.0,0,0,7,6,1,1,0,0,0,0,0,0,-1.1,0.0
RP,Ryan Madson,Ryan,Madson,Morgan Hill Vaqueros - TBD,6' 6',235 lbs,L,R,97,Washington Nationals,WSN,2017,2015+,LE,86389,Diamond,Limited Edition/75  RP Ryan Madson  WAS  2017,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,26,1,Normal,Spray,Spray,129,120,77,145,117,141,77,144,139,104,77,145,120,133,104,-,-,-,81,-,-,-,-,-,4,GB,96-98,3/4,GB'er,12,48,-,-,-,26,20,23,23,9,5,4,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,9,4,6,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,91,0,5,2,26,16,20,72.2,302,268,48,13,4,5,38,35,21,0,62,5,0,8,8,0,0,8,20,64,23,1.12,1185,77,66,6,4,-1.8,0.9,0.3,3.78,89,0,13,9,4,0,0,0,1.61,0.5,.972,10,4,72.2,0,0,9,8,4,2,0,0,0,0,0,0,-0.5,0.0
RP,Sam McDowell,Sam,McDowell,Satellite Beach Manatees,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,5,1,8,14,12,68.2,322,269,47,17,2,5,36,30,48,0,54,1,2,2,4,2,0,4,26,37,16,1.34,1320,66,77,5,2,0.1,-0.2,0.3,5.24,50,0,8,5,2,1,0,0,0.92,-0.3,.864,7,2,68.2,0,0,5,4,2,1,0,0,0,0,0,0,-0.4,0.0
