POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Mike Piazza,Mike,Piazza,Oxford Rebels,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,102,102,441,407,104,77,9,0,18,38,47,29,0,1,0,4,0,121,10,49.7,-0.80,49,-3.5,0.1,4.18,0,0,0.0,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,96,777,41,730,6,5,0,8.06,-4.2,.853,108,23,860.2,9,430,33,30,9,6,0,0,1,1,0,0,-7.3,0.0
SP,Jesse Petty,Jesse,Petty,Salty Hall Monitors TBD,6' 0',195 lbs,R,L,97,Brooklyn Robins,LAD,1926,1921-1945,BBR,84801,Diamond,Baseball Reference 1  SP Jesse Petty  BRO  1926,0,N,0,11,43,2,20,11,13,41,2,24,11,11,44,3,19,11,42,40,Normal,Spray,Spray,88,80,130,107,99,93,128,103,84,76,131,109,67,117,87,-,-,-,-,-,-,-,109,-,4,FB,89-91,OTT,Normal,86,55,-,-,-,25,13,20,23,5,9,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,49,45,58,46,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,9,7,12,0,0,0,152.1,652,579,94,28,4,23,94,88,59,0,119,3,6,5,6,0,0,14,0,20,4,1.00,2615,152,166,9,3,-2.0,0.4,0.2,4.34,27,9,20,13,6,1,0,0,1.12,0.5,1.074,12,3,152.1,0,0,9,8,5,5,0,0,0,0,0,0,-2.6,0.0
RP,Camilo Pascual,Camilo,Pascual,Marshall M.I.C.E.,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,1,1,0,0,0,21.0,84,78,15,3,0,0,4,4,5,0,18,1,0,0,1,0,0,2,0,0,0,0.96,343,22,19,1,2,0.4,0.8,1.1,3.55,3,3,6,4,2,0,0,0,2.57,0.8,1.074,3,2,21.0,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Port Perry Pirates,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,30,12,11,0,0,0,186.0,797,726,126,33,0,23,102,96,62,2,146,5,0,4,12,0,0,12,1,1,0,0.99,3131,200,193,8,2,-1.0,2.1,1.8,4.18,33,30,41,22,16,3,1,0,1.84,-0.3,.977,10,2,186.0,0,0,19,18,5,2,2,1,0,0,0,0,-2.2,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Madison Mohicans,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,2,0,8,11,1,50.2,200,175,17,6,2,3,12,11,19,0,44,4,0,2,1,0,0,2,17,25,4,0.81,825,44,59,4,1,1.1,0.5,1.6,3.84,45,0,4,3,1,0,0,0,0.71,0.0,1.074,5,1,50.2,0,0,2,2,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Oysters Incognito,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,27,4,Normal,Spray,Spray,153,92,152,120,169,80,161,116,140,103,143,123,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,1,0,10,22,1,57.0,219,203,21,7,3,4,11,9,14,0,52,1,0,1,1,0,0,6,22,16,1,1.30,875,39,73,1,0,3.0,1.1,2.4,3.08,49,0,6,2,3,1,0,0,0.79,-0.9,.645,1,0,57.0,0,0,3,2,3,1,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Oklahoma City Outlaws,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,27,4,Normal,Spray,Spray,153,92,152,120,169,80,161,116,140,103,143,123,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,0,2,4,3,3,12.2,65,55,10,3,1,4,12,12,7,1,12,2,0,1,0,0,0,0,5,0,0,1.62,247,7,18,0,0,-0.8,-0.6,-0.7,4.40,12,0,1,1,0,0,0,0,0.71,0.1,1.074,0,0,12.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Port Perry Pirates,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,2,0,1,6,7,8,53.0,247,214,45,13,0,6,34,30,27,3,43,1,0,5,5,0,0,3,14,24,14,0.93,945,41,69,1,2,-0.4,0.0,-0.4,4.66,49,2,4,3,1,0,0,0,0.68,0.8,1.074,3,2,53.0,0,0,1,1,1,1,0,0,0,0,0,0,-0.4,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Blanton Bourbons,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,5,0,17,24,8,59.2,250,226,38,13,2,5,20,20,20,0,50,1,1,2,5,1,0,6,18,22,9,1.41,1013,54,67,1,2,2.3,0.6,1.6,3.96,63,0,8,4,4,0,0,0,1.21,0.7,1.074,3,2,59.2,0,0,4,4,1,0,0,0,0,0,0,0,-0.5,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Shibuya Shredders - GH,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,2,2,2,3,7,28.0,142,123,29,8,1,5,25,23,14,0,25,2,0,3,2,0,0,2,6,10,4,1.02,566,24,31,2,1,-1.8,-0.3,-0.9,4.53,23,0,6,4,1,1,0,0,1.61,-0.1,.859,3,1,28.0,0,0,3,2,2,2,0,0,0,0,0,0,-0.1,0.0
CL,Daniel Palencia,Daniel,Palencia,New England Bees,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,4,0,4.0,15,14,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,2.75,55,5,2,0,0,0.5,0.3,0.4,2.60,4,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Daniel Palencia,Daniel,Palencia,Lowlyworm's Apple Car,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,4,4,9,17,9,54.1,229,207,36,6,3,6,29,29,19,0,35,2,0,1,3,0,0,5,9,34,10,1.30,862,60,60,3,1,0.4,-0.0,0.2,4.68,52,0,9,3,6,0,0,0,1.49,-0.1,1.074,4,1,54.1,0,0,3,3,1,0,0,0,0,0,0,0,-0.4,0.0
CL,Daniel Palencia,Daniel,Palencia,Charlotte Sundevils,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,4,2,8,20,10,61.1,268,233,44,10,1,5,26,26,29,0,51,2,1,3,6,0,0,5,30,29,14,1.38,1046,62,64,0,1,1.1,0.4,1.2,4.43,65,0,11,5,6,0,0,0,1.61,0.4,.921,1,1,61.1,0,0,6,5,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Daniel Palencia,Daniel,Palencia,Winnipeg Brew Jays - HotL,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,1,0,0,2,10.0,45,38,6,1,0,2,7,7,6,0,9,1,0,0,0,0,0,1,0,4,0,0.93,198,9,11,0,0,-0.8,-0.1,-0.1,4.59,9,0,2,0,2,0,0,0,1.80,0.0,.000,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Daniel Palencia,Daniel,Palencia,Durham Weird Ones,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,73,0,7,7,20,28,16,70.2,317,279,54,17,0,7,30,26,28,1,61,5,0,5,4,0,0,6,19,21,8,1.48,1256,73,68,5,1,-0.9,0.3,1.1,4.17,72,0,11,5,6,0,1,0,1.40,-0.1,1.074,6,1,70.2,0,0,5,5,0,0,0,0,0,0,0,0,-0.5,0.0
CL,Daniel Palencia,Daniel,Palencia,Shibuya Shredders - GH,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,6,3,3,11,6,31.0,136,119,20,3,1,4,14,13,13,0,31,1,1,2,0,0,0,1,13,14,5,1.23,563,33,28,5,0,-0.3,0.1,0.3,3.77,34,0,5,2,2,1,1,0,1.16,-1.2,.716,5,0,31.0,0,0,3,2,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Andrew Painter,Andrew,Painter,Marshall M.I.C.E.,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,1,2,0,0,0,30.1,119,111,20,4,0,3,8,8,7,0,26,0,1,0,1,0,0,4,0,0,0,1.09,454,36,23,2,0,0.6,0.7,1.3,3.56,4,4,8,3,5,0,0,0,2.37,-0.5,1.074,2,0,30.1,0,0,5,3,0,0,0,0,0,0,0,0,0.0,0.0
SP,Andrew Painter,Andrew,Painter,Paramus Fisher Cats,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,12,4,0,0,0,135.0,582,531,103,19,4,15,64,62,44,0,120,5,0,2,5,2,0,6,0,0,0,1.02,2297,148,120,10,7,-0.3,2.1,2.4,3.84,23,23,27,10,17,0,2,0,1.80,1.1,1.074,17,7,135.0,0,0,12,9,1,1,1,1,0,0,0,0,-0.1,0.0
SP,Andrew Painter,Andrew,Painter,Abbott Station Rail Riders,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,17,7,0,0,0,211.1,863,786,105,47,4,21,73,66,65,0,173,4,2,6,5,0,0,18,0,0,0,0.99,3391,239,191,14,12,1.8,3.4,6.7,3.92,31,31,44,20,19,5,0,0,1.66,1.6,.879,26,12,211.1,0,0,19,17,6,3,0,0,0,0,0,0,-1.1,0.0
SP,Andrew Painter,Andrew,Painter,Durham Weird Ones,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,1,1,0,6,1,56.1,234,213,43,2,1,6,18,17,17,0,42,3,0,1,2,0,0,6,25,20,9,0.69,900,73,45,5,0,1.0,0.2,1.3,4.22,31,0,10,4,4,2,1,0,1.28,-1.1,.859,5,0,56.1,0,0,4,4,2,0,0,0,0,0,0,0,-0.1,0.0
RP,Satchel Paige,Satchel,Paige,Marshall M.I.C.E.,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,1,3,0,2,4,11.1,52,45,8,4,1,2,11,11,5,0,8,0,1,1,0,0,0,1,8,6,3,1.23,203,13,11,2,0,-0.9,-0.1,-0.5,4.79,9,0,2,1,1,0,0,0,1.59,-0.2,1.074,2,0,11.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Salty Hall Monitors TBD,6' 3',180 lbs,R,R,94,Cleveland,CLE,1948,1946-1960,,84841,Diamond,Celebrating 42 - Snapshot  SP Satchel Paige  CLE  1948,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,28,37,Normal,Normal,Normal,91,85,92,112,91,94,97,132,92,77,88,103,84,-,99,87,-,-,-,102,-,91,107,-,6,EX FB,90-92,3/4,Normal,62,69,-,-,-,29,20,24,23,7,7,2,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,5,4,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,18,2,8,1,5,4,77.0,346,293,57,14,1,5,40,36,43,0,55,7,0,3,1,0,0,11,8,26,6,0.78,1397,77,85,2,0,-1.5,0.4,0.9,5.08,48,18,9,4,4,1,1,0,0.94,-0.7,.859,2,0,77.0,0,0,4,3,3,1,0,0,0,0,0,0,-1.2,0.0
SP,Satchel Paige,Satchel,Paige,-,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,94 329,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,0,2,0,10.0,40,35,3,3,0,0,2,2,4,0,10,0,0,1,0,0,0,0,6,1,0,0.76,147,10,10,0,0,0.4,0.2,0.4,3.52,6,0,2,1,1,0,0,0,1.80,0.1,1.074,0,0,10.0,0,0,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
RP,Satchel Paige,Satchel,Paige,Ottawa HammerhE6ds,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,2,0,6,6,8,61.0,278,239,49,12,0,3,30,29,31,0,53,4,0,4,4,0,0,7,17,45,15,0.71,1149,59,63,5,0,-0.6,0.4,0.4,4.47,43,0,12,10,2,0,1,0,1.77,-0.1,1.074,5,0,61.0,0,0,11,10,1,1,1,1,0,0,0,0,-0.5,0.0
