POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Michael Forret,Left,Right,18,14,8,13,34,18,14,8,13,34,86,97,86,85,88,102,92,90,64,1,1,1,17,22,16,24,26,25,30,43,12,8,20,8,No,77,08/07/2026,164,108,N
CL,Robert Garcia,Right,Left,22,23,8,14,22,24,23,9,16,24,94,72,84,92,92,73,82,89,14,1,1,1,34,56,70,2,40,59,20,91,14,15,7,19,No,77,03/13/2026,111,0,N
CF,Jelly Gardner,Left,Right,68,58,32,123,86,70,60,34,128,90,1,1,17,5,1,1,20,5,1,1,1,1,9,2,3,2,95,75,71,94,73,81,85,69,No,77,03/13/2026,133,0,N
RF,Ken Griffey,Left,Left,152,92,50,89,51,125,100,67,92,111,1,1,1,4,1,1,1,4,1,-,-,-,44,38,49,62,56,111,75,73,67,74,62,57,No,77,06/18/2026,3 530,550,N
SS,Konnor Griffin,Right,Right,99,81,79,77,68,97,80,77,75,67,1,12,79,1,1,12,80,1,20,1,1,1,71,70,85,66,77,75,88,65,90,85,88,64,No,77,05/04/2026,134,0,N
CL,Jason Grilli,Right,Right,13,3,1,3,1,14,3,1,3,1,127,52,47,63,135,94,52,102,16,-,-,-,35,20,26,23,1,10,2,65,5,6,5,5,No,77,05/07/2026,149,0,N
3B,Charlie Hayes,Right,Right,66,93,90,76,96,65,78,84,78,90,1,1,1,1,1,1,1,1,1,-,-,-,68,78,79,65,10,8,5,77,41,70,33,51,No,77,03/13/2026,138,0,N
CL,Ryan Helsley,Right,Right,27,25,1,18,29,27,25,1,18,29,97,73,78,74,105,74,82,77,16,1,1,1,28,53,33,43,18,28,33,84,20,22,13,25,No,77,03/13/2026,124,0,N
SP,Jimmy Hill,Left,Left,30,21,1,30,15,31,22,1,31,17,94,69,74,82,91,69,74,80,72,1,1,1,29,19,24,23,45,56,56,56,16,6,4,28,No,77,03/13/2026,126,0,N
SP,Randy Johnson,Right,Left,13,37,8,38,13,14,25,4,23,15,123,38,87,111,141,32,86,95,86,-,-,-,33,13,23,23,6,7,10,55,11,6,5,16,No,77,03/26/2026,121,0,N
RF,Willie Keeler,Left,Left,133,78,43,31,191,141,86,57,45,210,1,1,1,1,1,1,1,1,1,-,-,-,9,6,10,3,64,106,87,86,83,83,82,89,No,77,06/23/2026,203,105,N
C,Carson Kelly,Right,Right,77,61,82,95,89,75,58,79,92,89,1,1,84,1,1,1,82,1,1,68,63,76,48,46,56,46,44,46,54,68,35,16,14,28,No,77,03/13/2026,110,0,N
CL,Jake Latz,Right,Left,17,26,6,15,44,17,26,6,15,44,97,74,118,84,92,72,113,80,20,2,2,4,37,30,50,24,37,12,10,79,19,22,13,21,No,77,03/13/2026,153,0,N
RP,Mark Littell,Left,Right,1,2,1,2,1,1,3,1,3,1,94,42,92,151,99,61,104,113,21,-,-,-,23,20,22,23,5,7,4,50,8,6,5,12,No,77,03/13/2026,123,0,N
RP,Mark Littell,Left,Right,1,4,1,4,1,1,5,1,5,1,102,47,100,162,107,67,113,122,21,-,-,-,23,20,22,23,5,7,4,54,8,6,5,12,No,77,03/13/2026,6 251,0,Y
RP,Jonathan Loaisiga,Right,Right,1,3,1,3,1,1,3,1,3,1,64,70,67,149,79,92,68,123,20,-,-,-,35,20,26,23,4,2,5,65,13,6,5,21,No,77,03/13/2026,110,0,N
CF,Whitey Lockman,Left,Right,57,92,73,74,78,69,67,92,75,91,1,1,1,1,1,1,2,1,1,-,-,-,6,3,6,1,79,97,50,71,65,70,33,67,No,77,03/13/2026,131,101,N
RP,Daniel Lynch IV,Left,Left,27,18,5,17,27,29,20,6,18,29,70,88,101,92,68,88,100,89,27,-,-,3,26,9,48,3,36,21,27,46,15,22,7,17,No,77,03/13/2026,114,0,N
SS,Felix Mantilla,Right,Right,66,62,83,90,105,76,65,78,77,96,1,1,1,2,1,1,1,2,1,-,-,-,64,67,64,64,60,54,63,52,49,67,35,48,No,77,03/13/2026,139,0,N
3B,Pepper Martin,Right,Right,85,98,83,78,93,75,96,79,75,93,38,52,1,51,43,54,1,59,24,-,-,-,64,48,76,33,69,65,83,56,67,76,77,63,No,77,03/13/2026,121,0,N
SP,Collin McHugh,Right,Right,1,3,1,3,1,1,2,1,3,1,66,71,93,75,93,76,101,66,70,-,-,-,35,29,29,23,5,1,6,74,16,6,4,28,No,77,03/13/2026,122,0,N
RP,Greg McMichael,Right,Right,1,3,1,3,1,1,3,1,2,1,84,100,58,89,79,77,66,146,19,-,-,-,28,20,23,23,2,3,8,55,14,6,3,24,No,77,03/13/2026,141,0,N
LF,Joe Medwick,Right,Right,77,79,57,112,157,120,88,75,69,131,1,1,1,5,1,1,1,5,1,-,-,-,48,49,45,36,55,120,57,74,57,26,34,74,No,77,08/06/2026,198,102,N
SP,Shelby Miller,Right,Right,6,12,1,7,3,7,10,1,7,3,89,77,90,69,98,84,108,76,73,-,-,-,22,20,22,23,2,8,9,49,15,6,5,25,No,77,05/21/2026,152,101,N
SP,Jordan Montgomery,Left,Left,1,3,1,3,1,1,3,1,3,2,72,166,60,150,74,112,92,120,87,-,-,-,31,20,25,23,10,5,1,60,5,6,3,5,No,77,07/30/2026,797,407,N
RP,Mason Montgomery,Left,Left,17,16,8,14,17,17,16,8,14,17,118,71,75,83,103,69,73,77,25,3,3,1,44,61,49,30,15,3,3,99,10,3,8,18,No,77,03/13/2026,228,0,N
1B,Justin Morneau,Left,Right,61,88,64,61,109,83,64,87,71,115,1,1,1,7,1,1,2,7,1,-,-,-,35,74,51,43,10,10,7,80,24,6,17,16,No,77,03/13/2026,107,0,N
CF,Dwayne Murphy,Left,Right,46,39,76,98,65,67,61,98,138,64,1,1,1,4,1,1,2,4,1,-,-,-,3,5,9,2,87,70,62,81,64,70,51,60,No,77,03/13/2026,127,0,N
C,Greg Myers,Left,Right,135,128,10,69,61,88,61,94,100,83,1,1,1,5,1,1,1,5,1,65,70,53,2,6,7,1,1,6,10,60,17,30,21,32,No,77,06/04/2026,201,120,N
1B,Rafael Palmeiro,Left,Left,126,108,38,45,136,95,110,44,56,140,1,1,1,7,1,1,1,7,1,-,-,-,60,46,50,48,7,2,2,75,65,89,56,66,No,77,03/13/2026,126,0,N
SS,Jeremy Pena,Right,Right,105,70,84,68,89,101,68,82,66,86,1,1,80,1,1,1,78,1,-,-,-,-,79,88,67,75,58,61,65,75,46,81,58,56,No,77,03/13/2026,135,0,N
SP,Herb Pennock,Switch,Left,10,20,2,40,33,21,18,4,37,25,35,107,49,75,51,106,104,91,90,-,-,-,30,42,33,29,8,8,7,79,5,6,4,5,No,77,03/13/2026,132,0,N
RP,Evan Phillips,Right,Right,36,32,6,28,19,34,30,6,27,17,84,84,81,77,91,87,86,84,14,2,2,5,15,18,53,26,22,34,15,46,14,14,10,19,No,77,08/10/2026,382,122,N
SP,Juan Pizarro,Left,Left,33,53,30,53,12,18,52,45,35,24,68,56,138,106,82,75,68,76,81,-,-,-,27,36,28,23,10,9,10,72,16,6,3,29,No,77,03/13/2026,130,0,N
3B,Alex Radcliff,Right,Right,78,86,76,62,107,76,85,74,60,100,1,1,26,1,1,1,24,1,17,1,1,1,92,67,98,80,1,3,9,96,57,67,50,56,No,77,03/13/2026,141,0,N
C,Wilbert Robinson,Right,Right,128,82,53,48,122,113,56,35,31,120,1,1,1,2,1,1,1,2,1,81,67,74,10,5,8,2,5,3,5,75,47,51,33,54,No,77,03/13/2026,120,0,N
C,Adley Rutschman,Switch,Right,67,107,86,95,94,66,109,85,96,93,1,10,78,19,1,11,77,20,19,72,69,64,25,32,53,22,49,47,59,67,16,16,3,49,No,77,03/13/2026,310,251,N
3B,Miguel Sano,Right,Right,160,111,133,129,40,144,34,128,110,25,1,1,1,1,1,1,1,1,1,-,-,-,42,31,72,33,56,49,50,36,30,6,4,30,No,77,07/08/2026,70 965,10 000,N
1B,Frank Schwindel,Right,Right,88,86,132,110,125,122,138,89,53,100,1,1,1,1,1,1,1,1,1,-,-,-,33,86,36,28,6,6,1,71,35,39,35,20,No,77,08/09/2026,159,101,N
CF,Jack Smith,Left,Left,71,60,63,58,66,99,70,86,74,82,1,1,1,1,1,1,2,1,1,-,-,-,6,1,5,1,84,57,100,82,87,87,83,92,No,77,03/13/2026,145,0,N
LF,Tyler Soderstrom,Left,Right,76,108,95,91,76,70,116,96,95,83,1,1,78,1,1,1,72,1,1,39,39,57,29,32,51,43,49,58,63,55,18,67,18,41,No,77,03/13/2026,118,0,N
SP,Dean Stone,Left,Left,1,4,2,10,1,2,8,5,5,2,85,69,98,137,67,77,90,128,81,-,-,-,23,20,22,23,5,5,9,50,5,6,4,5,No,77,07/08/2026,26 484,2 222,N
SP,Joe Strong,Left,Right,57,75,62,69,33,60,78,65,71,35,88,73,69,72,91,74,78,73,67,1,1,1,51,30,45,25,72,59,59,87,29,6,3,28,No,77,03/13/2026,122,0,N
SS,Miguel Tejada,Right,Right,64,59,142,71,123,110,77,115,58,106,1,1,1,2,1,1,1,2,1,-,-,-,64,71,72,77,3,2,3,60,32,73,24,57,No,77,07/16/2026,141,0,N
1B,Lee Thomas,Left,Right,85,33,76,57,63,86,74,126,89,113,1,1,1,5,1,1,1,5,1,-,-,-,59,52,56,46,79,50,61,84,42,77,19,53,No,77,07/09/2026,162,101,N
SP,Jonah Tong,Right,Right,31,21,5,21,26,30,20,4,20,24,117,63,94,71,122,69,97,76,64,10,10,5,41,14,51,12,30,16,25,71,9,5,8,15,No,77,05/23/2026,124,0,N
SS,Tom Tresh,Switch,Right,93,66,95,72,97,82,71,72,86,97,1,1,1,7,1,1,1,7,1,-,-,-,84,93,68,61,61,45,64,77,59,36,45,77,No,77,03/13/2026,119,0,N
CF,B.J. Upton,Right,Right,115,37,125,143,58,151,73,98,100,50,1,1,1,2,1,1,1,2,1,-,-,-,64,35,88,48,79,91,106,81,85,95,66,104,No,77,07/15/2026,818,130,N
RP,Will Vest,Right,Right,20,25,4,16,31,20,25,4,16,31,87,80,69,91,92,81,72,97,16,-,-,2,18,4,91,11,9,15,32,43,14,17,16,11,No,77,03/13/2026,129,0,N
2B,Jose Vidro,Switch,Right,102,102,66,97,119,108,109,89,79,120,1,1,1,9,1,1,1,9,1,-,-,-,70,61,36,58,1,1,5,72,22,12,8,27,No,77,05/26/2026,11 423,0,Y
2B,Jose Vidro,Switch,Right,94,94,60,89,110,100,101,82,72,111,1,1,1,7,1,1,1,7,1,-,-,-,70,61,36,58,1,1,5,67,22,12,8,27,No,77,05/26/2026,131,0,N
SP,David Wells,Left,Left,12,2,1,10,1,9,4,1,5,3,48,133,129,50,49,140,88,98,72,-,-,-,35,20,25,19,2,1,2,64,12,6,5,18,No,77,05/14/2026,145,0,N
2B,JJ Wetherholt,Left,Right,69,50,81,94,90,71,53,84,98,94,1,1,76,1,1,1,77,1,1,1,1,1,69,80,56,71,62,72,55,78,32,77,41,62,No,77,04/17/2026,141,0,N
2B,Lou Whitaker,Left,Right,84,38,37,105,69,101,67,22,92,96,1,1,1,4,1,1,1,4,1,-,-,-,107,57,73,93,8,2,10,113,74,52,52,66,No,77,03/13/2026,118,0,N
SP,Mick Abel,Right,Right,17,24,16,13,16,16,23,15,12,15,93,66,71,83,95,67,72,86,60,3,3,1,15,12,24,9,43,29,15,31,22,22,20,23,No,76,04/17/2026,111,0,N
CL,Rick Aguilera,Right,Right,1,3,1,3,1,1,3,1,3,1,100,92,76,78,96,93,77,63,19,-,-,-,28,63,38,23,3,7,8,89,5,6,4,5,No,76,03/13/2026,124,0,N
CF,Kevin Alcantara,Right,Right,104,79,128,98,68,96,74,104,89,62,1,6,76,1,1,5,77,1,5,2,2,2,37,38,45,33,100,67,72,101,94,70,44,87,No,76,04/09/2026,123,0,N
RP,Jose Alvarado,Left,Left,32,13,14,41,39,32,13,14,41,39,104,71,64,87,111,73,63,88,15,1,1,2,14,14,38,10,14,18,31,35,13,7,9,22,No,76,03/13/2026,111,0,N
3B,Addison Barger,Left,Right,79,77,84,74,74,73,87,94,80,83,1,1,79,1,1,1,72,1,1,1,1,2,64,59,77,65,61,47,69,65,20,67,23,70,No,76,03/13/2026,116,0,N
C,Michael Barrett,Right,Right,85,93,50,71,90,68,72,91,73,95,1,1,1,7,1,1,1,7,1,64,79,59,49,45,67,28,9,7,10,66,44,48,22,64,No,76,03/13/2026,123,0,N
SS,Ed Brinkman,Right,Right,56,55,9,63,130,61,58,18,73,141,1,1,1,7,1,1,1,7,1,-,-,-,103,82,96,86,6,10,8,102,50,58,12,51,No,76,03/13/2026,135,0,N
SP,Charlie Buffinton,Right,Right,18,38,61,80,102,17,37,58,77,97,76,75,83,76,79,76,84,79,81,-,-,-,31,29,31,33,51,50,67,71,54,66,79,37,No,76,03/13/2026,126,0,N
CF,Byron Buxton,Right,Right,138,140,68,55,70,105,137,110,42,69,1,1,1,1,1,1,1,1,1,-,-,-,7,8,1,7,106,117,82,118,117,95,64,113,No,76,07/04/2026,214,0,N
1B,Dolph Camilli,Left,Left,33,111,80,120,47,49,118,119,150,68,1,1,1,1,1,1,2,1,1,-,-,-,36,46,50,69,3,5,8,56,60,67,21,55,No,76,03/13/2026,128,0,N
2B,Willi Castro,Switch,Right,103,79,83,76,66,108,76,80,81,64,30,39,74,25,30,42,75,26,20,1,1,1,62,65,56,66,54,59,55,65,87,77,57,63,No,76,03/13/2026,149,0,N
RP,Dennis Cook,Left,Left,1,3,1,2,1,1,3,1,3,1,120,66,93,132,83,55,84,138,19,-,-,-,31,20,25,23,8,4,5,60,5,6,4,6,No,76,03/13/2026,117,0,N
SP,Andy Cooper,Right,Left,24,65,45,53,61,23,65,45,53,60,61,113,87,76,60,110,81,74,68,1,1,1,29,25,26,25,53,59,65,63,38,6,4,28,No,76,03/13/2026,125,0,N
RP,John D'Acquisto,Right,Right,2,4,1,4,1,2,4,1,3,1,116,30,79,129,140,44,101,108,25,-,-,-,28,20,23,23,3,5,7,55,10,6,3,16,No,76,03/13/2026,136,0,N
RP,Bill Dailey,Right,Right,1,3,1,3,1,1,3,1,3,1,33,13,58,150,77,130,71,150,24,-,-,-,35,20,26,23,1,10,9,65,12,6,4,20,No,76,03/13/2026,134,0,N
2B,Ray Durham,Switch,Right,111,115,32,140,64,90,120,58,112,76,1,1,1,3,1,1,1,3,1,-,-,-,69,106,47,70,5,3,6,86,57,67,57,106,No,76,05/14/2026,119,0,N
2B,Tommy Edman,Switch,Right,78,81,82,67,87,76,76,76,69,86,1,1,74,1,1,1,73,1,38,8,8,5,85,88,65,77,71,70,56,97,50,87,55,66,No,76,03/13/2026,122,0,N
RP,Terry Forster,Left,Left,1,3,1,2,1,2,4,1,3,2,88,82,60,94,82,67,108,98,22,-,-,-,35,24,27,23,2,5,3,69,5,6,4,5,No,76,03/13/2026,116,0,N
C,Regino Garcia,Right,Right,78,92,68,77,93,78,91,67,76,91,1,1,18,7,1,1,19,7,1,62,62,63,57,61,32,62,75,62,62,58,71,83,78,68,No,76,03/13/2026,129,0,N
1B,Luis Garcia Jr.,Left,Right,78,95,96,54,95,80,96,100,56,97,1,1,72,1,1,1,75,1,1,1,1,1,62,56,74,67,71,59,58,87,47,77,59,75,No,76,03/13/2026,183,101,N
SP,Willie Gisentaner,Left,Left,48,65,70,56,61,49,66,72,57,62,71,83,90,80,69,81,87,78,64,1,1,1,48,24,26,41,72,59,59,81,29,6,5,28,No,76,03/13/2026,121,0,N
SP,Austin Gomber,Left,Left,1,3,1,3,2,1,3,1,3,2,71,117,117,80,70,87,98,74,61,-,-,-,25,20,23,23,9,6,3,52,9,6,3,14,No,76,06/04/2026,219,120,N
CF,Trent Grisham,Left,Left,52,81,92,111,81,49,84,93,120,83,1,1,77,1,1,1,74,1,1,1,1,2,40,39,52,13,84,82,59,77,26,72,24,77,No,76,03/13/2026,177,0,N
CL,Brad Hand,Left,Left,1,3,1,3,1,1,3,1,3,1,135,56,170,58,126,100,74,77,14,-,-,-,31,20,24,23,10,7,4,59,5,6,5,6,No,76,07/16/2026,154,0,N
RP,Greg Harris,Switch,Right,1,3,1,3,1,1,2,1,3,1,118,64,104,74,116,55,115,85,24,-,-,-,33,13,23,23,4,6,2,55,6,6,5,6,No,76,03/13/2026,132,0,N
SP,Logan Henderson,Right,Right,18,20,3,16,22,18,20,3,16,22,85,84,89,58,96,89,88,65,59,1,1,1,48,45,44,40,26,20,27,93,37,39,35,38,No,76,03/13/2026,120,0,N
RP,Porter Hodge,Right,Right,18,18,13,10,19,18,18,13,10,19,95,62,82,79,102,63,90,85,30,1,1,5,16,9,67,20,21,14,22,41,11,2,14,16,No,76,03/13/2026,104,0,N
2B,Nico Hoerner,Right,Right,78,76,64,74,127,76,74,61,74,124,1,1,83,1,1,1,82,1,1,1,1,1,84,100,56,84,65,65,51,102,57,82,70,53,No,76,03/13/2026,108,0,N
SP,Ken Holtzman,Right,Left,13,16,2,35,16,15,31,5,23,13,81,105,88,130,63,72,104,80,90,-,-,-,26,28,25,22,9,6,5,62,6,6,5,7,No,76,05/07/2026,141,0,N
RP,Brant Hurter,Left,Left,23,15,2,18,9,23,15,2,18,9,81,81,96,92,72,78,89,83,32,3,3,2,30,23,40,17,13,22,31,64,20,15,4,42,No,76,03/13/2026,112,0,N
SP,Michael King,Right,Right,25,24,5,26,17,25,24,5,26,17,87,69,102,74,90,70,109,75,75,1,1,1,15,29,43,23,2,2,2,54,14,8,15,19,No,76,03/13/2026,143,0,N
RP,Michael King,Right,Right,1,3,1,3,1,1,3,1,3,1,88,92,72,92,92,60,80,123,47,-,-,-,27,17,22,23,8,3,8,52,5,6,5,5,No,76,03/13/2026,120,0,N
SP,Peter Lambert,Right,Right,24,25,5,27,20,24,25,5,27,20,87,73,95,76,86,72,96,75,70,3,3,4,35,18,55,15,15,2,18,69,24,26,19,28,No,76,05/04/2026,116,0,N
LF,Henry Larkin,Right,Right,76,75,64,88,121,74,73,62,86,112,1,1,1,4,1,1,1,4,1,-,-,-,56,52,33,59,48,56,62,54,79,88,91,72,No,76,03/13/2026,141,0,N
RF,Charlie Mason,Left,Left,70,61,81,80,87,71,62,83,82,91,17,25,32,27,17,24,33,26,48,1,1,1,48,21,22,41,64,49,73,69,66,77,77,66,No,76,03/13/2026,133,0,N
CF,Hurley McNair,Left,Left,105,63,51,64,95,110,65,56,66,100,60,61,60,58,60,61,65,59,49,1,1,1,62,22,39,55,86,51,69,78,75,88,84,71,No,76,03/13/2026,126,0,N
SP,Parker Messick,Left,Left,22,29,25,25,15,23,30,26,27,16,63,108,56,107,70,102,60,103,74,2,2,1,20,32,59,9,6,23,23,66,12,10,11,14,No,76,04/02/2026,116,0,N
RP,Carmen Mlodzinski,Right,Right,15,14,6,10,18,15,14,6,10,18,71,82,77,94,76,85,78,99,76,1,1,2,28,17,65,5,15,22,34,61,11,2,8,24,No,76,03/13/2026,107,0,N
C,Ray Mueller,Right,Right,68,55,96,66,88,71,81,80,64,65,1,1,1,4,1,1,1,4,1,96,68,101,5,8,5,3,10,8,1,94,34,6,20,32,No,76,03/13/2026,143,0,N
RP,Joe Musgrove,Right,Right,31,24,11,27,27,31,24,11,27,27,73,95,80,79,74,96,83,79,53,-,-,-,24,13,42,20,-,-,-,48,22,22,15,28,No,76,03/13/2026,149,0,N
3B,Billy Nash,Right,Right,70,89,78,90,91,70,88,77,90,91,1,1,1,3,1,1,1,3,1,-,-,-,51,64,65,56,7,4,7,54,68,84,84,61,No,76,03/13/2026,123,0,N
SP,Hal Newhouser,Left,Left,14,36,2,64,13,28,57,4,51,27,86,85,51,83,80,71,96,65,93,-,-,-,34,36,32,26,4,2,3,78,27,30,45,16,No,76,03/13/2026,123,0,N
RF,Brandon Nimmo,Left,Right,106,97,75,78,76,102,102,80,82,78,1,1,75,1,1,1,73,1,4,-,-,-,19,24,42,7,62,64,63,65,33,80,21,77,No,76,03/13/2026,112,0,N
SP,Johan Oviedo,Right,Right,18,30,8,20,45,16,29,7,18,43,74,68,90,72,83,72,88,78,55,2,2,4,28,51,50,23,3,3,3,84,20,21,15,23,No,76,03/13/2026,107,0,N
RP,Juan Padilla,Right,Right,2,3,1,3,1,2,3,1,3,1,51,31,127,119,42,70,137,126,23,-,-,-,27,20,23,23,2,1,3,55,9,6,5,13,No,76,03/13/2026,137,0,N
1B,Joc Pederson,Left,Left,65,70,102,94,67,68,73,111,98,72,1,8,72,1,1,8,77,1,9,-,-,-,19,22,41,12,46,49,50,33,32,67,15,58,No,76,03/13/2026,114,0,N
C,Bill Perkins,Right,Right,74,83,78,76,95,72,82,75,75,92,1,1,19,7,1,1,19,7,1,61,62,63,56,59,72,37,75,62,62,58,55,68,36,54,No,76,03/13/2026,128,0,N
1B,Vic Power,Right,Right,51,123,91,44,180,88,141,70,21,180,1,1,1,1,1,1,1,1,1,-,-,-,91,70,75,69,75,59,72,81,55,63,18,62,No,76,06/04/2026,224,120,N
1B,Vic Power,Right,Right,56,133,99,49,193,96,152,76,24,193,1,1,1,1,1,1,1,1,1,-,-,-,91,70,75,69,75,59,72,87,55,63,18,62,No,76,06/04/2026,21 592,0,Y
C,Ivan Rodriguez,Right,Right,128,110,60,125,95,74,80,80,76,86,1,1,1,2,1,1,1,2,1,81,86,87,5,1,7,8,4,10,4,90,56,65,60,55,No,76,05/14/2026,139,0,N
C,Wally Schang,Switch,Right,95,90,71,88,91,72,66,90,81,92,1,1,1,4,1,1,1,4,1,38,51,68,8,5,5,10,5,8,1,44,78,73,65,97,No,76,03/13/2026,152,0,N
SP,Emmet Sheehan,Right,Right,12,16,1,13,19,12,16,1,13,19,100,79,85,55,105,80,88,55,63,1,1,2,29,19,39,8,11,19,20,57,19,19,14,24,No,76,03/13/2026,125,0,N
3B,Ed Spiezio,Right,Right,58,64,30,137,100,80,90,98,93,75,1,1,1,3,1,1,1,3,1,-,-,-,57,48,76,31,4,6,4,52,30,86,16,30,No,76,06/11/2026,187,0,N
SP,Harry Staley,Right,Right,20,68,61,62,61,19,66,58,60,58,69,99,79,72,69,100,78,73,86,-,-,-,27,31,28,26,10,6,10,67,29,8,11,30,No,76,03/13/2026,121,0,N
RF,Ed Stone,Left,Right,77,66,62,82,94,79,68,64,87,99,1,1,18,3,1,1,20,3,1,1,1,1,68,61,47,70,72,70,77,82,71,70,48,57,No,76,03/13/2026,131,0,N
SP,Framber Valdez,Left,Left,13,10,5,13,13,14,11,6,14,14,84,82,80,88,74,77,80,78,78,1,1,1,24,50,53,43,3,3,3,83,20,17,21,24,No,76,03/13/2026,115,0,N
RF,Matt Wallner,Left,Right,78,80,94,88,53,79,82,96,90,58,36,30,81,46,36,33,81,49,20,1,1,1,23,32,90,18,50,56,92,65,33,67,16,45,No,76,03/13/2026,112,0,N
SP,Ryan Weathers,Right,Left,25,18,14,33,20,25,18,14,33,20,98,91,81,71,88,88,78,65,70,2,2,2,24,43,39,3,29,22,36,76,20,24,11,25,No,76,03/13/2026,150,0,N
RP,Tyler Wells,Right,Right,16,19,10,17,19,15,18,9,16,18,85,94,115,64,83,92,113,63,27,1,1,1,22,33,54,23,25,33,53,69,9,7,6,13,No,76,03/13/2026,115,0,N
2B,Sparky Adams,Right,Right,68,74,41,80,133,67,74,30,80,134,1,1,1,4,1,1,1,4,1,-,-,-,81,88,57,84,4,5,3,96,64,70,81,63,No,75,03/13/2026,126,0,N
RP,Adbert Alzolay,Right,Right,25,14,3,26,33,25,14,3,26,33,86,81,80,64,97,85,87,72,31,2,2,2,14,13,51,21,12,19,31,39,19,13,15,28,No,75,03/13/2026,156,0,N
RP,Aaron Ashby,Right,Left,22,14,2,13,20,24,15,3,14,22,137,63,64,96,107,60,64,86,25,1,1,4,33,37,51,10,1,1,1,80,20,23,15,21,No,75,03/13/2026,133,0,N
RF,Carlos Beltran,Switch,Right,84,87,135,71,74,76,66,122,130,87,1,1,1,4,1,1,1,4,1,-,-,-,7,1,10,6,67,122,116,104,56,69,56,61,No,75,07/23/2026,30 676,7 777,N
SP,Joe Boyle,Right,Right,19,18,10,17,18,19,18,10,17,18,97,60,85,79,99,60,90,82,59,2,2,1,18,3,37,3,3,26,24,28,13,11,7,21,No,75,03/13/2026,111,0,N
SP,Taj Bradley,Right,Right,25,23,3,14,37,25,23,3,14,37,93,70,94,66,96,71,93,68,77,1,1,4,25,31,46,3,34,42,48,66,16,11,16,20,No,75,03/13/2026,110,0,N
RF,Steve Brady,Switch,Right,90,58,75,69,83,92,60,80,72,88,1,1,1,5,1,1,1,5,1,-,-,-,33,31,32,32,52,64,58,52,69,85,88,62,No,75,03/13/2026,139,0,N
2B,Jack Brohamer,Left,Right,40,36,93,74,101,60,58,58,88,134,1,1,1,3,1,1,2,3,1,-,-,-,92,104,71,67,6,5,1,106,41,13,19,31,No,75,03/13/2026,120,0,N
SP,Noah Cameron,Left,Left,17,24,4,12,19,18,25,5,13,20,82,82,84,76,80,81,85,74,77,1,1,4,35,41,51,3,12,23,28,82,12,1,19,16,No,75,03/13/2026,242,0,N
C,Tommy Clarke,Right,Right,81,120,1,101,104,83,51,1,108,127,1,1,1,5,1,1,1,5,1,97,67,78,10,4,5,10,8,6,10,84,68,76,68,52,No,75,03/13/2026,110,0,N
CF,David Dahl,Left,Right,166,150,69,66,71,120,98,105,77,80,1,1,1,1,1,1,1,1,1,-,-,-,1,10,5,10,83,111,38,76,82,55,55,75,No,75,07/08/2026,21 912,2 222,N
SP,Bruce Dal Canton,Right,Right,1,3,1,3,1,1,3,1,3,1,63,58,109,103,68,48,106,98,74,-,-,-,26,20,23,23,4,4,10,54,9,6,3,14,No,75,03/13/2026,127,0,N
C,Harry Danning,Right,Right,87,72,73,77,112,69,78,88,63,110,1,1,1,5,1,1,1,5,1,87,62,69,4,4,8,5,1,3,6,73,44,58,20,44,No,75,03/13/2026,124,0,N
SS,Al Dark,Right,Right,42,125,93,53,99,64,86,68,55,91,1,1,1,7,1,1,2,7,1,-,-,-,103,66,95,92,10,1,2,97,63,72,44,91,No,75,03/13/2026,138,0,N
CF,Boots Day,Left,Left,68,62,10,77,133,89,48,48,61,117,1,1,1,1,1,1,2,1,1,-,-,-,6,8,4,6,101,62,93,106,64,68,56,74,No,75,03/13/2026,116,0,N
SS,Stephen Drew,Left,Right,78,88,78,88,69,87,88,65,83,90,1,1,1,5,1,1,1,5,1,-,-,-,90,74,78,72,5,10,9,80,50,61,23,40,No,75,03/13/2026,114,0,N
LF,Al Ferrara,Right,Right,56,10,44,118,106,91,84,81,101,71,1,1,1,1,1,1,1,1,1,-,-,-,7,9,3,10,45,49,37,44,29,6,5,18,No,75,06/11/2026,127,0,N
SP,David Festa,Right,Right,17,15,8,22,15,17,15,8,22,15,77,77,78,74,83,80,82,77,53,1,1,1,27,18,38,11,30,28,30,54,32,21,34,42,No,75,03/13/2026,106,0,N
SP,Jack Flaherty,Right,Right,44,44,30,36,33,42,42,28,35,32,97,67,78,68,110,70,77,74,66,1,1,3,24,51,60,23,34,38,57,83,29,29,22,37,No,75,03/13/2026,113,0,N
C,Nathan Flewelling,Left,Right,67,45,63,130,40,81,88,140,134,60,1,1,68,1,1,1,69,1,13,63,64,68,23,26,28,15,27,22,25,67,52,67,39,42,No,75,07/14/2026,9 450,0,Y
C,Nathan Flewelling,Left,Right,61,40,57,120,36,74,81,130,124,55,1,1,62,1,1,1,63,1,13,63,64,68,23,26,28,15,27,22,25,62,52,67,39,42,No,75,07/14/2026,204,101,N
