//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
PTWC 2nd Place SP James Shields TB 2011,84575,100,5,,,,2011,N,Tampa Bay Rays,TBD,Shields,James,Big Game James,The United States,33,20,12,1981,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,6,3,6,8,30,44,99,114,105,109,125,105,118,107,120,116,95,110,103,100,132,78,88,0,110,79,79,0,0,0,0,121,0,93,107,2,90-92,3,191,61,59,72,43,0,0,0,3,5,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,200,0,0,shielja02,32500,0,0,0,2026-03-25,0,
MLB 2026 Live 3B Braden Shewmake HOU,85258,48,1,,,,2026,N,Houston Astros,HOU,Shewmake,Braden,,The United States,17,19,11,1997,2,1,5,0,63,66,59,58,79,44,62,64,60,54,77,44,64,67,59,60,80,45,2,2,0,64,72,84,59,59,46,1,25,1,1,74,1,25,1,1,74,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,4,191,80,79,72,68,1,1,4,53,57,68,0,0,0,88,34,38,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,0,shewmbr01,0,14,13,0,2026-06-01,1,
Snapshot RP George Sherrill SEA 2006,83233,72,7,,,,2006,N,Seattle Mariners,SEA,Sherrill,George,,The United States,52,19,4,1977,2,2,1,12,4,3,1,1,1,1,4,3,1,1,1,1,4,3,1,1,1,1,2,2,0,5,3,6,5,30,24,83,119,59,145,68,134,122,32,145,78,68,118,64,145,65,87,77,94,105,0,0,0,0,0,0,0,0,12,115,4,89-91,2,183,35,20,26,23,0,0,0,1,2,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,sherrge01,101,160,163,802,2026-03-13,1,
Snapshot SP Bill Sherdel STL 1922,83008,53,7,,,,1922,N,St. Louis Cardinals,STL,Sherdel,Bill,Wee Willie,The United States,99,15,8,1896,2,2,1,11,21,50,34,34,27,15,18,35,22,34,24,12,22,55,37,34,29,16,0,0,0,11,5,6,16,28,3,60,61,86,65,53,69,53,86,57,45,54,64,87,69,56,61,71,78,59,0,0,0,0,0,0,0,0,65,115,4,90-92,3,178,25,20,23,24,0,0,0,7,5,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,sherdbi01,0,10,10,231,2026-03-13,1,
Negro League Star 3B Ray Sheppard DeSt 1926,84433,68,2,,,,1926,N,Detroit Stars,DeSt,Sheppard,Ray,The Smoke Ball King,The United States,43,10,12,1902,1,1,5,0,80,50,76,36,105,62,83,52,79,38,110,63,79,50,76,36,103,62,0,0,0,73,60,66,59,65,72,1,7,1,1,21,1,8,1,1,22,1,7,1,1,21,16,0,17,0,0,0,0,0,0,0,0,0,8,11,4,92-94,3,175,91,60,91,88,1,1,1,55,62,68,0,0,0,99,89,84,0,0,45,0,0,1,1,1,0,0,0,1,1,2,0,1,sheppra01,0,64,39,331,2026-03-13,1,
Rookie Sensation C Jack Shepard PIT 1954,84336,56,3,,,,1954,N,Pittsburgh Pirates,PIT,Shepard,Jack,,The United States,10,13,5,1931,1,1,2,0,80,60,60,74,76,85,98,66,67,79,81,114,75,58,57,73,75,77,0,0,1,8,5,6,11,59,1,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,1,90-92,3,188,2,9,3,5,33,58,68,7,10,9,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,shepaja01,0,11,8,691,2026-03-13,1,
Snapshot SP Rollie Sheldon KC1 1965,82988,50,7,,,,1965,N,Kansas City Athletics,OAK,Sheldon,Rollie,,The United States,45,17,12,1936,1,1,1,11,4,5,1,5,1,1,5,5,1,3,1,3,5,5,1,6,2,1,1,1,0,7,4,6,9,54,42,55,66,70,56,87,41,73,68,41,139,62,57,73,63,45,52,0,72,79,0,0,0,0,0,0,0,0,67,44,2,89-91,3,193,28,20,23,23,0,0,0,6,10,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,sheldro01,0,10,10,140,2026-03-13,1,
Unsung Heroes CF John Shelby LAD 1988,82869,55,8,,,,1988,N,Los Angeles Dodgers,LAD,Shelby,John,,The United States,31,23,2,1958,3,1,8,0,74,76,70,71,62,87,71,72,54,67,54,88,75,78,75,73,64,87,0,0,0,79,72,79,90,15,6,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,3,185,6,9,8,9,0,0,0,77,51,77,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,1,1,4,0,1,0,1,shelbjo01,0,6,7,662,2026-03-13,1,
Hardware Heroes 3B Gary Sheffield SD 1992,82746,99,9,,,,1992,N,San Diego Padres,SDP,Sheffield,Gary,,The United States,10,18,11,1968,1,1,5,0,110,100,112,71,145,86,134,77,122,74,155,106,104,111,109,70,142,81,0,0,0,62,45,39,84,5,2,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,1,89-91,4,185,59,79,83,66,0,0,0,6,6,4,0,0,0,0,76,0,0,0,0,0,0,0,1,0,0,0,0,4,4,75,0,1,sheffga01,4588,6999,6708,54343,2026-03-13,1,
MLB 2026 Live 1B Gavin Sheets SD,81742,65,1,,,,2026,N,San Diego Padres,SDP,Sheets,Gavin,,The United States,30,23,4,1996,2,2,3,0,67,87,94,81,76,59,66,84,88,81,74,60,67,88,97,82,77,59,0,0,0,20,9,11,44,43,22,1,25,2,1,74,1,26,2,1,77,1,25,2,1,74,16,0,0,0,0,0,0,0,0,0,0,0,6,0,3,90-92,3,196,30,37,36,38,1,1,1,53,54,68,0,0,66,0,0,0,60,0,37,0,1,0,0,0,1,1,1,8,1,2,0,1,sheetga01,0,38,38,0,2026-03-13,1,
MLB 2026 Live SP Emmet Sheehan LAD,81795,77,1,,,,2026,N,Los Angeles Dodgers,LAD,Sheehan,Emmet,,The United States,80,15,11,1999,1,1,1,11,16,16,1,13,19,12,16,16,1,13,19,12,16,16,1,13,19,12,0,0,0,19,14,19,24,46,2,98,67,77,57,87,97,66,77,56,86,99,68,78,58,89,113,115,0,101,0,0,0,0,0,0,0,0,61,35,3,96-98,3,196,29,19,39,8,1,1,2,11,19,20,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,sheehem01,134,232,165,0,2026-03-13,1,
Opening Day Heroes - Snapshot LF Jimmy Sheckard BRO 1901,84663,100,7,,,Opening Day Heroes,1901,N,Brooklyn Superbas,LAD,Sheckard,Jimmy,,The United States,36,23,11,1878,2,1,7,0,113,124,107,88,96,121,100,120,80,88,77,125,117,126,120,89,104,120,0,0,3,93,85,98,76,62,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,4,175,52,50,66,39,0,0,0,89,73,67,0,0,0,0,46,0,102,84,95,0,0,0,1,0,1,1,1,0,5,200,0,0,sheckji01,22001,33330,24993,132344,2026-03-26,1,
Unsung Heroes 2B Dave Shean BOS 1918,82853,50,8,,,,1918,N,Boston Red Sox,BOS,Shean,Dave,,The United States,51,9,7,1883,1,1,4,0,79,72,18,77,105,60,72,88,30,70,102,40,81,66,15,80,106,63,0,0,0,56,75,76,56,66,49,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,180,68,70,43,49,0,0,0,1,4,4,0,0,0,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,sheanda01,0,8,8,101,2026-03-13,1,
Snapshot SP Bob Shawkey NYY 1922,83254,80,7,,,,1922,N,New York Yankees,NYY,Shawkey,Bob,,The United States,49,4,12,1890,1,1,1,11,20,39,34,34,25,14,19,53,22,43,30,8,20,35,37,32,24,17,0,0,0,6,4,6,8,62,2,93,78,68,73,89,82,69,70,76,56,103,86,67,71,116,80,0,76,126,0,0,0,0,0,0,0,0,91,115,3,89-91,3,180,30,26,26,23,0,0,0,10,9,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,shawkbo01,0,1800,1814,2501,2026-03-13,1,
MLB 2026 Live RF Matt Shaw CHC,81983,65,1,,,,2026,N,Chicago Cubs,CHC,Shaw,Matt,,The United States,6,6,11,2001,1,1,9,0,72,85,77,86,78,67,72,85,77,86,78,67,72,85,77,86,78,67,2,2,0,72,71,79,80,61,50,1,26,4,1,77,1,26,4,1,76,1,27,5,1,79,16,0,0,0,0,0,0,0,0,0,0,0,5,9,4,75-80,3,178,65,68,65,59,1,1,1,63,52,51,0,0,20,26,62,0,19,12,59,0,1,1,1,1,1,1,1,8,1,2,0,1,shawma01,0,29,33,0,2026-03-13,1,
Snapshot SP Dupee Shaw PRO 1885,83104,62,7,,,,1885,N,Providence Grays,STL,Shaw,Dupee,,The United States,10,31,5,1859,2,2,1,11,30,43,4,42,41,8,29,43,4,41,40,8,30,44,5,43,42,9,0,0,0,85,103,91,74,5,33,74,76,64,72,84,73,72,64,72,74,75,78,64,73,88,73,0,71,111,0,0,0,0,0,0,0,0,82,60,2,86-88,4,173,25,28,25,22,0,0,0,52,63,68,60,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,1,shawdu01,0,33,37,561,2026-03-13,1,
Snapshot SP Bob Shaw CWS 1960,82963,48,7,,,,1960,N,Chicago White Sox,CHW,Shaw,Bob,,The United States,35,29,6,1933,1,1,1,11,12,26,2,32,15,8,17,15,2,43,19,14,12,30,3,29,14,7,2,2,0,11,4,11,16,69,13,33,75,74,74,79,34,84,76,72,110,32,69,74,77,53,26,38,46,60,0,0,0,0,51,0,0,0,61,108,2,87-89,4,188,26,17,22,23,0,0,0,10,5,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,shawbo01,0,7,9,235,2026-03-13,1,
Historical All-Star 2B Mike Sharperson LAD 1992,83973,80,5,,,,1992,N,Los Angeles Dodgers,LAD,Sharperson,Mike,,The United States,27,4,10,1961,1,1,4,0,92,70,46,101,107,79,91,54,62,90,98,84,93,75,40,107,111,78,2,2,1,28,25,58,52,55,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,92-94,3,191,73,59,54,60,0,0,0,10,4,9,0,0,0,71,56,52,0,0,0,0,0,1,1,1,0,0,0,4,3,10,0,1,sharpmi01,1001,1238,1180,2503,2026-03-13,1,
Hardware Heroes SP Bobby Shantz PHA 1952,82682,79,9,,,,1952,N,Philadelphia Athletics,OAK,Shantz,Bobby,,The United States,30,26,9,1925,1,2,1,11,29,67,3,43,34,22,28,49,2,52,35,13,30,71,4,41,34,25,1,1,0,63,69,50,67,88,36,81,71,97,65,84,100,70,132,80,50,74,71,90,60,95,78,0,64,104,0,0,0,0,0,0,78,0,95,43,2,89-91,3,168,28,44,37,41,0,0,0,1,7,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,shantbo01,101,175,170,3009,2026-03-13,1,
Negro League Star 2B John Shackelford HaGi 1925,84399,47,2,,,,1925,N,Harrisburg Giants,HaGi,Shackelford,John,Gabie,The United States,73,17,7,1905,2,1,4,0,74,52,62,54,99,51,73,52,62,54,96,51,75,53,63,55,100,52,0,0,0,55,12,12,33,36,38,1,7,1,1,19,1,6,1,1,18,1,7,1,1,19,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,89-91,4,178,73,50,49,69,1,1,1,8,4,9,0,0,0,71,50,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,shackjo01,0,13,12,108,2026-03-13,1,
MLB 2026 Live RP Ian Seymour TB,84932,69,1,,,,2026,N,Tampa Bay Rays,TBD,Seymour,Ian,,The United States,61,13,12,1998,2,2,1,12,15,13,2,10,13,16,15,13,2,10,13,16,16,14,3,11,14,17,2,2,0,16,14,17,16,66,5,91,74,76,65,93,98,82,81,75,96,89,71,75,61,92,90,94,107,100,97,0,0,0,0,0,0,0,31,59,4,91-93,2,183,30,11,35,11,1,1,5,12,25,22,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,seymoia01,0,97,66,0,2026-05-04,1,
MLB 2026 Live RP Carson Seymour SF,85996,53,1,,,,2026,N,San Francisco Giants,SFG,Seymour,Carson,,The United States,77,16,12,1998,1,1,1,12,12,24,10,17,9,14,12,24,10,17,9,14,12,24,10,17,9,14,0,0,0,21,20,1,42,10,21,63,73,74,74,71,65,74,76,76,70,61,73,73,74,73,70,69,69,0,0,69,68,0,0,0,0,0,33,46,1,95-97,3,196,30,30,52,24,2,2,2,9,17,29,75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,0,seymoca01,0,99,36,0,2026-07-06,1,
Veteran Presence SP Rip Sewell PIT Peak,84029,63,10,,,,1943,Y,Pittsburgh Pirates,PIT,Sewell,Rip,,The United States,30,11,5,1907,2,1,1,11,42,69,41,48,50,38,31,54,30,43,35,27,47,74,45,50,55,42,2,2,0,25,6,11,29,30,11,52,79,77,76,87,43,62,66,66,55,59,92,86,81,114,58,41,67,77,0,0,0,0,0,0,51,0,72,115,2,89-91,3,185,31,18,24,24,0,0,0,7,8,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,sewelri01,0,31,43,283,2026-03-13,1,
Veteran Presence C Luke Sewell CWS 1937,83920,52,10,,,,1937,N,Chicago White Sox,CHW,Sewell,Luke,,The United States,14,5,1,1901,1,1,2,0,81,75,27,79,135,47,87,78,34,89,155,50,80,75,24,75,128,46,2,2,0,61,51,55,67,18,5,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,1,90-92,3,175,10,5,6,1,65,59,70,3,9,6,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,sewellu01,0,7,17,142,2026-03-13,1,
Snapshot SS Joe Sewell CLE 1928,83809,100,7,,,,1928,N,Cleveland,CLE,Sewell,Joe,,The United States,4,9,10,1898,2,1,6,0,151,124,31,130,192,108,119,114,40,155,164,89,162,128,28,122,202,116,0,0,3,57,57,101,57,90,76,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,3,168,88,89,81,82,0,0,0,1,9,4,0,0,0,0,94,87,0,0,0,0,0,0,1,1,0,0,0,1,5,200,0,0,seweljo01,51000,75000,58830,151526,2026-03-13,1,
MLB 2026 Live CL Paul Sewald AZ,81854,60,1,,,,2026,N,Arizona Diamondbacks,ARI,Sewald,Paul,Paulie,The United States,22,26,5,1990,1,1,1,13,26,29,5,16,26,28,26,29,5,16,26,28,26,29,5,16,26,28,0,0,0,10,14,2,13,67,23,90,69,83,49,109,90,65,84,48,100,89,72,83,51,116,92,95,0,98,0,0,0,0,0,0,0,0,14,61,4,91-93,2,191,27,18,43,12,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,sewalpa01,0,31,34,0,2026-03-13,1,
MLB 2026 Live SP Luis Severino ATH,82287,66,1,,,,2026,N,Athletics,OAK,Severino,Luis,Sevvy,Dominican Republic,40,20,2,1994,1,1,1,11,36,33,10,41,24,49,36,33,10,41,24,49,36,33,10,41,24,49,0,0,0,21,14,15,33,26,19,73,73,74,72,77,71,71,74,69,76,75,76,75,75,79,78,79,0,74,77,77,0,0,0,0,0,0,72,57,2,96-98,3,188,30,57,50,28,1,1,1,20,30,40,88,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,1,2,0,1,severlu01,0,32,34,0,2026-03-13,1,
Negro League Star 2B Bonnie Serrell CAG 1941,84553,94,2,,,,1941,N,Chicago American Giants,CAG,Serrell,Bonnie,The Vacuum Cleaner,The United States,61,9,3,1920,2,1,4,0,102,75,79,64,102,96,97,74,75,62,97,94,105,76,81,65,105,97,0,2,1,65,45,70,56,37,43,1,8,1,3,19,1,8,1,3,18,1,9,1,3,21,16,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,3,180,94,67,45,92,1,1,1,6,11,9,0,0,38,102,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,50,0,1,serrebo01,4001,4797,4765,10001,2026-03-13,1,
Snapshot 3B Bill Serena CHC 1952,83671,70,7,,,,1952,N,Chicago Cubs,CHC,Serena,Bill,,The United States,6,2,10,1924,1,1,5,0,75,100,91,76,69,83,80,147,112,76,53,109,74,90,86,76,74,75,0,0,0,31,5,16,24,35,6,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,183,51,76,65,36,0,0,0,2,6,2,0,0,0,49,56,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5,0,1,serenbi01,0,189,178,1105,2026-03-13,1,
MLB 2026 Live RP Antonio Senzatela COL,81829,58,1,,,,2026,N,Colorado Rockies,COL,Senzatela,Antonio,Senze,Venezuela,49,21,1,1995,1,1,1,12,29,18,1,18,17,35,29,18,1,18,19,36,29,18,1,18,17,35,0,0,0,15,7,17,20,63,17,67,76,78,79,70,63,73,76,75,70,71,78,80,82,71,76,76,75,73,0,75,0,0,0,0,0,0,34,47,2,95-97,3,185,30,40,30,20,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,senzaan01,6,23,15,0,2026-03-13,1,
MLB 2026 Live C Hayden Senger NYM,82072,44,1,,,,2026,N,New York Mets,NYM,Senger,Hayden,,The United States,6,3,4,1997,1,1,2,0,59,60,50,59,53,64,60,61,52,60,55,65,59,60,50,59,53,64,2,2,0,50,19,58,41,46,24,1,25,1,1,75,1,25,1,1,74,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,185,18,24,59,17,70,72,76,38,30,57,0,73,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,0,1,0,1,sengeha01,0,11,10,0,2026-03-13,1,
MLB 2026 Live SP Kodai Senga NYM,82096,70,1,,,,2026,N,New York Mets,NYM,Senga,Kodai,,Japan,34,30,1,1993,2,1,1,11,59,32,1,37,68,47,59,32,1,37,68,46,60,33,1,38,69,48,0,0,0,20,18,24,18,42,5,89,73,62,67,85,87,71,62,66,82,91,75,63,69,88,99,98,0,0,94,0,0,94,0,0,0,0,64,57,2,96-98,4,185,39,34,59,28,4,4,6,31,24,26,84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,2,5,0,1,sengako01,0,122,113,0,2026-03-13,1,
Snapshot C Andy Seminick PHI 1946,83672,66,7,,,,1946,N,Philadelphia Phillies,PHI,Seminick,Andy,,The United States,24,12,9,1920,1,1,2,0,71,70,94,75,67,76,74,72,104,76,70,79,70,70,91,75,66,75,0,0,0,59,65,47,51,13,1,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,89-91,3,180,5,6,9,1,56,81,46,4,2,5,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,seminan01,0,38,43,21819,2026-03-13,1,
MLB 2026 Live 2B Marcus Semien NYM,82084,64,1,,,,2026,N,New York Mets,NYM,Semien,Marcus,Sauce,The United States,10,17,9,1990,1,1,4,0,71,64,79,77,85,60,72,65,80,79,85,61,71,64,79,77,85,60,3,2,0,39,31,75,53,61,56,1,25,3,1,74,1,26,3,1,76,1,25,3,1,74,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,3,183,74,80,65,75,26,26,11,62,56,50,0,0,0,85,0,0,0,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,semiema01,0,43,34,0,2026-03-13,1,
Historical All-Star RF George Selkirk NYY 1936,83996,90,5,,,,1936,N,New York Yankees,NYY,Selkirk,George,Twinkletoes,Canada,3,4,1,1908,2,1,9,0,74,84,98,127,79,71,72,66,98,151,75,70,76,90,98,119,81,72,0,0,0,64,59,66,60,26,9,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,89-91,4,185,9,9,9,10,0,0,0,64,78,59,0,0,0,0,0,0,38,0,67,0,0,0,0,0,1,0,1,1,4,50,0,1,selkige01,0,4117,4122,10412,2026-03-13,1,
MLB 2026 Live 3B Anthony Seigler BOS,86015,49,1,,,,2026,N,Boston Red Sox,BOS,Seigler,Anthony,,The United States,48,20,6,1999,2,1,5,0,60,72,58,98,64,55,58,75,61,95,65,50,60,72,57,100,64,57,2,2,0,56,61,82,48,56,39,1,24,1,1,72,1,24,1,1,71,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,7,0,4,75-80,3,178,58,66,68,55,45,43,64,55,68,72,0,0,0,40,59,0,0,0,0,1,1,1,1,1,1,1,1,8,0,1,0,0,seiglan01,35,47,62,0,2026-07-06,1,
Negro League Star 2B Dick Seay NeEa 1940,84444,66,2,,,,1940,N,Newark Eagles,NeEa,Seay,Dick,Erkie,The United States,33,30,11,1904,1,1,4,0,62,53,65,82,88,30,63,54,66,83,89,31,62,53,65,82,88,30,0,1,0,58,47,67,56,108,100,1,9,1,5,19,1,9,1,5,19,1,9,1,5,19,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,3,170,95,75,52,91,53,53,53,55,62,68,0,45,0,106,75,81,53,0,60,0,0,1,0,1,0,0,0,1,1,2,0,1,seaydi01,0,51,53,322,2026-03-13,1,
PTCS 2 - Veteran Presence SP Tom Seaver CIN 1981,85142,56,10,,PTCS,,1981,N,Cincinnati Reds,CIN,Seaver,Tom,Tom Terrific,The United States,41,17,11,1944,1,1,1,11,18,37,34,58,21,15,18,26,34,58,22,13,19,41,34,59,21,16,0,0,0,9,5,6,13,57,10,72,89,60,79,111,67,92,55,95,88,76,91,62,69,136,82,79,79,77,0,79,0,0,0,0,0,0,76,51,3,89-91,3,185,25,29,29,33,0,0,0,9,10,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,seaveto01,112,886,543,0,2026-05-05,0,
PTCS 2 - Hall of Fame SP Tom Seaver NYM 1971,85141,100,5,HOF,PTCS,,1971,N,New York Mets,NYM,Seaver,Tom,Tom Terrific,The United States,41,17,11,1944,1,1,1,11,62,60,41,45,33,82,66,10,10,30,48,80,61,66,48,50,28,83,0,0,1,10,3,11,13,96,61,129,111,114,115,105,115,115,122,125,97,140,105,108,101,114,116,104,102,97,0,118,0,0,0,0,0,0,106,107,3,91-93,3,185,49,39,47,48,0,0,0,4,7,9,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,200,0,0,seaveto01,45245,444444,605556,0,2026-05-05,0,
MLB 2026 Live SP JP Sears SD,81762,59,1,,,,2026,N,San Diego Padres,SDP,Sears,JP,,The United States,38,19,2,1996,1,2,1,11,20,21,10,14,17,23,20,21,10,14,17,23,20,21,10,14,17,23,1,1,0,19,14,16,28,74,9,71,63,85,50,90,78,69,88,55,99,69,62,85,49,88,85,86,0,81,0,0,0,0,0,0,0,0,68,57,4,92-94,2,180,25,39,47,6,2,2,2,6,19,16,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,searsjp01,11,29,24,0,2026-03-13,1,
All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014,86261,64,5,,,All-Star Week,2014,N,Seattle Mariners,SEA,Seager,Kyle,Corey's Brother,The United States,15,3,11,1987,2,1,5,0,77,63,96,80,85,72,71,77,48,45,78,66,79,58,113,88,87,74,3,2,0,53,42,45,66,16,4,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,17,0,0,0,0,0,0,0,0,0,0,0,1,16,2,93-95,4,183,85,114,101,84,0,0,0,2,10,2,0,0,0,0,116,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,1,seageky01,250,566,538,45758,2026-07-16,1,
MLB 2026 Live SS Corey Seager TEX,84943,80,1,,,,2026,N,Texas Rangers,TEX,Seager,Corey,Seags,The United States,5,27,4,1994,2,1,6,0,71,86,91,100,74,69,68,83,87,90,71,66,73,88,93,105,76,71,1,1,0,4,8,16,68,71,36,1,28,1,1,82,1,28,1,1,82,1,28,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,193,78,77,88,74,0,0,0,46,52,70,0,0,0,0,0,76,0,0,0,0,1,1,1,1,1,1,1,8,3,10,0,0,seageco01,0,1115,1177,0,2026-04-17,1,
June Gems - Baseball Reference 3 SS Corey Seager LAD 2017,85696,93,9,BBR,,June Gems,2017,N,Los Angeles Dodgers,LAD,Seager,Corey,Seags,The United States,5,27,4,1994,2,1,6,0,98,78,81,106,76,122,98,73,92,74,68,140,97,80,78,121,79,116,1,1,1,30,20,67,54,4,9,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,18,1,92-94,4,193,107,92,95,69,0,0,0,1,4,7,0,0,0,0,0,105,0,0,0,0,0,0,0,1,0,0,0,7,4,50,0,1,seageco01,0,5099,5107,17078,2026-06-04,1,
MLB 2026 Live RP Connor Seabold KC,84908,51,1,,,,2026,N,Kansas City Royals,KCR,Seabold,Connor,,The United States,43,24,1,1996,1,1,1,12,32,22,5,13,19,42,32,22,5,13,19,42,32,22,5,13,19,42,0,0,0,17,15,9,27,44,23,68,69,74,70,68,67,68,74,68,68,69,71,75,73,69,76,79,86,88,0,0,0,0,0,0,0,0,35,60,3,88-90,3,188,21,16,48,8,1,1,1,15,18,21,48,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,1,seaboco01,0,11,13,0,2026-05-04,1,
