//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live SP Payton Tolle BOS,82612,81,1,,,,2026,N,Boston Red Sox,BOS,Tolle,Payton,,The United States,70,1,11,2002,2,2,1,11,52,60,68,60,47,59,51,60,67,60,45,58,53,61,69,61,48,60,3,2,0,10,24,20,23,52,25,93,72,86,68,81,105,77,89,75,83,90,71,86,67,81,101,103,0,98,101,0,0,0,0,0,0,0,71,60,2,94-96,2,198,21,23,26,20,1,1,1,55,50,58,51,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,3,10,0,1,tollepa01,0,1135,1143,0,2026-03-13,1,
FLF 5 - Future Legend SP Payton Tolle BOS 2026,84646,99,6,,,FLF 5,2026,N,Boston Red Sox,BOS,Tolle,Payton,,The United States,70,1,11,2002,2,2,1,11,60,77,87,77,57,64,60,71,82,76,54,65,61,79,89,78,59,64,3,2,0,10,24,20,23,52,25,122,94,110,98,87,134,98,114,101,93,118,93,109,97,86,136,112,0,113,113,0,0,0,0,0,0,0,70,60,2,97-99,3,198,21,23,26,20,0,0,0,55,50,58,51,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,4,75,0,1,tollepa01,4100,6447,6816,154769,2026-04-24,1,
Snapshot SP Freddie Toliver MIN 1988,82978,49,7,,,,1988,N,Minnesota Twins,MIN,Toliver,Freddie,,The United States,31,3,2,1961,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,7,4,11,7,24,16,64,69,54,70,68,72,58,58,56,63,57,76,52,79,72,68,54,0,78,0,78,0,0,0,0,0,0,62,104,2,90-92,3,185,35,20,26,23,0,0,0,3,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,tolivfr01,0,43,9,347,2026-03-13,1,
MLB 2026 Live CF Tyler Tolbert KC,82363,48,1,,,,2026,N,Kansas City Royals,KCR,Tolbert,Tyler,,The United States,2,27,1,1998,1,1,8,0,68,66,47,63,60,78,69,67,48,64,61,79,68,66,47,63,60,78,1,1,1,120,106,111,98,67,46,1,25,1,1,75,1,25,1,1,75,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,180,66,60,57,62,3,3,4,80,67,56,0,0,0,24,15,37,32,70,37,0,1,1,1,1,1,1,1,8,0,1,0,1,tolbety01,0,22,27,0,2026-03-13,1,
MLB 2026 Live 1B Michael Toglia CIN,81950,67,1,,,,2026,N,Cincinnati Reds,CIN,Toglia,Michael,,The United States,4,16,8,1998,3,2,3,0,67,67,99,79,58,77,67,71,99,76,64,72,67,66,100,81,55,79,2,2,0,45,24,67,46,45,41,1,26,1,1,76,1,23,1,1,67,1,27,1,1,80,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,196,37,40,37,38,2,2,1,57,49,59,0,0,77,0,0,0,8,0,11,0,1,0,0,0,1,1,1,8,1,2,0,1,toglimi01,0,96,52,0,2026-03-13,1,
Snapshot RP Jim Todd ATH 1975,83189,68,7,,,,1975,N,Oakland Athletics,OAK,Todd,Jim,,The United States,22,21,9,1947,2,1,1,12,4,2,1,2,1,1,4,2,1,2,1,1,4,3,1,3,1,1,1,1,0,15,5,6,25,29,3,50,98,84,98,99,46,95,70,93,100,52,102,95,104,98,47,0,73,0,0,0,0,63,0,0,0,0,24,115,0,89-91,3,188,35,20,26,23,0,0,0,6,5,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,toddji01,0,33,33,3032,2026-03-13,1,
Snapshot SP Jim Tobin BSN 1945,82965,52,7,,,,1945,N,Boston Braves,ATL,Tobin,Jim,Abba Dabba,The United States,22,27,12,1912,1,1,1,11,20,42,100,101,19,21,27,35,63,82,25,30,18,45,118,111,18,18,2,2,0,10,4,6,16,29,4,38,60,75,57,67,31,73,58,67,85,44,51,87,51,52,47,50,58,0,0,0,0,0,0,0,0,51,77,34,4,90-92,4,183,35,25,29,29,0,0,0,1,2,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,tobinji01,0,10,7,131,2026-03-13,1,
MLB 2026 Live RP Jesus Tinoco MIA,82121,62,1,,,,2026,N,Miami Marlins,FLA,Tinoco,Jesus,,Venezuela,38,30,4,1995,1,1,1,12,35,27,10,32,34,40,35,27,10,32,34,40,35,27,10,32,34,40,0,0,0,16,9,17,22,25,9,73,79,74,79,80,68,75,73,76,73,77,84,76,83,86,76,81,0,74,0,79,0,0,0,0,0,0,19,70,2,95-97,3,193,14,27,25,8,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,tinocje01,0,143,48,0,2026-03-13,1,
T4 Ep. 6 - Baseball Reference 6 2B Cotton Tierney PHI 1923,86416,73,7,BBR,,Trade Deadliners,1923,N,Philadelphia Phillies,PHI,Tierney,Cotton,,The United States,84,10,2,1894,1,1,4,0,86,112,98,49,76,95,107,103,124,49,112,95,79,115,92,49,64,96,1,1,1,39,45,58,52,41,1,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,173,69,73,57,78,0,0,0,10,2,8,0,0,0,79,64,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,0,1,tiernco01,420,1398,1066,22867,2026-07-28,1,
MLB 2026 Live RP Blade Tidwell SF,84994,61,1,,,,2026,N,San Francisco Giants,SFG,Tidwell,Blade,,The United States,46,8,6,2001,1,1,1,12,21,17,1,19,22,20,21,17,1,19,22,20,21,17,1,19,22,20,0,0,0,13,5,1,33,27,6,70,76,75,76,76,69,73,74,73,75,71,78,76,78,78,78,80,0,77,78,0,0,0,0,0,0,0,40,50,3,95-97,3,193,23,31,47,21,1,1,1,8,19,22,67,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,tidwebl01,0,59,58,0,2026-05-04,1,
Snapshot SP Luis Tiant BOS 1973,83213,73,7,,,,1973,N,Boston Red Sox,BOS,Tiant,Luis,El Tiante,Cuba,23,23,11,1940,1,1,1,11,9,18,2,17,8,8,12,10,1,10,8,14,9,21,3,20,9,7,0,0,0,8,5,6,11,21,60,89,67,73,52,98,75,76,62,49,132,100,61,82,57,70,56,85,86,78,0,0,0,0,0,0,115,0,90,64,4,89-91,4,180,29,20,26,28,0,0,0,8,9,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,tiantlu01,0,130,131,759,2026-03-13,1,
Negro League Star SP Luis Tiant NYC 1939,84523,93,2,,,,1939,N,New York Cubans,NYC,Tiant,Luis,Sir Skinny,Cuba,32,27,8,1906,2,2,1,11,27,1,1,62,37,1,24,1,1,62,35,1,27,1,1,63,38,1,0,2,0,16,4,6,28,49,19,98,88,87,87,90,111,99,90,97,103,95,85,87,85,85,81,95,118,0,0,0,0,0,92,0,0,0,71,60,2,89-91,2,178,29,32,28,25,1,1,1,45,56,56,70,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,1,4,50,0,1,tiantlu02,0,5550,6385,14095,2026-03-13,1,
Snapshot SP Sloppy Thurston BRO 1932,82991,50,7,,,,1932,N,Brooklyn Dodgers,LAD,Thurston,Sloppy,,The United States,20,2,6,1899,1,1,1,11,31,67,4,37,23,37,33,60,3,40,17,45,30,70,5,36,25,35,1,1,0,5,5,6,5,58,37,41,66,85,60,80,33,65,73,49,99,47,65,95,66,64,53,0,65,0,0,0,0,0,45,0,0,0,66,115,2,90-92,3,180,31,31,28,23,0,0,0,7,9,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,thurssl01,0,6,6,136,2026-03-13,1,
Negro League Star RF Bob Thurman PHG 1947,84508,80,2,,,,1947,N,Pittsburgh Homestead Grays,PHG,Thurman,Bob,,The United States,22,14,5,1917,2,2,9,0,95,77,88,63,98,89,71,97,68,66,75,69,104,70,94,63,108,95,2,2,0,66,60,72,60,22,29,41,56,62,57,56,40,48,62,57,31,41,60,62,58,65,0,0,65,0,63,0,0,0,0,0,0,0,49,57,1,89-91,3,185,29,21,22,19,1,1,1,66,64,73,57,0,42,0,0,0,60,0,74,0,0,0,0,0,1,0,1,2,3,10,0,1,thurmbo01,0,1198,1391,3334,2026-03-13,1,
MLB 2026 Live SP Zach Thornton NYM,85955,59,1,,,,2026,N,New York Mets,NYM,Thornton,Zach,,The United States,21,17,1,2002,2,2,1,11,22,14,10,10,26,18,22,14,10,10,26,18,22,14,10,10,26,18,0,0,0,25,28,27,20,26,20,66,74,77,73,78,68,76,78,75,80,66,74,77,73,78,76,76,78,77,0,0,0,0,0,0,0,0,61,69,2,90-92,3,191,24,19,22,16,1,1,1,27,24,24,48,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,thornt003zac,11,195,216,0,2026-08-10,1,
MLB 2026 Live RP Trent Thornton CHC,85628,55,1,,,,2026,N,Chicago Cubs,CHC,Thornton,Trent,,The United States,46,30,9,1993,1,1,1,12,17,20,1,16,17,16,18,22,1,18,18,18,17,20,1,16,17,16,0,0,0,17,18,12,22,59,10,66,76,77,66,96,67,76,78,67,96,65,76,77,66,96,73,71,70,0,70,0,69,0,0,0,0,0,16,56,3,96-98,4,183,27,22,51,12,1,1,2,25,2,19,62,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,thorntr01,0,22,25,0,2026-06-01,1,
4th of July On-Stream - Historical All-Star RP Matt Thornton CWS 2010,86071,94,5,,,4th of July On-Stream,2010,N,Chicago White Sox,CHW,Thornton,Matt,Thorny,The United States,37,15,9,1976,2,2,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,5,4,6,5,22,1,140,103,75,112,87,161,86,101,82,96,133,107,65,118,85,141,111,0,119,0,0,0,0,0,0,0,0,17,70,2,95-97,3,198,35,20,26,23,0,0,0,9,8,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,50,0,1,thornma01,4001,7575,8009,25544,2026-07-04,1,
Historical All-Star 1B Andre Thornton CLE 1984,84373,89,5,,,,1984,N,Cleveland Guardians,CLE,Thornton,Andre,,The United States,12,13,8,1949,1,1,3,0,64,67,120,110,74,52,68,57,123,131,91,42,62,70,119,103,68,56,2,2,0,48,37,44,40,29,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,3,188,32,26,29,31,0,0,0,5,6,7,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,15,0,1,thornan01,0,1121,1108,2501,2026-03-13,1,
All-Time Legend SP John Thomson COL Peak,84020,57,4,,,,1997,Y,Colorado Rockies,COL,Thomson,John,,The United States,52,1,10,1973,1,1,1,11,60,43,1,45,26,83,43,31,1,33,17,65,65,47,1,50,30,89,0,0,0,16,5,6,28,50,19,59,73,84,73,73,58,65,73,74,47,60,80,93,73,94,74,0,72,66,0,54,0,0,0,0,0,0,67,76,2,89-91,4,191,28,39,29,21,0,0,0,8,1,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,thomsjo01,0,6,8,1489,2026-03-13,1,
Snapshot LF Bobby Thomson ML1 1956,83434,49,7,,,,1956,N,Milwaukee Braves,ATL,Thomson,Bobby,Flying Scot,Scotland,25,25,10,1923,1,1,7,0,61,57,87,68,80,36,64,66,91,70,85,39,60,52,86,68,79,35,0,0,0,62,34,49,68,46,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,3,188,61,49,74,35,0,0,0,63,63,58,0,0,0,0,7,0,71,26,0,0,0,0,1,0,1,1,0,2,0,1,0,1,thomsbo01,0,11,15,296,2026-03-13,1,
MLB 2026 Live RF Sterlin Thompson COL,85572,51,1,,,,2026,N,Colorado Rockies,COL,Thompson,Sterlin,,The United States,30,26,6,2001,2,1,9,0,70,86,66,70,67,75,70,87,63,69,66,75,71,86,68,71,68,75,2,2,0,64,41,70,46,36,34,1,26,7,1,76,1,25,7,1,75,1,26,7,1,78,16,0,0,0,0,0,0,0,0,0,0,0,10,14,4,75-80,3,191,44,57,65,46,3,3,1,61,57,68,0,0,0,0,0,0,32,0,65,0,1,1,1,1,1,1,1,8,0,1,0,1,thomps007ste,0,34,18,0,2026-06-01,1,
Negro League Star CF Sandy Thompson BBB 1927,84452,67,2,,,,1927,N,Birmingham Black Barons,BBB,Thompson,Sandy,,The United States,80,5,6,1895,2,1,8,0,80,59,45,78,93,71,79,58,44,77,91,71,82,60,46,79,94,72,0,2,1,62,61,77,62,80,81,1,9,1,5,19,1,9,1,5,18,1,10,1,5,20,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,89-91,3,175,76,65,75,70,1,1,1,86,70,74,0,0,0,0,73,65,100,81,95,0,0,0,0,0,1,1,1,1,1,2,0,1,thompsa02,0,36,32,495,2026-03-13,1,
Negro League Star SP Sam Thompson PhSt 1936,84447,73,2,,,,1936,N,Philadelphia Stars,PhSt,Thompson,Sam,Sad Sam,The United States,20,27,5,1908,1,1,1,11,32,56,2,46,38,28,33,57,2,47,39,29,32,56,2,46,38,28,0,0,0,8,4,6,28,49,17,60,77,100,76,80,59,77,100,76,80,60,78,101,77,80,62,0,67,77,0,75,0,0,0,0,0,0,64,60,2,89-91,3,188,29,24,26,25,53,53,53,53,59,65,62,16,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,1,2,5,0,1,thompsa03,0,137,130,536,2026-03-13,1,
MLB 2026 Live RP Ryan Thompson AZ,81856,64,1,,,,2026,N,Arizona Diamondbacks,ARI,Thompson,Ryan,,The United States,81,26,6,1992,1,1,1,12,15,26,1,26,14,14,16,27,3,27,15,16,15,26,1,26,14,14,1,1,0,16,6,19,22,52,9,69,83,89,91,68,59,73,83,76,67,76,89,95,99,70,75,74,0,0,0,75,0,0,0,0,0,0,15,78,0,92-94,1,196,37,23,51,19,4,4,3,24,21,30,75,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,1,2,0,1,thompry02,0,62,69,0,2026-03-13,1,
May Birthdays - Hardware Heroes 2B Robby Thompson SF 1993,85471,97,9,,,May Birthdays,1993,N,San Francisco Giants,SFG,Thompson,Robby,,The United States,6,10,5,1962,1,1,4,0,104,90,92,79,81,127,115,92,86,84,88,143,100,90,95,78,79,121,0,0,0,59,52,70,95,62,41,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,180,110,105,76,112,0,0,0,6,2,1,0,0,0,138,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,75,0,1,thompro01,0,5098,6180,31233,2026-05-21,1,
MLB 2026 Live RP Keegan Thompson COL,81823,55,1,,,,2026,N,Colorado Rockies,COL,Thompson,Keegan,,The United States,34,13,3,1995,1,1,1,12,29,34,24,24,23,33,29,34,24,24,23,33,29,34,24,24,23,33,2,2,0,21,17,20,25,38,8,77,71,72,70,74,75,71,72,69,75,78,72,73,71,74,80,78,80,77,80,0,0,0,0,0,0,0,25,51,4,94-96,4,185,30,39,62,12,3,3,1,38,45,63,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,thompke02,0,41,35,0,2026-03-13,1,
50s Theme Week - Super Utility 3B Hank Thompson NY1 1953,86668,87,7,UTIL,,50s Theme Week,1953,N,New York Giants,SFG,Thompson,Hank,,The United States,16,8,12,1925,2,1,5,0,88,78,125,139,102,76,72,70,91,108,89,58,94,81,138,150,108,82,0,0,2,78,53,60,86,28,4,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,1,90-92,4,175,79,92,89,56,0,0,0,74,64,67,0,0,0,88,92,0,85,63,79,0,0,1,1,0,1,1,1,2,3,15,0,0,thompha02,88000,0,88401,0,2026-08-20,1,
Veteran Presence 1B Jim Thome CWS 2008,83640,79,10,,,,2008,N,Chicago White Sox,CHW,Thome,Jim,,The United States,25,27,8,1970,2,1,3,0,58,60,121,121,48,65,58,78,125,109,43,68,58,49,120,125,50,64,0,0,2,5,5,6,19,14,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,4,191,20,35,27,26,0,0,0,9,8,4,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,5,0,1,thomeji01,0,119,113,639,2026-03-13,1,
June Gems - Baseball Reference 3 3B Jim Thome CLE 1994,85661,64,7,BBR,,June Gems,1994,N,Cleveland Guardians,CLE,Thome,Jim,,The United States,25,27,8,1970,2,1,5,0,65,75,104,111,47,78,25,62,48,77,22,29,71,80,126,127,54,88,0,0,0,38,29,29,67,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,91-93,4,191,61,38,78,40,0,0,0,7,6,5,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,1,thomeji01,28,78,68,34810,2026-06-04,1,
Clubhouse - Negro League Star RF Walter Thomas KCM 1945,84872,63,2,,CS,,1945,N,Kansas City Monarchs,KCM,Thomas,Walter,Banzai,The United States,9,21,10,1922,1,1,9,0,102,75,41,54,104,95,108,77,49,56,105,101,101,75,39,54,104,94,1,0,1,40,4,11,29,21,10,66,57,63,70,33,67,55,60,67,33,65,60,67,74,34,77,68,67,72,0,0,79,0,0,0,0,0,48,70,2,89-91,3,175,25,21,22,19,0,0,0,61,56,78,53,0,0,0,0,0,72,46,70,0,0,0,0,0,1,1,1,1,1,2,0,0,thomawa02,0,0,2750,0,2026-04-15,0,
Rookie Sensation SP Tommy Thomas CWS 1926,84284,75,3,,,,1926,N,Chicago White Sox,CHW,Thomas,Tommy,,The United States,15,23,12,1899,1,1,1,11,20,20,3,42,19,21,27,14,2,59,19,32,19,22,4,37,20,17,1,1,0,10,5,6,15,70,13,99,79,56,76,87,87,85,50,70,116,114,75,61,81,63,78,92,137,0,0,0,0,0,0,0,0,0,70,79,4,90-92,3,178,29,44,33,26,0,0,0,8,6,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,thomato02,0,122,126,724,2026-03-13,1,
Obscure All-Stars - Baseball Reference 5 1B Lee Thomas LAA 1962,86145,77,5,BBR,,Obscure All-Stars,1962,N,Los Angeles Angels,ANA,Thomas,Lee,White Fang,The United States,32,5,2,1936,2,1,3,0,92,67,110,82,98,85,73,33,76,57,63,85,99,74,126,89,113,86,2,2,0,42,19,77,53,36,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,89-91,3,188,59,52,56,46,0,0,0,79,50,61,0,0,84,0,0,0,86,67,79,0,1,0,0,0,1,1,1,3,2,5,0,1,thomale03,111,271,243,40612,2026-07-09,1,
MLB 2026 Live CF Lane Thomas ATL,82369,68,1,,,,2026,N,Atlanta Braves,ATL,Thomas,Lane,,The United States,15,23,8,1995,1,1,8,0,70,86,82,93,68,74,74,89,82,95,73,77,70,86,82,93,67,74,2,2,0,67,72,76,68,66,61,1,25,1,1,74,1,26,1,1,76,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,183,45,51,51,40,1,1,1,75,69,80,0,0,0,0,0,0,58,67,87,0,1,1,1,1,1,1,1,8,1,2,0,1,thomala02,29,48,39,0,2026-03-13,1,
Negro League Star CF Jules Thomas NYLG 1917,84552,86,2,,,,1917,N,New York Lincoln Giants,NYLG,Thomas,Jules,Jewel,The United States,96,13,12,1886,1,1,8,0,85,87,98,56,89,82,93,84,100,61,94,89,83,88,98,55,88,80,0,1,0,74,93,90,73,31,41,12,28,31,25,34,10,26,31,23,34,13,30,32,29,33,32,32,0,0,0,0,0,0,0,0,0,0,48,34,4,94-96,3,180,25,21,22,19,1,1,1,81,66,72,7,0,0,0,0,0,94,74,89,0,0,0,0,0,1,1,1,0,3,15,0,1,thomaju02,0,1300,1409,2827,2026-03-13,1,
Hall of Fame 1B Frank Thomas CWS 1992,84199,100,7,HOF,,,1992,N,Chicago White Sox,CHW,Thomas,Frank,Big Hurt,The United States,35,27,5,1968,1,1,3,0,110,120,92,139,96,115,120,133,96,135,103,128,107,116,91,140,95,111,0,0,3,32,39,66,48,5,1,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,2,89-91,4,196,24,29,28,31,0,0,0,3,1,9,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,200,0,0,thomafr04,52000,63375,63377,144453,2026-03-13,1,
Clubhouse - April Fools' Day LF Frank Thomas NYM 1962,84691,63,8,,CS,,1962,N,New York Mets,NYM,Thomas,Frank,,The United States,25,11,6,1929,1,1,7,0,66,74,109,68,70,63,73,98,83,58,79,69,63,66,121,72,67,61,2,2,2,25,14,12,25,4,8,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,191,46,61,62,37,0,0,0,50,50,89,0,0,87,0,46,0,61,0,63,0,1,0,1,0,1,0,1,3,1,2,0,0,thomafr03,1303,9999,9083,0,2026-04-01,0,
Clubhouse - April Fools' Day DH Frank Thomas ATH 2006,84690,71,10,,CS,,2006,N,Oakland Athletics,OAK,Thomas,Frank,Big Hurt,The United States,35,27,5,1968,1,1,10,0,60,25,127,122,73,44,46,32,123,150,62,33,64,23,128,113,77,48,0,0,2,3,3,6,14,4,10,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,1,90-92,4,196,16,19,20,26,0,0,0,10,10,2,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,5,0,1,thomafr04,2255,0,17432,0,2026-04-01,0,
MLB 2026 Live RF Colby Thomas PHI,82265,52,1,,,,2026,N,Philadelphia Phillies,PHI,Thomas,Colby,,The United States,32,26,1,2001,1,1,9,0,67,95,82,60,57,77,67,97,82,62,57,77,67,95,83,60,57,78,2,2,0,42,42,67,56,42,23,1,25,1,1,74,1,24,1,1,72,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,178,36,23,12,16,1,1,4,68,65,65,0,0,0,0,0,0,47,14,72,0,1,0,0,0,1,1,1,8,0,1,0,1,thomaco03,0,48,43,0,2026-03-13,1,
Negro League Star CF Clint Thomas PHG 1927,84536,88,2,,,,1927,N,Philadelphia Hilldale Giants,PHG,Thomas,Clint,Hawk,The United States,85,25,11,1896,1,1,8,0,80,109,85,86,87,76,79,122,87,96,89,72,81,105,85,83,87,78,0,1,0,78,87,78,68,60,70,1,11,1,7,19,1,10,1,7,17,1,11,1,7,21,16,0,0,0,0,0,0,0,0,0,0,0,1,6,1,90-92,4,175,70,61,47,72,45,47,55,98,74,69,0,40,0,72,52,0,113,98,106,1,0,1,1,0,1,1,0,1,3,15,0,1,thomacl03,0,1448,1459,3286,2026-03-13,1,
MLB 2026 Live CF Alek Thomas LAD,81842,51,1,,,,2026,N,Los Angeles Dodgers,LAD,Thomas,Alek,,The United States,5,28,4,2000,2,2,8,0,76,96,65,56,80,73,76,95,65,55,79,75,76,97,66,57,81,73,1,1,0,78,44,69,92,58,53,1,25,1,1,75,1,26,1,1,78,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,6,0,4,75-80,4,180,26,30,41,18,3,3,3,84,80,58,0,0,0,0,0,0,0,77,0,0,1,0,0,0,1,1,1,8,0,1,0,1,thomaal01,0,21,16,0,2026-03-13,1,
MLB 2026 Live RP Caleb Thielbar CHC,82000,65,1,,,,2026,N,Chicago Cubs,CHC,Thielbar,Caleb,,The United States,24,31,1,1987,1,2,1,12,29,28,2,18,18,36,29,28,2,18,18,36,29,28,2,18,18,36,0,0,0,16,12,18,20,44,37,96,68,79,57,90,99,70,80,59,92,95,68,79,57,90,99,103,114,0,0,0,0,0,0,0,0,0,14,67,3,93-95,3,183,19,18,36,21,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,thielca01,0,40,38,0,2026-03-13,1,
MLB 2026 Live C Matt Thaiss HOU,82589,64,1,,,,2026,N,Houston Astros,HOU,Thaiss,Matt,,The United States,29,6,5,1995,2,1,2,0,72,63,66,90,71,74,70,60,69,84,67,74,73,65,66,92,73,75,0,0,0,45,13,16,39,51,19,1,26,9,1,77,1,26,9,1,76,1,26,9,1,78,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,3,183,42,48,54,36,57,49,53,35,36,50,0,46,9,0,0,0,0,0,0,1,1,1,1,1,1,0,1,8,1,2,0,1,thaisma01,0,34,38,0,2026-03-13,1,
Baseball Reference 2 C Mickey Tettleton BAL 1989,85469,92,9,BBR,,,1989,N,Baltimore Orioles,BAL,Tettleton,Mickey,,The United States,14,16,9,1960,3,1,2,0,70,71,136,147,56,85,66,84,147,136,44,82,73,67,133,150,60,87,0,0,0,41,23,39,47,19,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,4,188,1,4,9,10,70,53,46,8,2,3,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,50,0,1,tettlmi01,0,4498,4554,25188,2026-05-21,1,
May Flower - Super Utility C Mickey Tettleton DET 1994,85479,69,5,UTIL,,May Flower,1994,N,Detroit Tigers,DET,Tettleton,Mickey,,The United States,20,16,9,1960,3,1,2,0,68,67,99,183,49,84,68,66,91,162,33,94,68,68,104,190,55,81,0,0,0,23,4,6,19,13,9,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,1,89-91,4,188,31,26,29,31,41,49,35,39,100,24,0,30,51,0,0,0,45,0,26,1,1,0,0,0,1,0,1,5,1,2,0,1,tettlmi01,0,43,61,50866,2026-05-21,1,
